"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
210,803,774,288,385,216,742,252,718,656,793,847,147,630,560,969,43,794,424,783,883,218,523,345,746,520,625,154,177,751,167,514,985,882,54,166,161,832,397,209,55,792,671,215,725,278,650,256,678,38,788,567,365,538,763,550,323,593,487,560,779,341,257,860,837,289,912,944,954,699,163,41,791,600,423,120,222,766,204,749,694,646,742,352,830,29,146,471,406,568,940,125,286,587,989,339,535,705,233,817,387,332,81,618,570,448,195,188,649,212,156,495,77,699,499,321,970,453,130,822,332,804,559,506,778,789,743,392,"TGT"
177,831,793,331,379,179,731,213,786,695,785,866,143,641,549,948,82,554,423,806,883,301,505,357,767,606,737,107,213,748,161,542,973,967,95,194,161,862,314,203,146,835,720,146,769,296,674,315,641,35,737,562,290,547,792,522,0,625,466,561,976,236,251,742,854,129,877,978,955,687,219,0,839,564,445,119,190,715,248,691,704,805,724,399,772,92,154,393,407,529,906,117,345,573,1000,393,531,777,187,863,404,345,70,595,633,452,263,136,631,197,191,477,97,741,417,289,1000,532,293,777,261,759,599,426,814,760,753,354,"TEL"
158,867,810,363,335,178,802,128,669,688,815,850,249,659,569,877,104,600,349,846,861,270,482,356,757,515,725,8,310,723,162,553,971,862,87,192,190,841,269,189,141,707,777,169,745,269,658,314,598,91,818,521,244,625,749,523,74,615,517,529,997,285,379,693,834,78,923,965,917,781,184,32,887,587,513,93,207,793,202,735,704,838,751,525,826,103,233,380,462,547,927,108,342,608,941,338,364,798,119,873,454,324,79,612,621,436,259,161,620,126,194,447,84,750,378,318,110,525,159,791,296,766,597,445,748,865,781,389,"FTI"
162,990,856,389,287,188,914,129,720,673,803,861,383,647,576,907,80,543,405,819,870,179,467,362,770,593,775,14,274,738,179,528,961,960,123,252,133,772,293,132,128,479,731,152,738,290,702,357,668,37,893,538,237,652,729,531,24,560,497,658,848,243,416,746,844,0,944,978,769,711,158,16,899,559,528,88,188,869,196,736,602,855,914,499,841,112,230,384,497,556,929,171,277,572,854,357,537,824,126,953,455,333,85,616,571,273,311,130,572,178,166,395,0,707,413,347,135,534,132,842,281,719,681,435,757,911,767,447,"TXN"
176,940,933,351,321,169,921,173,670,797,788,908,344,672,571,775,116,494,344,706,1000,290,455,300,778,640,729,8,310,729,197,543,956,950,97,241,171,736,111,153,168,569,690,121,783,283,722,455,654,0,920,474,244,671,753,587,164,567,402,845,879,307,397,639,877,48,902,1000,808,727,174,44,1000,556,406,116,173,879,203,815,686,993,901,510,887,182,292,465,555,525,934,164,267,598,331,376,321,732,145,990,490,318,78,600,600,284,290,123,517,270,183,369,21,748,316,381,171,615,75,888,311,678,675,496,711,1000,790,446,"TXT"
217,1000,905,348,191,208,960,244,649,835,808,896,298,687,585,792,74,459,420,767,744,197,455,344,829,643,754,0,278,688,194,522,919,865,95,217,116,753,201,118,212,686,677,38,718,319,681,436,733,15,1000,490,227,675,733,542,62,608,337,925,784,336,463,482,863,120,889,998,622,834,111,97,857,595,503,107,96,896,254,772,703,997,885,409,895,133,249,471,502,565,892,181,468,646,407,412,216,773,112,975,512,326,86,571,592,340,330,190,585,387,241,384,78,796,407,334,124,532,110,855,310,738,708,459,818,885,806,374,"TMO"
232,958,987,414,169,192,982,338,500,894,785,942,259,703,640,800,0,504,577,734,683,91,502,323,857,716,896,10,257,690,219,494,963,867,135,219,115,832,80,129,236,626,674,7,719,328,683,409,633,65,939,487,130,657,760,574,194,562,376,911,871,268,515,577,857,187,945,940,584,767,66,88,147,549,342,96,183,838,281,792,700,977,904,270,918,120,260,546,510,504,933,199,441,686,505,448,90,779,142,822,496,367,77,559,558,300,348,227,643,392,276,342,96,803,369,398,112,693,0,856,333,737,717,448,843,825,872,438,"TIF"
234,621,958,316,177,176,978,331,451,890,777,936,339,697,504,913,52,413,615,753,679,9,550,309,915,692,1000,1,245,684,223,544,918,975,131,227,0,797,58,148,233,503,675,48,625,366,644,516,538,76,816,506,155,424,706,669,276,506,369,1000,887,192,518,550,975,222,944,936,486,718,59,65,151,516,277,111,187,904,328,796,737,971,909,298,902,116,308,621,464,474,961,259,484,653,551,397,135,771,192,832,537,341,143,552,571,243,334,248,665,445,273,328,162,760,387,416,146,608,94,916,215,746,757,408,861,84,752,398,"TWTR"
233,598,926,355,171,55,995,398,555,868,747,979,398,716,443,975,58,516,704,788,766,34,585,289,935,747,926,20,185,704,217,534,997,945,93,203,123,831,30,148,285,451,693,0,642,293,615,521,478,80,41,484,69,386,756,702,298,556,273,980,871,182,539,608,925,226,833,829,593,782,0,116,168,561,241,122,253,789,338,860,647,1000,904,320,929,93,322,587,502,488,952,274,516,716,575,355,0,747,302,652,627,309,129,481,612,306,354,227,827,465,255,331,120,747,311,397,118,603,132,847,207,677,768,454,849,66,768,372,"TJX"
224,607,817,326,113,17,1000,552,473,898,738,1000,373,739,292,914,90,475,738,687,645,37,630,292,868,783,893,27,161,729,307,534,917,680,76,234,224,823,10,103,292,436,725,105,529,352,632,717,534,106,0,489,58,403,720,714,443,560,268,987,864,265,520,635,946,321,858,787,816,884,73,92,146,527,303,136,274,828,390,868,680,978,948,210,938,43,300,610,458,466,989,333,512,685,545,297,37,743,267,650,685,298,120,339,577,236,342,281,841,502,291,355,122,772,273,466,151,582,243,850,196,766,763,380,848,117,878,287,"TMK"
192,589,843,483,106,45,995,487,226,865,734,930,426,692,306,976,63,464,759,728,623,0,636,272,861,869,841,78,377,713,241,530,920,693,115,278,140,802,0,130,290,481,724,147,526,334,694,610,449,114,30,543,0,370,736,678,427,595,202,982,807,256,529,500,983,449,903,723,713,862,66,93,204,520,215,143,294,736,417,789,705,854,942,328,967,33,330,633,474,494,991,335,413,631,412,124,219,737,290,548,791,297,101,287,600,57,339,271,874,495,291,324,121,775,359,443,210,581,432,922,204,887,812,417,906,4,898,310,"TSS"
172,575,796,519,58,0,946,513,367,853,683,942,395,706,335,943,57,437,706,653,649,78,597,251,861,807,852,128,358,699,282,552,911,691,131,279,141,809,77,195,266,434,739,195,547,406,767,674,497,88,11,570,55,341,727,660,485,569,234,946,825,170,504,485,1000,488,916,686,810,939,54,106,305,558,286,167,268,727,408,740,731,450,953,209,959,66,243,665,533,465,969,297,390,628,472,140,191,679,215,753,767,201,123,272,631,0,397,293,771,497,349,323,63,817,364,474,195,654,404,937,159,832,729,382,924,0,897,264,"TSCO"
167,589,760,543,0,6,870,535,143,871,721,871,410,771,301,947,37,441,642,648,658,183,579,230,893,934,775,188,394,713,296,558,970,539,74,231,137,800,128,178,297,412,718,154,578,280,755,701,430,135,12,548,18,250,736,653,586,462,243,853,894,314,523,376,947,497,847,703,610,944,11,115,281,622,389,154,256,678,476,813,767,399,951,58,1000,39,295,700,684,407,969,364,528,600,535,155,408,752,259,869,732,227,105,300,658,123,376,308,790,564,342,420,35,803,304,497,189,666,405,914,171,918,795,418,952,127,918,249,"TDG"
184,575,701,486,24,62,863,589,78,867,719,885,390,766,340,945,344,580,663,699,679,347,618,256,987,885,848,201,374,791,350,568,1000,563,56,239,184,766,51,178,234,378,703,230,526,242,781,707,415,123,21,450,102,317,711,620,613,433,245,958,805,231,488,551,972,497,882,671,635,875,14,110,305,653,453,149,229,810,490,671,772,448,936,0,927,83,200,678,706,380,1000,378,577,637,376,197,290,756,112,879,700,221,139,325,650,147,379,396,690,558,318,461,36,794,364,467,246,670,463,853,176,938,787,324,955,94,890,272,"TRV"
165,602,789,496,35,146,885,617,57,858,740,749,376,846,307,924,389,563,708,708,722,332,612,204,970,960,814,241,346,784,305,569,979,533,133,205,176,760,115,215,268,296,718,237,544,313,829,702,356,141,17,176,111,341,722,527,676,458,353,952,830,134,489,592,940,560,924,665,673,932,66,100,311,803,602,135,213,935,491,682,796,399,922,24,947,75,197,724,697,360,973,415,468,622,388,146,403,854,5,909,749,199,222,319,651,212,392,388,663,363,303,442,78,838,234,447,263,768,438,893,152,921,841,343,936,245,904,275,"TRIP"
158,616,959,531,55,187,863,658,94,847,568,828,410,811,388,876,600,444,712,681,610,423,559,252,999,1000,752,242,317,763,292,657,966,443,236,177,209,988,85,185,322,430,753,270,643,258,919,662,414,138,42,177,146,191,657,594,804,392,414,967,861,0,589,601,908,557,994,668,695,1000,111,89,284,863,533,141,172,982,526,651,768,373,956,87,887,119,121,723,639,333,942,426,531,577,371,121,366,816,0,1000,745,137,240,348,684,196,394,374,629,338,346,497,90,838,146,479,243,875,546,937,154,955,851,352,947,235,846,327,"FOXA"
186,657,1000,528,70,226,748,650,40,862,569,702,610,790,347,829,534,607,718,598,666,472,488,282,1000,979,645,251,279,746,287,677,937,404,174,215,259,969,158,147,341,421,779,309,642,269,965,660,555,109,65,225,167,358,502,702,859,422,396,946,894,119,498,697,963,622,949,715,698,942,73,112,284,963,584,58,182,990,527,631,770,310,955,72,884,62,43,744,584,320,956,387,461,579,544,27,367,854,68,997,680,129,221,318,610,224,397,358,731,424,292,456,96,855,67,477,285,793,454,916,130,936,794,328,936,202,966,312,"FOX"
177,684,975,527,20,299,794,630,0,894,490,682,707,726,369,285,532,468,684,640,679,460,523,241,991,789,691,303,263,681,387,755,918,586,261,171,348,992,145,114,295,373,765,400,636,272,1000,663,537,118,97,323,137,302,232,802,861,384,454,939,871,85,453,501,817,666,886,750,633,884,212,136,261,921,642,64,246,982,529,474,814,170,991,244,847,55,8,765,665,330,936,387,404,596,491,56,491,847,126,977,692,197,380,292,681,321,443,416,876,456,306,435,72,905,77,456,280,822,485,820,151,947,793,281,965,306,922,328,"TSN"
149,698,920,528,45,304,763,699,191,877,517,641,683,790,450,273,568,410,713,652,722,566,523,255,972,690,784,272,337,787,410,787,915,691,402,191,218,958,210,137,313,406,923,460,618,306,895,657,385,104,108,312,200,338,372,268,653,332,490,941,853,224,508,484,826,634,823,717,990,841,224,144,314,1000,661,116,184,955,544,508,831,182,974,293,811,0,78,797,569,341,933,447,386,600,468,9,517,986,81,992,630,199,363,305,713,286,444,318,907,484,300,476,99,874,60,473,269,718,603,671,153,883,868,361,981,287,925,364,"ULTA"
160,735,928,523,30,346,825,527,226,801,515,750,692,698,504,307,624,247,707,707,532,580,559,229,994,651,807,302,349,877,430,795,830,714,489,179,391,952,227,100,313,305,817,531,539,317,813,663,425,99,101,307,55,346,437,150,569,332,500,927,935,304,538,375,722,585,868,763,952,910,236,143,328,950,745,107,161,974,556,592,829,204,938,415,801,100,113,794,657,316,912,446,422,608,433,0,571,1000,319,978,604,121,379,314,738,343,459,285,929,579,281,502,137,855,155,457,227,705,627,516,149,830,879,284,961,367,818,363,"USB"
180,753,942,548,43,362,896,531,386,847,539,933,632,735,470,297,580,165,731,737,658,601,470,278,969,739,590,321,348,874,455,806,758,741,582,159,440,1000,221,89,373,240,783,530,512,298,296,641,292,65,175,222,65,355,363,213,585,309,504,908,815,409,584,389,874,627,715,814,1000,908,234,165,308,857,747,92,145,1000,614,555,824,210,884,334,841,215,168,758,663,307,923,414,355,618,487,6,666,916,354,945,597,217,404,291,747,333,458,320,989,554,248,557,94,912,181,443,272,778,654,541,165,788,952,183,1000,358,860,397,"UAA"
195,744,937,521,62,351,884,399,319,834,453,944,636,775,616,271,520,112,580,729,705,648,449,279,929,794,634,337,289,969,474,799,809,727,558,139,429,951,234,178,352,263,835,510,551,372,216,670,0,65,158,226,144,301,515,299,502,275,454,946,853,546,647,352,929,666,811,754,911,960,319,182,258,902,754,101,185,976,595,395,833,229,877,400,767,211,211,809,674,361,925,497,360,637,406,15,611,855,312,174,581,141,407,327,786,327,501,262,967,633,275,564,80,889,225,381,210,815,560,371,182,841,947,46,991,405,682,367,"UNP"
190,753,959,557,48,368,862,404,312,760,480,968,759,756,576,300,495,96,509,696,619,660,366,254,910,739,349,349,365,1000,476,822,719,766,690,180,444,915,218,222,320,352,883,516,497,361,304,731,71,134,158,122,86,300,436,419,567,292,464,908,892,497,623,238,875,624,706,827,870,974,293,198,216,737,848,72,230,961,630,447,820,165,879,434,793,309,273,806,502,373,870,559,416,666,363,41,646,890,210,144,566,66,413,330,847,359,494,310,972,595,302,549,74,895,307,416,155,984,617,373,147,819,976,26,990,273,702,420,"UAL"
168,762,884,660,173,347,770,346,388,718,457,898,723,691,557,262,275,0,523,739,683,707,390,246,1000,726,188,361,394,945,503,807,754,758,710,238,420,940,235,268,289,485,1000,520,543,354,267,725,96,170,136,109,95,222,560,350,505,216,499,947,864,565,606,259,955,671,685,822,876,968,300,234,195,746,758,44,222,297,642,277,850,215,875,458,836,267,238,846,588,397,872,521,450,611,383,139,734,769,233,180,601,11,424,326,831,411,546,267,1000,566,259,556,104,991,188,453,75,908,663,305,208,680,946,0,955,301,594,408,"UNH"
165,735,730,768,208,351,997,265,329,712,455,898,660,703,570,258,256,71,450,766,714,717,355,283,1000,729,0,378,305,799,481,781,714,788,649,238,453,891,265,235,285,360,959,529,543,435,378,840,113,179,168,3,127,176,645,315,467,267,548,925,874,600,602,278,916,662,571,933,839,628,267,218,175,713,764,23,278,332,648,212,917,200,873,593,778,256,262,860,725,358,899,532,577,623,211,170,670,796,128,135,621,34,434,321,876,367,503,313,986,623,219,542,21,970,290,467,93,994,651,299,218,727,949,16,982,448,599,451,"UPS"
174,748,745,785,246,357,935,344,483,720,482,871,753,757,479,259,265,144,535,801,818,703,402,271,955,731,19,367,325,803,557,769,783,750,615,224,522,943,198,290,193,309,979,549,457,437,391,810,93,214,159,0,104,113,652,300,501,142,594,933,892,621,629,235,877,673,601,968,907,442,340,191,157,795,876,0,319,360,651,132,913,227,875,580,765,271,308,833,645,371,838,519,581,604,72,217,732,734,227,84,629,18,458,332,795,442,476,309,900,670,288,520,0,988,265,492,126,998,705,171,236,703,950,59,915,424,603,557,"URI"
163,735,832,868,292,388,982,254,416,741,405,904,675,709,594,258,296,115,454,751,770,717,417,292,940,721,26,334,323,686,544,674,762,683,645,291,541,863,162,315,219,345,968,542,392,457,381,1000,235,189,133,4,95,153,664,266,519,25,631,950,982,653,676,225,881,671,711,933,903,634,420,199,107,969,816,45,325,331,690,124,895,202,914,595,750,347,317,857,479,372,917,499,622,574,59,189,798,658,281,115,683,0,457,313,781,511,419,272,958,672,222,479,45,986,320,492,72,981,721,182,230,710,950,93,887,367,692,569,"UTX"
165,757,772,854,390,380,998,275,496,768,447,956,743,614,645,244,299,190,394,764,748,779,378,294,975,710,58,350,274,621,583,579,747,800,708,266,521,910,139,307,266,302,955,546,398,458,388,837,206,151,134,64,93,113,706,317,634,0,592,963,846,682,698,222,887,678,701,961,921,698,456,218,222,965,831,39,342,306,677,0,899,172,846,640,689,350,295,875,531,433,853,504,688,513,86,214,818,511,385,126,695,44,439,364,820,517,488,287,915,664,167,478,9,974,390,538,94,1000,564,195,235,701,991,191,851,537,857,602,"UHS"
171,794,743,874,392,399,977,274,586,678,474,840,792,469,656,186,276,265,341,965,731,777,301,306,837,625,119,351,303,450,560,567,765,750,771,289,555,914,214,318,249,358,949,562,384,409,421,829,339,144,150,133,151,203,684,296,725,20,628,973,825,670,633,405,879,712,524,979,928,602,522,197,221,887,822,45,369,354,615,15,919,150,844,659,694,291,951,896,315,442,889,439,726,465,22,199,816,541,300,167,689,27,416,312,877,533,444,300,1000,774,159,514,15,922,395,586,0,978,548,228,234,707,1000,142,886,499,925,642,"UNM"
158,821,737,870,410,420,931,257,618,590,492,623,724,386,662,153,206,267,451,895,761,796,360,299,808,510,98,315,230,586,610,468,737,773,799,183,542,953,157,307,203,276,948,563,339,397,442,872,201,193,78,177,146,204,744,278,669,85,648,989,692,751,575,332,822,770,583,969,816,540,565,179,213,752,825,44,393,294,662,120,928,52,869,881,695,287,985,911,137,470,876,497,758,530,245,202,796,599,473,215,730,229,409,256,904,576,461,263,918,746,227,480,53,944,422,615,36,942,568,116,244,697,977,188,815,396,945,636,"VFC"
126,826,656,824,396,445,940,108,562,662,516,592,746,315,681,109,264,315,462,893,779,804,420,307,764,580,235,327,102,760,508,500,755,745,789,208,538,966,168,349,233,412,967,558,295,394,390,847,266,227,60,184,106,213,787,297,598,100,697,963,628,729,544,305,787,775,351,961,898,377,581,222,185,786,782,44,387,313,580,151,899,76,917,636,658,349,1000,916,186,441,901,387,758,536,155,223,738,581,494,243,753,319,415,175,898,499,446,301,770,729,134,455,59,949,412,585,25,876,600,231,250,627,930,225,840,438,943,907,"VLO"
128,808,689,832,437,440,893,160,616,567,530,595,804,165,692,82,210,324,501,910,805,802,434,319,688,664,149,311,15,750,574,491,704,761,850,132,482,986,117,410,205,451,853,652,323,392,257,853,278,234,57,234,193,132,821,266,547,184,643,964,638,665,577,376,833,807,251,934,915,430,588,227,207,804,728,67,388,391,527,289,872,59,991,525,681,321,960,939,258,446,913,369,778,499,287,191,734,449,514,247,789,354,405,173,926,536,452,302,750,817,105,507,19,944,395,523,40,166,606,108,212,728,925,269,879,415,948,825,"VAR"
151,812,715,823,493,420,907,144,634,749,561,608,789,9,642,48,227,288,489,896,865,806,402,332,775,619,242,280,0,745,609,451,726,777,819,124,505,960,77,429,209,408,604,689,245,392,320,817,302,251,12,225,241,43,785,278,437,219,605,952,825,646,565,417,836,835,87,914,908,269,631,239,96,781,694,77,405,442,558,235,880,0,980,601,665,366,946,911,302,425,887,275,886,523,347,179,771,515,506,224,797,346,398,134,960,536,374,318,748,878,85,482,25,884,263,520,94,202,619,0,182,711,934,273,864,372,975,871,"VTR"
119,780,724,875,505,442,758,174,651,618,572,583,793,0,644,106,196,297,497,1000,813,865,556,337,826,523,270,323,84,794,616,359,750,697,870,176,522,940,102,426,203,419,549,670,182,412,298,750,469,389,46,238,323,89,693,325,495,347,479,998,976,624,595,430,825,861,29,893,853,250,676,217,131,744,659,57,419,441,570,283,821,50,991,580,584,347,971,933,279,481,858,409,903,469,327,760,750,360,467,257,814,364,415,86,994,537,368,341,727,875,151,430,15,911,459,420,107,189,622,6,214,778,792,366,832,344,962,863,"VRSN"
84,785,738,889,543,466,703,264,697,520,599,577,852,17,671,104,193,250,538,944,NA,847,384,336,818,458,221,337,49,806,521,349,769,688,868,257,504,925,181,443,182,447,548,692,0,400,367,692,357,368,9,241,372,152,718,306,646,306,487,940,969,592,607,512,807,872,0,865,837,129,773,210,177,692,676,126,412,342,622,323,791,113,989,538,522,347,926,998,380,472,849,354,928,547,361,733,765,280,432,303,839,563,415,32,1000,527,430,351,710,826,224,461,88,939,520,420,92,102,672,92,217,780,834,345,828,466,903,946,"VRSK"
101,771,638,920,524,473,784,260,697,408,630,576,835,141,671,93,202,123,766,942,NA,835,73,354,748,497,342,344,93,795,501,437,739,721,840,309,494,921,273,500,188,421,528,698,2,416,457,747,523,351,55,239,465,57,742,270,715,358,176,913,1000,617,569,472,834,872,50,893,894,200,851,210,141,459,668,121,419,399,329,396,853,145,1000,554,508,386,940,928,411,445,831,415,1000,437,415,801,824,153,412,353,832,547,421,63,963,599,405,409,768,823,208,435,64,887,429,400,129,42,688,16,207,790,752,454,784,547,853,943,"VZ"
52,762,738,882,535,530,699,216,696,403,656,583,809,225,556,67,249,374,557,908,NA,846,26,332,681,289,438,422,61,826,481,409,762,696,821,324,507,854,275,468,214,475,535,725,132,407,331,750,566,338,78,217,455,149,792,179,793,396,168,981,933,617,525,527,817,875,197,925,907,225,834,257,157,465,687,145,442,392,229,465,882,169,978,632,480,382,949,943,572,464,787,898,972,465,365,741,896,156,451,282,845,583,415,129,955,576,354,440,675,800,246,349,54,928,446,414,177,82,684,27,207,802,761,536,783,566,891,883,"VRTX"
0,776,728,855,531,506,711,298,717,505,653,580,827,253,529,163,227,446,559,854,NA,876,0,371,653,270,459,399,150,838,543,390,751,636,811,340,475,838,211,485,221,498,527,704,225,469,236,844,616,342,66,965,441,29,780,260,700,441,209,929,958,597,519,508,824,865,199,909,811,436,801,188,147,552,724,126,444,439,122,483,947,159,972,720,481,370,968,963,377,490,773,973,939,494,423,673,919,0,1000,195,785,662,387,77,916,636,346,399,563,817,221,341,90,983,470,332,175,26,462,64,230,699,737,510,814,650,914,864,"VIAB"
