"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
467,220,133,799,646,313,434,0,378,714,487,476,266,229,685,845,399,267,864,848,336,738,285,132,903,129,418,419,105,710,714,717,317,497,707,441,567,109,21,515,495,433,652,470,323,666,454,804,283,844,854,529,315,202,617,852,737,475,683,240,1000,533,873,398,688,636,311,547,672,281,658,782,236,546,261,789,642,167,205,249,704,891,350,592,311,597,807,671,332,294,197,625,656,694,537,916,872,872,157,304,818,843,811,585,425,558,130,827,639,747,36,726,738,344,427,647,84,546,848,436,304,81,785,629,"ULTA"
484,200,158,835,679,378,454,9,292,733,517,487,244,292,750,850,379,261,776,937,443,707,428,108,792,112,406,426,108,639,691,797,325,466,769,419,496,213,22,462,489,450,559,554,331,674,523,776,301,803,837,597,288,236,555,820,854,466,716,280,893,535,867,403,764,691,317,513,767,360,614,757,245,558,305,843,691,242,176,230,636,863,501,632,316,548,683,673,306,359,107,642,755,764,464,718,833,845,306,281,879,793,798,595,376,567,123,751,681,808,76,693,827,378,465,692,115,570,861,494,371,104,861,709,"USB"
514,253,163,879,697,333,412,46,425,717,527,495,295,229,752,884,436,283,814,1000,152,730,361,0,893,134,376,439,108,671,711,917,349,479,825,394,406,212,75,519,489,420,455,537,187,696,572,747,289,832,803,467,380,248,532,862,946,486,685,265,871,602,819,401,962,831,271,452,585,315,720,725,260,465,312,857,699,224,182,242,719,852,349,598,302,224,729,608,284,256,176,417,803,795,423,709,821,816,208,257,756,59,764,590,399,578,54,811,666,851,34,750,943,620,419,610,136,676,834,485,420,131,743,697,"UAA"
549,196,187,871,710,317,409,108,485,786,550,541,325,171,796,816,549,274,857,887,14,830,443,23,867,264,429,477,73,687,713,1000,294,499,835,436,349,227,114,505,567,461,367,525,8,649,579,800,350,877,805,387,349,253,547,841,909,540,627,250,795,614,877,303,929,811,326,421,678,316,718,720,247,385,308,750,667,271,167,322,700,926,218,628,315,221,785,666,286,232,95,75,776,824,426,641,861,836,109,387,693,20,714,583,444,564,79,795,662,929,0,736,910,782,468,601,212,615,824,508,525,100,630,681,"UNP"
590,148,169,863,753,275,454,117,456,791,560,587,289,146,458,642,574,253,851,861,0,782,498,66,895,333,398,452,138,691,699,982,274,560,842,404,240,352,122,520,576,492,485,545,195,692,497,773,261,826,870,442,367,277,620,856,946,521,637,319,712,581,824,266,936,758,413,352,762,322,756,705,354,411,432,759,684,72,153,258,721,972,108,633,316,401,738,747,374,297,0,153,850,794,450,534,894,775,142,286,785,113,626,566,436,572,90,757,664,875,8,750,838,864,475,649,218,679,804,528,578,139,573,754,"UAL"
579,153,200,855,819,264,461,128,482,825,555,594,302,25,443,688,569,263,801,849,42,813,504,72,743,241,386,336,98,677,784,932,286,559,815,920,194,325,167,564,671,595,503,529,236,673,598,718,356,771,871,478,351,275,555,846,909,520,604,236,742,623,910,304,901,676,469,404,765,309,792,757,395,444,351,741,688,129,157,271,640,840,266,650,319,365,747,777,502,225,4,96,834,826,436,534,873,738,229,260,687,105,549,595,540,548,150,757,701,946,50,774,822,898,507,692,185,650,857,569,565,114,540,795,"UNH"
546,114,235,899,817,185,485,161,281,808,480,585,313,108,505,590,627,262,112,758,148,822,549,65,689,293,371,436,88,796,806,927,265,581,898,886,254,451,177,440,619,634,523,521,371,675,537,737,381,96,976,570,367,292,545,798,938,502,593,225,840,622,877,183,794,782,404,382,738,307,693,821,441,534,279,780,900,118,158,281,353,944,381,668,334,260,667,771,546,192,57,63,899,751,443,613,22,747,335,156,739,168,533,687,514,560,130,865,724,831,40,725,905,872,493,724,219,599,912,546,480,178,600,778,"UPS"
508,81,254,981,825,176,556,164,0,730,455,582,372,0,390,517,654,242,125,648,181,814,535,87,707,254,389,456,117,835,755,748,324,617,876,1000,298,487,163,269,613,590,657,575,364,627,539,729,344,198,902,588,355,312,622,826,916,555,508,276,939,672,948,246,847,742,397,447,683,229,508,816,296,560,259,788,829,18,182,288,282,824,369,668,358,261,501,777,511,202,275,161,831,809,464,619,13,717,465,134,747,199,496,730,561,553,178,832,736,791,44,792,908,906,512,746,198,453,913,559,538,225,647,728,"URI"
450,114,256,999,840,155,637,228,109,751,330,575,334,76,376,593,623,224,132,559,182,804,613,96,607,202,410,530,109,811,762,589,379,646,898,945,377,595,227,324,674,490,690,544,533,641,637,710,387,137,914,631,296,326,563,813,892,560,472,225,840,674,887,328,810,758,461,465,847,242,468,885,0,592,215,835,823,62,171,236,459,792,362,723,315,290,498,885,264,192,296,183,810,920,512,589,37,753,522,42,1000,204,460,723,567,509,149,801,797,690,115,826,874,846,490,761,200,350,958,514,592,170,692,729,"UTX"
441,95,292,1000,955,211,603,239,45,641,433,564,428,44,328,602,514,250,81,438,113,807,711,104,640,211,465,531,7,807,773,514,399,584,958,987,434,474,244,295,671,572,579,598,480,633,576,670,353,112,784,618,324,363,472,834,874,645,556,192,772,703,839,340,856,787,512,543,790,259,396,881,136,646,244,866,812,87,178,234,467,678,370,731,294,307,592,936,335,126,350,74,822,918,489,538,67,671,317,31,868,176,557,713,642,618,183,782,805,757,127,858,937,1000,563,765,242,184,981,601,577,178,676,767,"UHS"
426,62,305,965,1000,278,609,261,173,707,361,569,423,24,453,646,481,233,15,572,169,796,677,109,761,211,415,415,42,878,755,490,364,517,881,960,507,701,201,376,657,551,476,617,7,327,592,699,372,66,711,651,340,210,514,860,905,605,527,250,878,707,771,363,964,776,590,543,794,84,453,839,44,692,304,295,868,196,186,221,444,660,323,704,371,302,703,899,215,191,333,241,816,1000,493,630,79,624,315,3,864,174,545,750,568,530,189,874,779,693,131,943,864,936,541,746,316,230,1000,567,551,188,484,847,"UNM"
448,52,308,813,981,259,603,255,238,716,380,635,401,8,457,753,492,214,102,605,93,810,623,126,803,247,436,439,51,884,783,631,368,512,685,863,359,737,207,465,613,537,695,252,119,282,618,792,233,86,727,645,393,224,532,895,900,615,610,283,727,813,768,365,896,662,579,460,807,28,500,762,22,751,205,279,850,268,201,234,528,538,373,704,336,334,701,781,194,271,346,134,870,613,553,714,100,598,308,84,739,170,605,740,597,536,192,854,820,740,126,876,786,846,546,779,330,265,951,559,529,174,459,847,"VFC"
387,66,348,838,949,202,619,226,266,751,423,616,470,0,558,675,401,250,113,527,8,820,540,141,748,265,444,494,71,965,793,646,392,450,739,866,165,746,197,488,636,591,706,227,161,264,596,673,239,56,622,618,391,204,490,857,923,549,629,312,749,768,764,371,727,588,699,334,760,0,558,745,176,799,254,297,870,397,179,14,564,542,270,737,324,0,730,747,285,301,413,132,947,575,532,740,140,572,52,104,644,181,530,761,578,671,190,929,817,845,226,865,770,936,433,785,229,354,948,643,449,190,448,915,"VLO"
411,66,295,754,942,253,585,208,192,760,459,584,482,51,537,664,494,320,49,648,110,804,551,149,729,325,437,455,136,1000,924,585,381,326,671,820,257,732,222,516,610,637,597,173,98,245,634,797,215,10,628,602,408,257,498,877,934,571,579,323,795,841,864,397,725,517,698,378,753,71,543,741,235,785,243,284,785,395,194,42,565,662,231,745,361,29,730,762,378,310,554,40,859,612,531,659,147,753,123,212,675,216,551,786,589,708,205,1000,830,986,269,851,663,848,507,746,243,214,957,650,437,211,347,844,"VAR"
412,124,277,840,931,237,574,175,123,769,551,604,482,15,493,693,476,348,95,664,82,770,504,178,801,398,487,362,145,949,988,537,350,294,650,799,135,744,226,0,740,683,600,111,166,277,754,658,187,0,802,690,246,215,480,934,933,511,535,425,681,827,897,388,710,558,764,326,762,100,552,802,287,629,262,281,875,452,184,87,545,702,374,720,313,51,424,874,347,362,561,52,873,653,512,692,169,796,340,121,506,246,717,770,535,750,243,909,885,1000,360,851,793,842,496,736,232,81,965,692,448,223,254,786,"VTR"
430,129,296,963,745,273,557,166,144,711,606,679,506,26,407,664,503,343,108,630,205,766,570,186,825,397,586,272,98,992,1000,342,477,368,719,778,165,783,222,19,737,653,627,82,143,275,830,671,147,125,796,725,167,239,496,937,927,570,579,447,712,800,841,411,774,635,819,239,783,171,555,700,362,727,322,313,820,550,184,100,543,732,456,640,353,97,409,988,373,381,569,38,820,588,557,527,176,759,456,150,549,238,822,830,586,799,298,789,863,986,380,841,885,724,463,688,210,43,903,713,487,206,372,721,"VRSN"
367,143,253,692,710,324,523,174,149,738,581,585,533,42,333,580,412,353,22,460,170,689,649,180,857,341,536,331,83,981,963,19,406,269,710,754,0,689,222,49,752,679,521,104,264,254,818,679,76,79,785,752,262,309,454,956,923,533,704,414,825,889,766,489,749,699,794,273,547,224,591,731,406,658,366,254,780,467,207,61,494,745,466,571,397,87,508,1000,465,351,634,47,732,604,572,593,184,727,632,54,684,266,835,798,605,841,287,873,896,794,397,835,854,739,494,678,238,65,931,691,402,200,478,643,"VRSK"
370,153,305,594,715,468,492,193,29,588,551,613,500,32,314,648,432,329,52,434,299,685,642,195,958,361,648,339,66,952,911,180,375,335,702,734,25,698,224,66,700,633,574,191,294,264,882,775,138,99,726,794,214,340,480,993,927,598,627,276,787,929,864,467,861,757,822,286,451,260,702,692,348,660,406,283,825,661,233,52,511,757,502,604,442,121,541,839,432,371,654,0,763,659,667,650,218,635,719,33,680,291,844,825,706,898,287,721,917,878,385,911,820,755,576,641,240,8,906,691,421,245,394,692,"VZ"
496,148,324,594,619,511,509,214,0,544,552,582,533,15,400,769,405,328,45,732,348,818,684,194,930,315,522,464,83,965,914,54,370,292,1,837,148,715,256,79,688,651,415,249,303,248,891,586,55,193,823,766,342,338,496,1000,935,631,618,280,916,910,780,510,848,85,907,352,412,279,696,670,447,592,457,300,877,689,233,0,531,877,490,617,479,169,463,971,466,230,706,39,821,689,644,531,227,652,636,69,662,284,679,845,765,924,125,835,941,760,442,916,22,822,593,651,226,25,871,734,399,284,403,751,"VRTX"
467,162,341,511,502,494,525,217,16,485,534,593,466,13,314,786,461,295,16,684,373,845,648,200,819,326,631,620,154,962,896,121,354,279,0,713,198,776,262,111,654,732,359,86,313,251,916,584,64,260,769,815,309,393,498,928,904,604,635,243,977,839,690,541,819,57,914,413,436,256,757,615,390,646,273,305,872,728,254,85,569,956,548,599,517,194,503,970,461,198,679,85,950,658,651,472,227,631,633,136,564,248,386,818,800,906,236,854,896,622,451,891,90,809,601,708,258,23,888,775,418,264,380,820,"VIAB"
503,148,347,475,460,504,508,198,51,399,431,611,390,0,233,839,308,304,21,764,315,913,652,205,793,322,582,673,87,970,849,138,318,315,47,794,202,720,239,152,550,710,337,79,279,229,906,433,113,198,908,864,327,439,509,839,958,484,654,141,992,854,77,561,836,117,1000,456,403,230,680,604,152,637,233,311,876,702,228,201,539,923,540,650,541,219,540,918,433,189,654,203,867,672,655,505,202,597,711,178,602,224,438,831,676,891,187,886,871,666,443,904,175,840,697,676,287,5,798,780,485,233,330,814,"V"
508,172,322,498,378,525,504,241,188,491,553,612,461,21,183,889,317,292,54,762,325,882,630,206,773,338,634,696,146,948,870,273,328,257,59,689,216,732,286,132,634,711,422,95,303,135,911,534,150,267,1000,976,336,430,483,838,942,564,712,192,984,825,0,527,838,99,906,443,440,224,672,646,254,592,244,373,836,700,232,214,678,1000,497,598,528,241,533,868,584,307,641,235,803,707,698,584,203,678,848,207,621,203,416,786,801,885,214,866,935,686,444,900,159,797,614,741,251,28,753,809,563,270,462,720,"VNO"
516,181,327,455,391,570,501,293,110,533,617,476,385,23,303,827,292,338,45,503,389,892,598,224,727,288,611,792,156,9,919,229,340,125,48,751,331,707,357,126,740,789,279,0,176,172,913,515,147,283,937,955,464,464,465,889,1000,505,666,181,61,874,135,513,860,51,897,491,443,221,680,723,409,574,57,400,937,813,243,245,897,861,558,580,495,187,549,902,767,194,700,231,868,691,692,538,188,586,813,222,677,198,466,823,678,901,538,33,979,764,438,882,154,660,614,738,302,0,740,771,480,231,487,772,"VMC"
507,220,347,424,338,668,514,294,92,517,709,438,475,55,203,886,323,375,11,17,393,808,652,231,732,295,491,934,141,23,700,354,378,105,106,727,360,720,389,167,772,775,259,18,172,162,848,648,206,280,775,938,414,505,472,906,925,491,712,189,46,854,138,611,877,81,857,517,484,171,642,739,536,569,100,389,949,935,231,333,815,648,870,464,536,250,638,853,704,222,658,207,814,730,696,582,234,491,789,221,689,242,528,767,679,934,603,8,941,511,481,910,156,500,686,778,203,58,738,783,442,297,535,696,"WMT"
522,167,371,410,300,629,468,269,64,505,722,240,500,36,246,822,370,413,0,112,423,641,722,227,956,294,884,996,126,65,705,339,324,0,66,647,378,699,369,158,674,883,266,119,135,174,862,720,206,306,770,1000,248,572,382,915,886,575,683,287,60,869,218,540,1000,96,765,478,452,127,624,734,584,511,141,396,1000,958,342,376,781,713,784,340,577,165,613,790,760,214,679,254,834,718,699,725,194,458,948,119,674,226,660,724,720,903,647,42,1000,494,413,493,133,390,626,809,149,78,716,811,359,336,596,709,"WBA"
516,119,348,417,348,691,428,368,77,455,695,333,493,11,208,894,572,434,30,161,424,691,729,234,1000,258,848,1000,165,7,513,266,331,94,78,740,517,704,440,214,665,865,456,186,148,223,862,506,209,301,677,987,262,590,431,938,900,529,618,319,35,825,231,512,513,0,808,495,556,161,782,709,551,434,192,84,949,1000,414,378,710,625,693,333,546,216,734,772,839,310,635,285,866,781,756,773,193,482,943,199,645,224,624,687,736,896,663,45,980,427,447,499,188,336,625,822,219,47,702,729,340,366,619,743,"DIS"
531,105,407,444,298,732,461,308,107,524,641,331,466,70,256,988,578,465,7,163,511,658,731,245,28,294,832,935,264,0,595,324,339,28,70,791,668,736,370,201,717,860,399,255,213,168,923,467,270,176,677,919,127,608,423,120,867,471,612,421,8,846,404,500,466,4,877,543,435,36,798,781,448,402,262,47,874,891,269,383,709,660,615,261,557,288,881,897,784,232,629,321,806,867,758,773,202,496,921,260,640,221,239,748,765,845,614,0,989,511,435,418,188,421,672,824,94,77,668,760,386,368,540,692,"WM"
561,119,318,421,310,694,517,386,173,489,574,331,461,41,136,969,534,520,40,251,440,728,766,249,40,381,848,841,235,9,624,322,358,35,96,843,693,740,324,250,648,861,442,294,203,77,886,551,304,137,727,878,97,654,408,25,694,460,687,410,2,809,525,533,364,8,885,591,417,82,797,824,454,457,288,0,800,844,252,389,791,678,706,282,546,309,980,829,775,322,700,335,818,833,773,824,182,565,703,206,757,218,221,728,790,898,623,46,979,555,445,471,186,352,668,789,92,110,650,803,423,448,602,763,"WAT"
582,124,255,401,236,719,485,425,186,542,610,290,500,56,92,979,286,515,51,431,361,683,694,258,67,392,848,805,261,36,520,194,423,102,85,922,665,725,380,248,780,872,531,331,256,124,940,379,307,58,750,837,167,614,423,0,723,474,654,410,20,772,421,509,226,22,807,630,407,128,857,956,510,554,427,47,912,865,242,361,684,775,651,292,535,322,958,872,755,360,718,479,864,820,721,903,183,612,626,237,813,240,183,800,740,876,634,92,893,515,434,489,208,269,722,750,134,102,738,823,450,475,616,823,"WEC"
687,124,344,428,165,744,432,441,232,619,668,327,484,102,0,1000,381,528,73,360,379,731,631,278,24,329,837,885,221,25,535,0,464,252,159,948,696,717,400,252,835,930,622,345,178,161,934,522,276,191,606,860,123,606,506,31,696,467,687,418,7,784,520,598,238,81,779,682,432,112,823,1000,686,621,461,82,834,906,272,320,695,806,590,314,506,321,924,861,808,436,795,525,781,754,770,828,186,534,580,286,550,259,163,758,768,917,654,84,924,562,448,502,167,193,745,766,181,128,783,833,546,448,607,810,"WFC"
672,71,236,442,296,805,376,432,12,545,726,365,457,164,70,981,254,568,86,0,424,735,102,288,0,373,856,890,276,30,648,169,416,221,157,941,692,737,445,265,824,1000,551,315,0,215,1000,360,319,153,0,908,173,605,493,17,721,479,712,458,13,813,596,515,135,79,868,656,451,123,909,961,689,604,531,82,855,917,257,368,710,0,766,264,543,347,908,821,841,426,738,515,934,733,780,843,186,47,698,395,347,263,134,786,759,905,734,72,825,656,411,503,77,273,737,705,264,60,706,905,602,420,605,899,"WELL"
696,47,267,440,329,828,337,522,85,453,727,383,455,207,146,884,146,601,124,16,423,776,72,290,38,381,852,895,170,34,618,130,458,235,162,896,770,780,444,259,850,942,415,345,164,247,834,280,313,752,169,834,492,659,550,196,710,508,739,367,40,803,534,502,119,98,774,660,478,78,779,821,796,411,610,158,870,798,252,379,700,83,767,361,583,379,826,652,793,367,750,627,968,734,819,876,188,55,635,374,330,283,164,762,754,906,659,192,876,622,356,436,115,301,789,723,258,90,634,890,582,422,627,978,"WDC"
686,14,335,449,309,794,351,546,219,516,892,210,450,237,182,913,210,598,95,8,875,828,49,332,61,344,841,878,99,1,597,179,434,283,199,955,769,789,454,259,878,997,44,336,11,216,806,387,387,872,287,816,615,691,573,154,667,451,699,149,0,757,564,423,211,91,839,682,546,155,865,821,887,117,601,114,864,759,359,357,723,96,807,361,572,365,801,711,989,192,782,548,1000,726,896,810,168,158,704,643,300,237,153,710,725,899,621,198,860,659,291,501,97,219,772,665,341,137,670,942,377,428,498,1000,"WU"
732,19,340,484,351,829,409,546,208,448,1000,330,423,262,58,910,246,639,72,24,863,793,65,348,109,362,873,863,135,28,548,225,468,239,185,926,797,946,449,233,778,937,173,319,347,192,813,444,347,867,223,649,600,702,555,134,673,487,741,316,75,718,607,454,261,114,863,769,713,117,744,874,860,185,559,158,824,759,474,338,699,68,740,317,553,407,678,634,992,285,837,537,949,952,881,786,198,107,644,621,380,315,160,727,737,926,630,164,815,680,310,520,147,406,823,746,315,125,577,930,504,420,560,958,"WY"
793,0,335,524,177,870,410,513,175,456,934,362,475,279,0,989,332,647,76,61,806,827,60,339,78,388,895,768,0,63,580,143,403,265,191,809,729,969,387,293,789,994,43,315,220,661,769,510,356,920,293,666,598,642,552,148,736,529,787,174,100,734,550,395,321,61,812,804,666,147,738,881,777,21,606,112,57,847,449,344,732,45,756,342,551,455,629,636,1000,219,811,574,0,880,882,775,259,83,661,669,336,248,167,770,791,887,627,191,857,707,281,528,143,369,843,754,353,142,585,1000,496,436,582,6,"WHR"
911,143,363,493,40,833,409,525,199,559,881,313,486,267,16,923,401,697,37,104,873,822,78,313,113,377,964,667,11,121,618,72,411,328,128,637,676,1000,387,323,878,898,0,314,203,627,659,551,359,1000,265,635,645,696,493,244,704,555,729,207,126,738,594,408,328,34,715,778,663,185,685,926,718,39,601,158,172,801,575,409,799,82,707,263,591,384,791,671,943,94,796,653,136,740,894,815,262,43,589,713,385,127,207,775,801,922,620,240,848,764,272,564,78,339,755,774,430,189,693,905,349,432,319,0,"WMB"
1000,162,421,457,14,854,371,512,136,539,882,335,403,263,55,949,385,659,42,109,766,747,12,313,86,275,830,532,83,81,706,70,419,376,476,664,732,821,432,355,979,884,26,308,167,757,696,533,313,923,355,485,632,700,408,190,713,604,649,247,168,837,523,404,349,25,668,878,511,195,627,969,775,0,540,177,130,863,595,385,779,117,710,272,614,302,648,734,925,58,774,693,194,754,925,630,244,63,398,680,443,40,206,751,889,885,605,224,866,670,254,632,0,226,802,701,425,115,710,738,517,456,369,38,"WLTW"
978,153,445,473,0,899,424,501,133,529,851,386,345,254,38,893,410,679,45,125,732,746,0,323,84,203,884,576,67,100,713,127,475,417,371,644,838,832,402,359,1000,881,77,284,78,753,622,549,289,933,370,511,679,736,387,308,645,677,625,236,165,877,549,502,278,39,574,899,627,204,674,897,767,84,558,200,147,821,578,603,798,110,752,276,705,380,666,670,857,39,819,701,251,588,928,661,256,19,372,716,425,89,241,757,884,894,574,225,892,676,336,611,12,0,840,709,433,213,724,723,548,407,473,44,"WYNN"
984,110,450,494,31,936,374,519,223,83,888,599,325,248,63,866,452,704,32,114,805,792,32,275,105,239,896,634,79,90,531,48,536,413,454,596,869,819,436,374,533,876,218,290,160,780,665,603,307,992,312,536,733,686,271,316,684,692,543,214,158,828,553,555,371,24,679,904,557,312,644,296,877,128,508,211,154,826,667,631,729,129,802,293,678,264,788,19,926,326,823,714,270,652,973,593,273,0,473,783,350,0,250,791,862,857,589,243,830,670,419,569,18,140,853,669,462,260,158,603,687,336,610,45,"XEL"
