"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
223,713,231,946,523,102,689,894,388,481,85,45,179,579,544,636,610,93,264,435,122,152,27,1000,604,473,748,696,130,540,674,50,69,529,209,388,501,470,278,629,24,686,879,420,591,646,461,272,201,231,738,701,394,827,612,626,329,814,117,295,142,400,240,266,663,518,220,557,660,233,16,342,809,752,417,319,530,747,371,255,55,878,751,879,172,74,427,696,209,463,880,689,302,565,615,394,667,192,657,413,776,738,425,513,451,618,106,146,305,64,685,701,303,733,297,193,112,154,230,967,909,851,66,472,577,380,"STT"
251,687,250,927,573,121,686,876,314,398,28,83,246,583,529,619,685,155,277,451,0,159,0,962,568,461,799,618,227,604,659,41,89,524,235,370,465,465,256,516,36,688,914,417,661,662,455,278,208,241,771,654,299,802,530,617,328,680,106,247,181,493,346,120,674,585,240,471,613,243,0,377,805,736,429,319,455,809,382,335,80,881,886,889,197,45,432,632,177,465,864,765,342,431,624,439,632,183,523,421,805,781,406,621,474,632,145,183,375,111,944,765,363,740,311,190,139,133,300,747,899,882,78,508,540,424,"SRCL"
216,662,268,957,651,122,685,861,296,467,0,9,240,688,547,670,678,177,300,457,102,284,10,956,723,426,940,708,247,556,660,84,62,553,216,321,485,458,284,617,83,736,966,424,604,634,428,302,181,263,787,727,481,866,562,669,325,534,135,234,168,386,364,120,700,560,269,399,681,220,103,345,801,691,468,294,385,806,350,399,67,816,913,844,208,89,465,632,198,492,0,766,348,485,646,397,701,264,527,388,835,846,486,805,509,589,79,153,379,133,987,721,376,753,305,173,121,78,337,775,889,875,66,510,552,433,"SYK"
150,726,268,1000,760,81,743,865,251,566,4,28,241,828,663,638,693,152,307,550,178,328,43,964,735,435,941,675,255,588,706,53,0,574,284,304,483,463,390,788,104,732,973,375,458,688,442,297,225,276,841,745,623,772,552,573,329,621,119,249,171,287,246,121,750,576,202,464,668,265,99,392,809,716,522,251,321,789,350,477,31,813,986,811,175,96,444,660,177,515,67,803,354,670,673,414,645,265,594,368,832,853,503,888,526,468,87,153,414,141,1000,717,348,741,345,220,139,80,319,725,772,527,43,593,598,424,"STI"
128,660,290,975,771,76,745,827,174,563,1,97,287,834,554,487,702,129,307,540,196,312,61,948,762,415,1000,696,291,614,811,10,98,689,283,325,474,454,464,713,107,752,962,231,514,687,469,282,128,307,784,724,550,710,538,611,289,546,105,171,157,316,307,116,718,636,195,562,659,259,29,393,853,741,531,320,379,820,328,460,61,811,998,865,183,113,458,652,163,473,23,824,359,732,696,466,620,251,595,377,832,815,414,774,546,408,0,152,427,180,984,722,297,769,321,245,127,128,360,711,866,546,48,594,639,422,"SIVB"
132,602,301,236,843,121,788,809,237,809,31,80,288,884,488,562,673,162,377,554,248,314,22,916,866,434,961,697,332,636,826,8,86,818,227,298,435,456,277,820,122,753,980,123,417,682,544,300,125,269,838,809,566,685,540,561,277,479,178,142,137,247,217,96,712,678,187,575,591,300,98,391,901,754,631,277,419,847,282,494,88,933,958,876,189,49,553,657,170,466,42,935,390,686,661,496,582,248,573,392,791,851,430,794,531,587,21,152,423,226,921,741,366,793,450,266,167,126,299,694,907,217,48,596,678,418,"SYMC"
90,456,319,275,829,107,743,806,263,1000,54,147,315,941,497,470,643,198,307,684,216,305,61,905,720,458,949,630,354,602,882,83,0,838,218,274,414,469,265,758,157,764,1000,168,397,673,624,347,0,272,823,859,519,707,473,567,290,527,178,216,90,304,276,50,727,736,170,568,620,305,290,410,913,738,719,307,352,843,282,491,146,977,907,813,192,50,545,649,129,432,80,826,391,720,705,497,645,228,608,375,186,827,452,858,521,617,96,184,438,214,900,672,423,762,437,294,121,140,279,701,920,97,29,626,675,418,"SYF"
125,479,378,203,872,95,802,760,226,945,102,109,346,1000,581,447,663,269,326,748,207,291,123,916,668,457,978,598,351,596,1000,87,38,877,357,24,413,468,383,773,126,784,975,227,456,756,563,366,20,238,860,852,561,686,481,522,275,486,192,179,60,212,267,53,709,695,198,611,665,261,253,176,938,724,741,243,771,914,277,500,137,974,884,873,225,14,553,619,67,434,73,878,361,672,730,573,642,172,558,284,156,821,484,1000,527,587,129,188,473,216,897,651,601,783,404,255,128,96,299,714,847,125,19,614,681,386,"SNPS"
181,588,382,197,929,90,838,797,262,934,121,94,350,922,607,505,712,252,369,798,213,237,78,911,531,453,879,671,397,572,940,157,28,864,399,66,391,484,418,749,139,811,114,138,389,788,587,379,114,277,902,834,524,630,520,543,290,497,141,208,76,224,275,121,739,703,221,595,665,141,289,166,885,757,856,239,851,941,273,482,158,972,819,832,183,0,534,584,15,457,143,916,357,629,655,594,621,214,413,330,116,830,609,768,514,675,132,155,492,127,905,698,554,800,444,278,155,82,361,740,792,0,1,561,687,363,"SYY"
185,641,313,216,1000,130,774,713,363,851,257,57,326,34,787,483,705,314,441,830,238,250,123,899,562,460,886,654,404,574,902,201,47,812,593,60,406,466,316,782,45,785,72,202,402,752,567,369,189,250,923,847,589,619,491,518,290,525,145,109,14,339,314,97,792,663,168,579,661,99,276,131,808,758,830,428,620,941,277,507,184,984,940,848,197,10,553,599,31,338,195,846,334,540,699,562,592,221,503,72,111,776,685,857,563,746,102,237,547,123,874,677,575,870,417,410,179,106,380,790,765,81,16,586,685,345,"TROW"
176,561,309,224,855,110,752,799,381,808,268,8,324,51,778,484,695,440,342,842,242,249,101,919,516,463,784,556,415,524,758,209,55,823,503,59,368,455,293,799,41,780,37,139,315,836,551,381,212,247,915,896,583,619,493,444,290,527,156,69,0,342,573,2,802,854,115,591,714,101,217,237,828,778,767,633,484,996,293,540,194,1000,993,885,222,38,599,583,10,372,166,877,337,511,690,613,561,262,408,42,63,727,707,765,523,760,121,223,491,108,442,705,549,830,441,338,189,163,347,805,767,41,51,599,664,338,"TTWO"
194,502,487,257,678,68,735,716,375,802,348,22,302,19,733,389,613,485,330,856,222,284,108,922,531,494,808,608,449,580,795,163,54,872,296,41,411,413,216,874,139,807,59,38,289,844,556,384,209,279,971,931,528,589,491,151,309,555,220,97,342,386,523,3,757,957,146,595,709,74,233,310,918,781,771,543,620,1000,299,611,208,317,1000,887,242,83,607,580,31,386,183,904,317,501,557,614,569,92,459,114,46,629,797,733,526,962,147,235,349,139,405,708,535,864,462,351,203,114,362,777,753,69,119,636,702,301,"TPR"
232,508,490,235,690,35,737,503,321,880,328,67,362,53,809,305,557,553,356,834,237,297,75,915,513,562,708,603,487,620,837,226,47,901,254,26,486,377,182,817,194,823,20,86,317,818,563,374,242,246,960,910,290,577,455,42,288,545,261,156,600,469,477,5,817,933,169,645,693,62,245,254,960,770,747,646,503,985,294,552,218,331,870,877,356,105,591,580,61,468,236,942,313,527,500,578,533,84,438,145,39,629,758,728,419,946,150,266,349,190,321,663,527,622,110,432,232,59,390,825,802,243,113,590,691,275,"TGT"
283,442,359,260,728,7,706,410,282,816,419,88,282,58,842,346,515,531,240,826,239,278,202,740,370,542,659,556,472,708,918,175,49,936,277,94,495,334,154,802,234,773,9,15,296,841,457,400,297,263,927,909,344,566,445,39,294,587,267,134,503,491,469,28,847,978,238,622,555,23,198,254,954,748,736,512,492,982,286,507,263,255,780,864,320,133,573,556,29,465,213,947,332,511,608,565,593,0,365,136,49,625,806,769,286,867,203,263,358,172,327,728,573,488,115,439,194,25,380,838,744,228,212,594,774,266,"TEL"
298,467,347,313,783,47,778,383,321,778,294,136,238,96,780,308,517,529,107,838,232,249,173,672,376,541,705,563,548,504,814,222,48,888,259,55,564,270,259,791,0,795,50,0,297,956,474,399,345,318,937,1000,258,516,426,0,292,551,298,140,626,491,479,67,888,993,202,618,518,32,178,258,970,738,627,656,383,969,291,718,275,372,785,938,317,159,571,522,35,411,242,1000,341,527,757,579,580,32,460,92,61,686,789,665,221,986,226,285,266,109,168,758,694,389,81,435,237,0,365,789,44,260,152,647,592,274,"FTI"
300,530,358,302,833,13,702,345,417,801,301,56,185,119,855,308,502,513,130,778,231,260,209,580,443,540,734,581,487,387,739,194,70,923,380,47,731,272,280,782,12,806,0,93,273,1000,332,383,381,284,938,991,370,528,521,92,348,572,290,152,646,474,475,82,688,939,236,667,439,35,198,273,962,765,619,662,433,953,310,805,307,365,719,742,378,202,539,509,29,353,225,438,331,567,709,548,548,144,433,90,60,676,738,718,261,1000,235,288,391,186,161,810,678,303,116,464,275,16,295,828,12,364,183,617,622,308,"TXN"
309,534,358,328,800,45,695,435,414,772,354,47,173,112,905,297,479,498,196,808,302,314,250,637,498,637,749,607,451,465,748,227,77,894,380,69,712,254,126,758,33,798,34,42,170,909,449,322,402,302,835,797,361,630,564,59,38,578,295,154,803,535,0,41,683,974,184,595,517,75,213,245,958,769,577,685,501,914,298,765,264,402,615,732,584,185,557,577,26,185,222,486,318,568,785,553,568,215,487,71,46,713,785,715,204,927,237,280,379,174,192,907,703,315,116,467,294,54,324,853,0,308,108,717,636,307,"TXT"
316,520,381,340,795,99,789,392,397,741,390,29,96,116,914,174,557,505,241,792,296,331,231,705,395,727,825,574,425,461,768,229,80,153,366,81,746,257,153,1000,128,835,44,96,137,832,506,299,366,297,903,620,303,659,704,31,156,572,292,188,694,543,62,101,759,1000,164,616,571,81,233,202,967,834,659,654,560,918,305,749,220,489,485,719,621,293,537,635,32,151,209,420,305,491,776,591,604,230,430,45,49,758,764,705,213,996,246,295,349,201,291,964,790,341,117,488,310,105,408,777,22,251,174,752,659,295,"TMO"
311,479,355,329,358,89,799,400,376,766,418,96,94,117,932,204,553,466,228,810,311,358,254,710,258,753,810,588,478,413,742,179,98,136,291,176,868,297,142,811,151,827,46,86,95,835,543,393,339,294,862,633,363,662,733,22,209,550,309,206,638,523,12,53,788,982,158,715,538,89,252,225,1000,856,570,668,518,883,296,676,245,461,528,670,632,427,547,599,67,185,230,460,317,502,723,655,576,220,484,72,58,767,761,726,213,917,317,281,407,197,274,967,780,372,130,461,317,101,444,783,11,363,215,794,622,293,"TIF"
300,462,229,340,457,61,827,406,300,808,473,75,101,125,906,235,533,466,247,790,323,300,214,680,261,803,810,539,512,365,839,166,104,99,242,221,898,338,122,767,192,835,67,237,211,848,544,435,378,278,240,625,315,631,770,25,228,516,316,216,647,581,29,63,822,817,167,744,583,127,305,222,946,870,577,412,568,868,289,839,239,485,612,673,610,366,524,603,71,156,283,505,296,504,717,656,615,313,327,49,45,986,754,649,223,764,319,308,406,165,327,1000,802,337,78,441,350,80,477,829,13,398,204,744,699,307,"TWTR"
286,569,224,382,358,79,921,313,342,838,461,0,165,141,950,356,550,450,175,776,351,309,244,658,185,948,778,565,495,301,808,148,92,162,380,248,822,364,37,868,197,853,114,210,364,854,654,480,424,288,120,510,365,619,719,16,309,508,332,188,533,605,13,0,769,759,189,771,597,144,423,227,0,851,633,499,572,844,306,785,246,456,617,692,757,317,568,584,135,119,246,525,280,610,687,730,616,385,220,13,1,975,822,704,247,896,325,276,401,192,289,983,896,350,54,499,380,106,422,886,73,316,174,838,679,307,"TJX"
292,637,302,26,407,87,868,305,373,840,390,44,162,133,905,387,549,885,192,812,351,312,174,724,276,894,801,83,543,299,875,145,103,145,294,365,864,309,136,829,249,835,171,845,363,870,794,525,410,355,184,494,314,600,666,21,248,537,375,138,551,682,32,32,869,785,175,728,638,124,475,197,79,869,671,523,569,823,302,855,217,471,643,690,791,297,634,543,195,12,221,554,246,634,684,681,624,401,248,12,35,961,794,590,205,800,336,323,257,202,322,991,811,358,61,493,375,160,438,911,12,207,232,1000,698,306,"TMK"
331,676,315,50,425,79,711,252,358,898,428,71,157,94,0,431,539,896,128,788,407,349,161,774,264,877,688,23,509,180,817,86,108,94,333,388,833,290,129,832,169,846,101,874,327,889,865,558,471,382,280,490,378,558,724,63,143,531,401,140,561,702,56,10,843,730,155,724,632,152,487,218,46,796,571,445,588,866,314,841,228,587,683,749,743,303,573,596,211,0,251,578,1,616,710,715,530,474,325,53,33,915,876,605,214,981,313,263,308,167,255,978,846,351,45,509,393,188,472,906,57,199,218,901,701,325,"TSS"
401,621,302,90,439,64,704,256,325,824,460,87,57,117,104,360,529,836,154,874,424,340,174,743,300,915,677,0,481,307,891,36,75,196,409,390,775,265,129,794,279,839,29,830,359,892,841,546,453,367,258,459,424,564,764,101,65,547,442,164,548,790,55,62,780,757,164,525,547,155,466,189,143,817,583,542,579,851,362,804,211,602,702,708,777,306,518,656,103,20,243,597,4,562,730,722,568,500,365,46,74,873,964,505,178,656,271,336,272,174,191,394,888,355,105,528,439,162,512,907,99,161,218,901,686,348,"TSCO"
340,609,169,101,455,23,637,249,293,781,522,161,116,145,87,364,529,810,220,934,376,328,183,803,364,937,695,52,464,275,511,44,87,211,474,435,666,274,111,805,322,890,46,851,384,937,865,555,460,374,310,468,427,531,759,65,33,584,422,185,617,759,86,50,778,775,147,523,439,171,413,207,151,943,613,534,576,870,379,731,171,651,622,700,771,349,508,656,115,121,215,641,0,493,715,699,574,511,347,43,65,874,1000,478,180,685,327,356,279,83,0,481,757,341,116,518,446,213,470,907,157,215,255,854,812,396,"TDG"
345,561,165,119,504,43,557,255,345,766,484,223,155,137,128,326,679,815,243,844,363,345,111,870,364,889,704,230,471,132,453,0,58,256,400,381,641,247,229,785,426,859,88,863,386,898,824,589,444,418,301,459,534,750,926,112,73,605,435,249,748,704,71,41,835,803,75,442,407,185,414,168,170,921,627,543,571,870,370,677,204,664,438,737,771,372,539,708,139,84,233,593,8,571,736,638,521,499,370,0,81,878,855,366,165,423,350,355,264,107,170,354,964,322,64,535,450,128,472,932,224,197,234,807,787,436,"TRV"
397,483,145,118,499,14,604,377,371,780,489,233,161,85,141,368,771,898,312,888,355,375,138,867,1000,949,658,231,436,156,397,50,41,9,416,828,661,243,258,692,234,852,96,862,164,901,864,452,508,478,276,319,553,494,879,112,85,599,439,235,705,658,75,65,814,804,239,192,405,283,319,168,169,955,664,519,547,866,420,759,292,727,367,767,763,309,531,707,191,68,262,591,13,607,751,644,526,514,379,6,92,864,879,187,197,499,336,390,278,155,148,436,975,547,73,612,469,84,478,909,234,135,185,810,848,457,"TRIP"
374,545,228,142,476,9,683,421,547,711,498,208,193,69,159,115,755,754,333,926,338,386,41,900,977,862,691,299,483,150,407,86,62,0,360,717,700,232,325,743,215,812,134,878,85,918,927,439,503,413,280,336,485,356,877,89,44,629,438,200,700,590,78,40,803,777,206,255,415,285,302,230,178,968,636,510,561,848,417,743,301,766,325,777,877,352,606,730,193,84,257,597,14,667,728,772,516,603,309,23,93,860,928,157,254,364,348,351,386,170,259,542,995,849,51,610,473,104,499,920,300,369,148,797,815,465,"FOXA"
479,493,198,135,500,21,755,395,584,652,554,207,118,58,237,110,745,775,271,940,353,422,78,887,993,853,708,260,507,170,416,58,46,116,378,748,603,257,324,617,193,809,169,866,0,879,889,495,494,409,279,376,40,363,914,101,11,684,409,169,738,483,91,25,818,799,124,294,353,265,370,262,209,958,633,326,587,859,411,720,305,798,418,783,933,379,580,721,177,117,264,603,758,674,716,712,497,616,401,60,65,883,934,107,296,339,337,314,458,174,255,543,982,916,56,548,458,147,498,836,202,119,163,826,813,446,"FOX"
500,477,212,109,514,11,784,422,453,663,487,242,184,43,249,0,882,788,346,906,383,496,115,928,964,929,821,244,592,80,362,78,19,36,345,845,614,90,368,543,193,852,118,878,57,834,840,475,539,394,331,357,0,263,978,186,0,620,412,247,807,486,90,738,824,780,88,307,377,333,388,262,217,956,567,425,476,802,419,746,326,694,511,722,880,376,593,706,207,181,200,589,842,632,737,742,505,601,280,33,101,891,943,116,260,198,329,368,501,70,323,650,905,873,26,508,456,144,496,889,165,0,79,850,818,447,"TSN"
482,485,215,107,577,0,800,507,528,616,429,307,129,0,303,137,864,751,315,908,392,448,81,1000,951,961,874,283,608,184,263,40,73,145,0,893,648,10,360,644,264,869,145,883,93,815,951,449,514,372,331,348,204,215,899,274,101,625,435,190,827,453,73,702,845,795,0,302,415,349,342,287,179,959,611,374,601,806,410,735,285,665,504,754,891,363,484,700,211,258,201,484,832,621,739,718,556,615,249,34,84,891,973,98,256,225,289,369,526,26,362,668,987,1000,0,558,453,166,486,933,215,97,94,912,814,475,"ULTA"
532,539,193,113,626,882,780,507,512,797,431,408,193,5,245,183,822,817,188,894,447,412,107,990,930,966,848,312,596,192,290,25,53,143,15,942,651,67,352,605,322,880,147,911,115,770,951,461,497,379,348,235,124,200,870,267,298,622,441,193,779,535,85,606,835,713,70,255,377,364,368,290,267,1000,674,405,626,770,447,798,308,775,547,751,986,368,621,719,253,279,240,288,809,605,855,745,653,693,453,57,103,905,954,129,306,254,302,371,453,10,342,853,1000,859,12,512,461,157,504,911,202,125,118,913,796,424,"USB"
563,654,190,63,600,902,796,499,882,800,460,472,169,285,270,161,842,784,115,926,480,415,44,867,857,966,825,302,563,146,318,66,45,164,7,819,555,85,467,647,265,874,123,933,104,804,962,448,483,356,323,202,134,183,1000,314,267,568,450,235,892,590,91,643,950,674,134,293,303,385,340,299,244,970,674,365,481,766,497,886,329,643,605,774,947,414,633,715,270,239,265,260,823,681,981,718,704,677,401,62,107,935,343,107,284,256,258,365,454,64,255,854,937,819,63,553,481,178,462,918,186,173,137,969,794,401,"UAA"
584,662,194,66,565,810,833,486,905,709,487,450,152,302,352,161,881,816,82,928,468,427,44,887,885,1000,784,375,609,182,342,84,98,167,83,900,585,65,472,662,214,902,197,938,119,931,985,501,532,363,303,193,209,163,954,242,222,381,463,331,929,658,107,778,1000,654,103,244,389,419,329,281,232,694,679,355,389,756,469,1000,398,641,635,735,944,457,607,699,283,192,288,269,774,700,918,652,702,707,284,87,63,900,276,79,288,229,271,357,492,57,309,810,932,873,42,549,481,162,470,898,255,293,105,929,779,355,"UA"
569,790,260,87,608,844,920,557,1000,660,531,468,129,264,341,152,865,962,0,872,460,412,57,790,905,985,753,380,603,287,343,126,118,204,164,930,579,75,513,689,205,908,141,955,54,799,967,523,469,357,268,301,274,204,927,221,264,425,478,370,889,759,131,747,958,687,163,316,404,408,427,216,258,699,682,318,154,780,474,801,383,638,619,709,935,597,566,715,392,187,249,264,826,852,895,637,716,723,230,73,90,900,261,0,252,8,302,359,596,52,358,968,925,953,66,569,487,155,536,851,271,255,231,885,799,306,"UNP"
538,722,271,65,680,842,1000,560,958,558,547,477,147,239,336,1,919,891,26,920,431,362,35,791,894,971,787,330,568,357,437,137,129,226,153,969,689,77,510,659,247,887,144,967,52,816,965,533,485,350,301,278,311,144,887,227,264,459,487,329,867,630,142,773,940,700,257,28,293,432,419,222,248,671,670,192,250,800,484,723,371,536,819,823,988,602,579,743,383,321,255,300,789,887,923,589,680,711,134,149,62,924,236,24,355,102,355,342,593,102,436,899,930,937,107,641,463,159,529,882,331,298,287,840,770,330,"UAL"
547,699,204,62,782,903,967,669,899,551,558,483,169,212,370,0,851,947,62,944,441,357,50,699,841,969,716,317,562,431,408,186,113,226,129,966,713,60,438,662,366,879,92,972,27,770,966,531,517,503,320,284,364,141,900,253,232,407,526,304,856,551,204,919,916,652,324,82,299,413,415,264,248,720,653,270,351,810,466,796,387,483,638,810,1000,612,588,785,433,385,254,346,872,937,908,625,606,737,113,147,0,936,251,78,531,62,322,379,625,67,413,970,359,977,106,620,470,184,611,920,384,288,246,886,809,268,"UNH"
552,557,168,22,765,920,930,538,877,430,586,504,250,222,417,12,835,923,20,954,456,349,26,767,875,983,746,314,596,395,394,190,103,244,125,975,697,0,516,665,307,873,161,999,11,759,806,560,568,506,344,325,247,68,861,238,233,371,525,274,857,571,225,919,912,639,257,143,350,410,439,275,209,696,718,398,277,771,463,913,383,476,551,982,896,589,534,738,418,394,310,312,866,1000,920,633,617,731,80,99,47,792,258,71,647,49,349,382,569,74,318,984,341,821,95,583,470,229,614,924,382,266,244,846,805,312,"UPS"
566,524,161,20,776,1000,914,620,851,389,615,563,231,263,476,69,879,971,181,978,487,395,75,858,927,935,756,317,631,369,500,143,105,297,136,979,677,43,527,629,284,861,203,932,11,721,796,499,541,504,359,314,357,126,813,283,232,422,529,319,878,660,214,922,926,640,659,93,424,466,461,277,261,722,808,394,390,747,466,917,398,344,509,992,913,607,527,735,368,481,279,123,898,966,934,627,597,727,147,83,10,894,299,150,598,64,344,378,586,157,395,1000,300,743,81,603,471,249,596,877,406,385,260,904,843,365,"URI"
