"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
530,826,955,516,0,1000,617,314,234,633,208,100,130,741,266,245,1000,47,463,399,0,784,446,518,659,147,164,942,631,935,767,771,901,137,993,632,406,428,869,850,237,302,339,578,463,931,913,157,376,961,584,448,548,965,293,118,121,690,537,485,815,683,383,283,834,326,314,301,664,72,263,721,297,714,135,855,441,138,174,878,482,682,768,681,869,464,819,525,487,27,864,521,270,872,852,379,573,844,178,451,59,735,413,814,752,429,89,526,881,174,329,0,827,60,372,751,234,240,389,602,216,281,153,467,659,256,909,882,"ULTA"
515,1000,992,577,142,8,597,312,171,663,291,109,131,768,0,227,986,208,376,518,0,813,465,542,648,182,136,961,547,1000,711,707,917,148,1000,672,478,433,888,874,516,306,366,502,468,868,938,77,365,989,570,456,472,978,334,113,125,688,525,489,823,664,397,333,835,396,489,295,714,130,354,718,232,722,177,811,574,18,186,822,468,657,936,641,869,418,810,421,417,29,869,408,287,899,735,366,545,755,184,489,65,680,450,797,819,478,190,611,835,164,221,1,907,27,353,697,166,195,440,561,320,261,183,492,674,279,916,815,"USB"
491,593,1000,744,85,0,602,323,207,717,256,97,140,756,191,289,32,178,321,473,0,847,353,548,652,160,170,1000,676,988,826,708,851,194,898,678,440,385,1000,788,475,304,302,606,555,870,941,169,362,992,590,539,487,973,293,92,158,743,358,504,918,624,447,328,820,448,473,395,708,81,406,734,300,725,133,837,621,44,203,896,481,578,933,659,907,231,771,539,248,112,836,384,278,920,710,305,476,755,188,465,15,690,461,847,836,461,182,747,718,147,231,53,928,87,450,902,280,302,452,596,384,271,155,505,613,246,936,695,"UAA"
486,506,942,784,101,6,677,340,153,746,386,159,97,625,311,285,22,81,281,449,0,791,364,590,670,310,257,474,679,908,744,738,927,171,907,632,389,314,997,867,372,350,302,518,477,893,950,176,378,984,544,607,511,921,421,102,120,778,291,491,927,642,460,362,878,467,342,401,845,94,355,773,256,764,155,869,649,0,304,897,486,566,943,700,889,229,768,638,272,55,823,398,300,966,783,324,490,752,270,398,92,659,476,833,878,635,166,571,649,108,212,59,965,143,633,885,273,342,458,563,409,283,148,652,629,213,993,707,"UNP"
436,346,842,804,94,33,687,366,58,857,686,209,106,688,326,344,0,128,244,414,0,797,364,586,654,499,169,474,615,810,760,758,978,236,906,677,374,320,0,910,431,362,323,537,423,961,930,94,400,1000,600,632,574,846,490,107,85,728,361,481,958,653,447,353,869,500,310,448,874,180,208,711,259,766,236,832,649,14,263,1000,520,506,957,696,984,193,768,723,283,186,843,394,316,974,840,452,488,815,239,408,101,605,531,797,892,657,190,534,637,143,137,108,890,144,627,887,298,355,429,579,368,285,281,639,614,249,942,714,"UAL"
398,326,677,757,121,52,681,331,50,870,617,201,60,715,242,387,75,193,284,358,0,814,284,572,664,479,207,471,669,785,779,741,965,342,935,690,453,287,67,934,372,365,504,538,392,966,957,68,417,56,592,584,643,808,469,98,122,731,387,379,1000,686,465,318,901,479,336,483,898,94,162,725,127,792,221,859,712,57,297,992,562,372,944,700,931,194,810,695,259,120,948,331,280,969,826,532,458,819,346,414,227,573,547,749,985,636,222,488,723,145,138,142,936,243,611,977,334,407,576,559,454,190,400,584,634,266,934,616,"UNH"
431,373,496,800,126,51,674,321,144,936,709,196,194,781,179,411,147,240,256,435,0,714,308,597,648,390,142,495,720,800,727,849,1000,429,923,670,435,381,192,969,284,340,443,549,499,970,929,170,415,0,600,602,560,803,498,124,165,746,391,404,180,740,500,323,915,524,328,442,839,27,143,771,199,764,173,821,684,99,274,936,564,376,988,628,968,208,801,847,294,156,1000,359,227,981,927,481,493,822,381,403,430,601,497,705,982,636,241,440,743,140,128,181,947,279,580,1000,366,397,556,829,507,179,485,556,699,306,945,660,"UPS"
471,453,644,834,89,38,651,385,104,939,777,202,182,754,326,368,229,253,250,411,0,631,282,620,623,366,114,515,745,741,739,894,916,406,948,676,393,441,225,989,285,263,506,450,471,1000,873,224,422,22,650,627,365,807,618,163,244,731,448,364,0,723,444,249,941,568,253,500,877,54,145,76,202,758,238,800,711,96,394,896,511,298,1000,718,1000,263,765,834,325,109,864,254,211,1000,807,433,479,771,371,414,460,609,516,604,967,685,246,452,735,159,142,173,1000,234,546,983,343,466,450,731,551,210,604,570,671,420,958,683,"URI"
491,406,742,848,112,97,640,399,73,988,685,232,197,804,398,313,177,257,242,477,0,662,396,619,634,430,53,563,721,732,730,908,922,422,935,634,355,437,279,1000,215,265,538,716,590,923,838,225,481,76,651,633,231,754,686,177,190,709,506,449,46,759,429,219,868,596,320,555,845,229,105,0,205,726,273,817,777,113,435,869,532,346,72,733,955,203,810,827,322,157,875,105,190,986,743,433,616,785,295,429,394,622,453,512,1000,562,293,571,672,227,166,179,932,212,473,953,500,509,442,696,543,239,654,608,624,426,992,624,"UTX"
449,453,779,869,64,131,683,456,107,990,797,279,239,861,449,307,222,289,260,559,0,943,411,672,677,484,0,574,752,747,652,913,904,420,630,617,423,353,252,960,203,272,675,752,585,778,828,261,505,168,696,590,209,747,607,196,226,717,498,515,161,571,456,195,922,641,446,600,816,288,152,24,229,694,213,823,748,203,478,859,558,271,52,745,941,230,849,870,322,189,701,135,202,127,780,285,580,778,184,418,470,613,396,448,991,575,272,690,653,215,162,180,939,184,493,932,447,501,457,499,541,280,796,621,561,350,979,520,"UHS"
335,420,678,915,47,126,675,460,89,978,822,483,274,848,631,291,311,371,239,510,0,817,361,635,680,444,47,653,726,740,610,938,922,404,595,676,426,394,306,936,225,247,758,663,655,818,818,314,454,149,724,586,170,770,565,182,171,741,475,501,206,589,471,133,957,640,438,664,801,310,173,91,229,735,173,864,752,230,541,861,409,267,0,787,889,168,723,804,336,188,684,392,167,129,782,252,591,803,160,411,447,648,385,511,66,549,275,675,629,258,155,181,930,181,399,959,521,494,509,449,519,326,741,607,495,356,982,464,"UNM"
271,446,536,868,74,101,726,448,17,985,681,545,269,779,634,242,344,446,273,431,0,687,430,628,700,441,74,734,858,650,582,959,864,469,509,675,446,339,415,895,251,262,743,678,721,885,857,339,481,189,710,629,131,778,546,183,136,746,551,503,260,562,522,148,1000,636,589,652,841,279,150,86,318,720,213,872,733,197,541,823,431,339,69,846,977,131,765,785,380,227,670,478,211,132,882,297,626,765,272,420,530,670,450,424,54,603,318,649,702,283,140,227,946,111,480,9,521,495,495,503,601,368,732,610,418,303,983,599,"VFC"
23,439,522,900,40,102,772,415,0,1000,798,564,295,661,649,309,357,474,194,426,0,609,387,633,646,512,160,717,926,726,478,984,966,441,451,759,336,363,469,616,92,281,614,653,801,784,840,296,503,234,686,685,64,782,573,210,255,822,617,563,246,560,670,180,997,630,569,739,674,405,0,159,318,758,221,876,683,153,488,827,417,257,110,888,315,204,723,728,316,266,637,545,194,173,891,214,648,903,385,460,565,674,473,463,48,663,301,684,684,320,195,250,919,220,399,7,466,474,466,574,604,324,846,667,403,279,384,643,"VLO"
178,453,594,915,89,111,789,418,81,73,774,565,331,634,455,280,485,504,122,399,0,618,344,712,628,507,239,677,960,724,469,991,860,533,283,769,313,373,439,677,75,253,628,679,975,802,783,350,503,207,740,627,32,775,618,211,223,832,594,525,347,554,672,150,981,636,585,797,703,590,15,216,308,972,194,927,699,220,527,847,420,225,184,846,297,214,834,686,274,206,658,436,188,187,967,240,670,881,458,480,457,649,486,512,0,671,318,533,796,260,263,286,906,215,509,34,572,511,422,574,604,370,835,617,533,249,375,660,"VAR"
28,386,611,820,225,111,776,457,53,10,807,590,374,668,622,361,632,480,188,445,279,563,340,711,645,479,245,677,964,591,406,1000,950,487,219,731,240,394,438,644,0,255,609,621,1000,704,743,360,520,206,744,626,125,814,703,225,201,784,551,469,332,566,600,162,977,661,651,834,758,612,58,232,264,887,314,915,684,207,557,871,438,104,171,848,297,194,894,732,253,275,575,610,124,239,1000,215,616,942,449,486,452,674,457,468,52,652,309,552,857,205,286,281,887,213,528,50,615,541,476,638,627,397,871,635,600,266,453,631,"VTR"
0,366,772,729,223,110,758,477,41,0,896,563,348,755,736,468,629,446,359,420,213,502,312,709,692,487,264,680,1000,547,375,175,940,591,187,714,214,487,475,606,75,227,708,673,898,691,768,305,518,174,724,600,140,814,562,210,198,779,590,534,327,596,635,29,943,695,716,858,781,594,41,233,348,845,280,925,664,232,519,835,427,121,199,853,267,195,906,725,304,303,519,696,134,274,980,245,614,951,447,520,451,638,539,454,99,573,296,531,914,182,209,197,899,184,515,64,658,542,550,650,619,402,919,638,537,269,494,621,"VRSN"
10,380,718,718,234,129,753,464,136,79,898,559,346,931,946,474,685,437,412,520,159,624,288,670,665,528,352,701,926,177,288,231,884,547,314,746,174,460,520,568,153,259,23,715,902,589,696,294,544,177,749,529,83,781,588,214,286,770,595,544,307,604,616,0,973,655,493,868,704,630,61,262,386,848,197,914,727,309,485,793,384,145,275,922,287,90,870,700,337,294,554,717,154,284,730,246,618,972,503,565,467,736,530,453,155,545,323,442,989,216,180,189,871,200,419,67,639,578,584,736,475,556,775,726,497,256,557,653,"VRSK"
41,339,761,797,195,132,771,457,126,103,957,541,321,1000,943,540,691,349,441,508,228,659,298,630,736,576,391,707,891,192,295,253,923,12,236,680,256,509,437,549,279,236,13,779,829,610,683,0,582,175,764,525,189,66,571,190,278,781,579,565,338,574,597,91,975,711,640,950,734,621,325,235,381,770,232,1000,665,406,508,707,402,118,349,942,343,129,864,769,379,292,508,735,110,291,420,211,576,1000,462,588,466,827,565,421,271,618,314,520,991,433,183,168,879,228,421,72,632,613,557,672,525,567,869,692,566,146,596,606,"VZ"
49,339,821,752,206,141,768,468,136,110,854,508,281,954,925,518,616,459,441,480,211,668,254,621,798,530,479,727,851,167,345,436,949,0,90,873,283,484,452,532,323,274,0,776,785,582,639,105,585,144,737,620,233,47,573,194,260,821,635,610,377,874,604,150,286,697,669,972,716,626,335,275,475,656,209,976,725,356,542,722,382,205,308,976,267,117,885,663,380,291,440,866,136,287,460,286,497,968,521,602,517,793,577,411,327,737,322,524,979,332,233,173,859,199,393,19,668,666,557,665,470,647,906,784,580,230,547,557,"VRTX"
24,366,809,786,248,146,814,502,58,273,736,467,361,920,937,509,655,392,575,374,257,684,227,572,797,584,435,656,827,102,251,423,920,0,126,903,230,517,516,506,275,268,30,710,910,567,707,102,572,136,772,675,226,89,652,212,246,826,618,669,421,873,690,64,373,707,648,1000,747,653,355,307,389,632,190,417,806,306,467,743,408,191,329,987,187,23,909,640,340,324,418,829,187,277,384,137,438,951,453,605,476,741,589,308,463,729,349,355,959,386,328,175,868,176,372,35,761,684,539,666,489,655,844,779,614,269,484,545,"VIAB"
45,453,924,801,295,149,844,514,106,325,670,466,499,944,1000,544,622,491,706,445,282,507,280,547,871,538,460,723,788,105,258,433,845,141,133,898,254,500,492,470,165,250,46,440,829,520,728,148,615,159,744,709,130,163,774,237,223,874,558,638,382,869,739,86,376,745,634,990,661,675,367,331,424,782,157,374,738,317,525,774,385,197,482,980,127,42,122,638,295,328,409,877,218,275,291,9,407,989,497,540,569,736,646,273,373,756,346,361,955,306,320,150,807,173,444,37,844,716,440,674,522,698,924,802,603,249,416,597,"V"
58,366,930,836,587,168,868,521,90,369,793,419,554,985,724,510,554,467,758,487,376,304,254,582,861,568,482,742,908,107,305,331,841,321,0,929,292,461,538,507,243,181,118,448,701,574,814,168,606,139,712,665,168,220,733,240,267,895,572,656,399,892,835,130,454,759,718,943,848,639,430,332,270,809,275,481,757,234,493,757,398,180,469,970,215,0,133,557,282,283,398,891,187,303,293,0,401,69,557,528,502,736,624,205,412,725,338,312,1000,304,248,255,800,401,488,0,877,677,400,645,463,720,883,738,735,296,501,542,"VNO"
102,346,904,764,632,219,841,586,69,377,791,425,551,996,811,743,554,407,756,441,358,375,244,619,950,505,539,718,903,107,246,255,840,383,22,959,310,440,523,498,378,189,127,334,713,536,802,153,593,160,685,727,25,202,665,271,259,932,502,607,380,976,787,88,489,795,683,906,846,581,438,359,264,800,316,565,826,238,500,832,471,214,470,1000,159,71,111,682,328,266,345,831,246,313,298,238,385,65,575,529,487,783,658,165,502,742,358,408,193,298,235,266,794,441,484,18,922,624,419,634,507,692,965,782,685,260,487,525,"VMC"
109,306,958,816,482,284,814,537,70,360,774,390,578,989,598,763,580,433,832,449,306,464,206,593,953,589,651,714,873,90,265,338,923,372,33,979,288,496,486,510,376,222,183,289,567,448,826,140,540,142,777,789,27,237,558,251,258,948,520,634,368,859,817,69,534,777,673,924,904,585,480,341,191,753,316,605,865,228,596,737,461,252,497,952,185,88,92,834,303,243,491,554,323,333,243,285,425,52,850,530,301,851,673,181,575,739,386,403,219,308,193,287,827,432,511,46,906,631,451,797,527,735,1000,790,720,276,474,557,"WMT"
91,326,2,800,518,282,781,650,31,371,820,350,612,958,616,669,695,579,780,548,293,481,176,574,994,247,695,687,788,79,199,324,975,367,81,998,132,569,251,548,324,178,201,344,517,406,827,265,616,136,776,862,82,312,343,554,299,943,535,646,370,919,838,93,471,773,630,939,970,585,486,316,154,813,227,706,863,200,526,744,488,202,486,927,123,98,165,900,249,340,539,368,330,310,323,287,450,3,875,571,287,843,710,212,517,817,403,578,210,346,136,243,808,393,513,62,918,654,419,845,507,684,926,903,790,266,535,523,"WBA"
108,313,20,751,438,306,825,604,284,391,574,343,570,53,574,617,659,575,844,539,254,441,150,500,1000,169,728,817,779,51,349,246,883,270,47,1000,208,558,176,576,406,252,222,309,612,309,830,409,621,23,776,840,13,308,377,582,316,976,441,638,361,859,849,37,629,758,502,967,971,567,557,321,275,766,273,682,850,258,506,786,478,232,490,923,237,77,233,850,207,512,530,373,313,329,340,223,300,215,857,530,279,776,734,148,575,870,416,571,345,373,147,218,891,469,528,60,886,718,477,913,537,651,881,978,770,283,526,491,"DIS"
117,326,0,754,433,301,814,591,473,593,517,430,578,33,616,525,645,688,855,484,210,467,159,532,0,198,706,598,764,179,279,267,892,183,106,999,264,548,298,559,524,423,247,257,490,122,856,329,643,33,753,856,7,298,509,578,306,1000,456,721,379,832,825,17,709,759,340,871,965,594,608,312,329,918,328,753,844,271,454,781,507,311,482,954,329,139,261,804,244,459,561,482,312,388,294,409,242,215,808,467,251,910,745,109,503,877,399,554,355,393,196,221,895,469,575,75,843,710,468,965,545,644,899,922,788,330,479,491,"WM"
163,339,63,782,383,287,868,623,499,574,549,439,582,3,586,581,593,607,868,510,229,459,258,563,26,185,586,606,711,141,305,389,868,176,153,635,332,551,336,557,431,400,262,220,430,112,900,341,688,188,804,830,0,236,464,468,325,982,412,745,378,825,694,39,706,680,489,718,958,639,637,338,270,918,318,795,929,240,503,782,487,367,431,949,255,106,420,700,133,414,578,543,325,434,331,519,128,263,792,495,205,961,762,174,596,945,463,248,357,382,199,203,890,401,544,73,835,684,471,942,582,630,890,922,732,353,400,476,"WAT"
140,293,64,865,324,319,874,642,534,472,756,469,570,36,613,531,557,770,882,547,293,433,245,677,38,193,736,594,690,127,345,393,882,247,82,599,485,562,365,598,690,504,300,162,550,204,632,405,679,232,799,848,41,219,577,410,304,983,341,687,495,773,776,180,746,729,197,710,935,549,615,366,81,922,340,744,948,290,384,805,471,466,399,898,259,121,498,677,78,376,618,663,336,208,391,568,175,479,744,429,188,988,746,180,607,859,528,239,311,377,193,179,906,475,600,347,745,714,375,905,540,587,846,947,527,303,478,506,"WEC"
162,166,80,837,280,317,926,588,462,471,615,415,582,73,694,514,583,843,831,548,309,379,238,673,68,252,841,502,805,105,370,451,864,280,69,618,471,545,353,556,718,541,341,170,709,163,613,388,716,250,848,823,124,229,586,440,354,227,328,681,504,796,728,170,657,737,0,620,1000,801,571,383,124,884,272,672,915,102,327,759,492,458,418,829,305,112,640,764,128,332,676,599,364,234,326,579,234,524,771,385,153,1000,759,198,594,982,538,286,220,335,171,269,930,528,598,316,820,793,354,829,489,735,725,945,495,406,527,562,"WFC"
175,186,68,844,345,325,979,629,429,598,624,478,493,70,745,423,531,862,744,504,261,397,244,686,58,295,713,467,789,96,406,471,857,332,230,489,512,543,379,567,739,627,381,132,719,208,587,519,746,288,843,834,344,229,567,486,328,186,312,680,492,813,760,187,672,786,130,622,246,774,572,419,137,873,331,740,893,0,353,776,528,347,511,887,313,108,592,769,75,304,655,450,379,188,341,639,219,784,807,359,69,982,768,369,600,957,541,231,227,363,154,230,975,490,591,285,842,856,376,949,504,753,649,942,530,390,672,587,"WELL"
150,159,163,822,350,338,967,653,474,602,704,496,507,73,781,447,518,982,790,532,208,400,315,579,110,310,776,458,872,85,326,468,776,247,156,385,532,485,358,512,676,615,403,81,781,208,524,572,774,332,898,848,464,263,535,490,388,98,326,692,465,886,894,246,651,835,202,529,160,720,561,384,227,923,330,778,903,49,180,24,543,319,502,886,352,125,577,741,0,236,694,591,399,214,272,596,193,694,845,396,37,990,720,313,638,908,584,328,224,428,150,191,955,529,622,291,875,858,306,806,574,718,588,964,411,390,635,638,"WDC"
166,86,190,827,241,310,988,651,446,592,658,557,512,133,685,497,550,982,787,582,231,340,326,509,118,280,813,450,877,87,384,451,733,265,253,667,572,413,350,528,648,612,354,195,718,213,656,458,799,342,886,810,447,267,599,502,453,250,337,696,427,894,937,264,606,835,132,507,202,792,591,361,197,938,358,915,887,111,159,0,577,308,502,861,285,126,639,721,61,264,176,619,341,288,263,538,157,697,926,352,0,989,789,208,708,890,592,408,193,405,88,169,951,428,631,266,684,841,350,725,585,708,453,953,393,376,600,542,"WU"
152,86,247,891,231,242,991,626,593,672,640,542,484,133,655,388,580,965,761,583,194,343,321,521,308,246,725,450,900,126,424,415,727,291,239,635,471,477,336,585,690,629,347,5,860,162,722,422,769,381,921,730,464,280,620,495,433,262,357,669,417,964,914,222,533,844,89,577,278,770,546,368,464,922,369,868,896,183,252,6,604,335,431,814,261,166,592,709,244,196,174,585,362,259,207,612,158,871,943,348,63,5,813,299,717,836,690,414,191,464,41,139,981,472,664,352,572,831,405,783,581,672,368,986,327,336,590,476,"WY"
192,113,220,828,245,276,958,598,518,545,597,608,493,157,691,332,488,952,812,608,160,313,348,523,301,128,607,414,922,112,408,375,702,273,248,1000,423,453,397,628,783,623,323,180,767,115,678,412,775,423,957,760,457,319,535,548,411,277,348,612,403,931,916,177,579,842,83,508,197,725,541,383,437,895,357,962,881,208,167,57,629,365,399,843,251,169,584,700,251,262,159,547,383,276,195,631,261,892,899,436,53,0,829,292,624,882,714,336,280,410,89,135,0,471,615,338,519,785,412,865,613,652,295,1000,375,303,664,496,"WHR"
230,180,236,790,243,243,1000,698,446,593,498,581,556,137,676,336,521,965,676,608,153,259,440,511,309,60,664,359,868,223,596,385,692,328,199,958,325,429,341,647,735,683,282,173,771,105,757,442,771,384,956,801,521,250,768,526,467,309,282,690,411,965,932,377,1000,819,314,441,292,711,536,354,516,899,321,789,858,156,117,80,655,332,379,757,127,373,576,718,299,250,231,619,404,291,291,590,240,881,806,435,109,0,906,208,641,980,703,391,279,382,154,140,8,490,582,343,577,825,411,727,622,661,352,250,398,283,702,597,"WMB"
274,286,263,801,228,264,149,703,369,579,551,567,534,163,649,289,432,1000,756,597,213,221,435,499,311,65,657,365,904,221,530,433,601,300,180,761,289,501,189,617,796,609,357,155,745,64,765,515,738,382,989,818,545,252,757,573,440,314,272,763,430,980,962,365,847,883,397,351,295,693,548,357,635,817,375,787,856,212,0,65,639,300,358,808,109,338,473,744,218,243,277,619,384,302,291,537,272,979,802,440,125,58,967,198,658,922,713,453,352,383,133,165,0,544,602,371,544,770,454,724,612,721,217,143,338,360,734,700,"WLTW"
293,366,241,789,341,262,129,725,360,507,610,669,553,170,688,321,478,156,766,609,201,106,409,506,341,62,610,403,921,226,551,528,629,238,252,758,809,459,181,623,679,592,284,15,703,0,859,566,793,295,971,838,724,257,624,614,401,371,280,759,405,1000,955,451,802,847,479,386,412,671,545,373,629,844,402,714,959,271,6,55,617,394,340,844,97,320,504,638,277,178,319,510,355,288,295,362,271,753,812,414,195,80,1000,147,628,856,708,412,362,391,171,182,98,418,662,352,708,809,540,781,645,718,286,183,309,396,672,611,"WYNN"
