"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
287,16,267,260,996,313,468,446,605,481,895,801,715,566,370,114,449,318,679,397,958,747,298,730,571,631,637,485,160,415,48,438,965,481,400,964,565,853,509,478,773,486,503,19,83,695,836,556,945,338,518,741,749,570,676,509,175,125,545,465,29,869,950,739,629,482,411,567,847,817,154,279,408,393,374,763,728,772,83,592,210,425,887,398,407,642,490,175,978,861,778,714,546,985,547,587,711,210,601,0,156,308,781,614,207,725,601,834,676,233,532,424,271,473,27,956,808,899,791,789,217,997,578,483,121,"SBUX"
252,8,235,333,1000,279,579,434,632,480,899,685,752,586,397,15,565,242,869,483,1000,744,204,595,576,591,589,477,112,377,48,577,1000,481,404,926,639,885,499,444,761,530,468,0,3,507,828,582,860,370,597,754,787,566,783,548,219,158,670,363,132,851,905,767,648,473,435,587,962,454,242,272,374,591,191,759,764,797,95,598,247,542,759,435,357,503,494,54,941,824,788,662,588,967,579,635,701,355,619,112,110,214,794,649,189,766,574,870,597,222,619,416,450,371,8,932,783,888,821,782,216,1000,567,480,62,"STT"
235,8,78,371,988,251,576,497,579,522,856,692,725,623,373,110,531,244,888,388,976,809,207,297,580,529,533,475,135,357,185,460,274,489,423,963,689,833,533,467,767,558,465,36,90,551,903,595,927,381,532,868,796,660,765,443,187,148,558,154,184,856,863,776,636,516,487,563,955,332,266,142,380,577,284,715,830,746,81,638,295,502,835,460,378,536,460,126,898,834,820,682,559,1000,569,725,665,350,615,281,394,210,726,632,155,768,537,827,645,185,606,528,439,418,42,1000,854,725,813,828,157,973,560,513,272,"SRCL"
339,27,75,377,855,297,488,522,547,438,943,650,704,608,354,142,392,203,873,375,985,781,160,455,577,574,509,481,208,349,194,278,278,494,526,950,697,713,516,451,733,591,519,6,196,383,208,637,892,479,402,869,799,665,798,375,213,169,108,231,343,888,839,716,680,548,509,675,939,359,218,164,354,579,441,757,801,754,58,616,427,499,896,429,501,656,526,240,943,825,830,714,546,981,569,702,640,368,591,147,380,206,764,679,146,902,510,852,641,229,606,498,335,454,79,820,683,672,816,772,166,957,584,519,212,"SYK"
292,30,177,417,770,224,476,648,557,351,909,661,682,641,400,222,354,223,854,412,917,773,231,370,518,427,511,567,142,348,89,176,237,509,446,937,688,835,511,463,717,592,350,120,210,471,240,631,888,471,417,1000,805,720,816,468,273,156,253,81,60,906,858,786,587,523,492,693,888,355,272,190,335,511,546,712,816,779,100,607,457,574,991,448,435,633,355,77,995,822,742,767,579,991,607,771,646,316,619,103,525,231,899,616,120,888,540,844,681,274,575,534,330,388,11,858,499,670,793,792,107,954,561,573,149,"STI"
314,30,113,348,681,147,489,637,668,314,879,667,796,529,430,242,396,302,826,192,900,807,213,397,514,449,494,532,278,330,368,309,156,532,426,943,751,680,345,455,728,625,382,169,180,503,208,631,844,481,326,956,825,798,828,461,291,197,493,0,120,882,846,753,588,527,504,585,907,456,357,0,475,527,176,772,768,835,102,600,415,556,917,419,501,581,215,83,1000,844,792,757,578,950,598,705,662,285,519,102,447,168,948,642,119,882,550,987,729,297,526,528,457,338,46,957,613,737,830,788,73,934,582,603,121,"SIVB"
339,57,41,376,742,243,479,608,638,326,875,708,883,656,461,301,339,305,833,0,879,874,258,398,550,493,502,529,368,397,400,356,122,385,372,961,793,622,195,487,730,611,381,243,278,508,148,676,809,520,433,806,825,720,828,506,266,222,401,2,129,873,791,741,520,544,488,668,802,445,417,101,533,587,202,815,829,806,13,598,412,471,976,430,520,581,362,0,235,896,749,820,588,942,627,426,710,350,503,47,439,206,1000,654,246,877,600,1000,732,230,560,543,233,372,54,668,700,931,823,807,60,829,549,592,41,"SYMC"
370,46,34,271,630,269,404,687,690,277,957,757,857,700,455,333,210,321,828,50,867,881,227,460,585,535,516,539,430,369,503,142,124,382,409,974,767,787,247,475,749,605,450,218,315,532,73,541,772,561,393,785,787,742,811,458,356,313,446,163,74,909,761,793,527,554,483,611,850,561,395,171,487,652,164,756,810,824,0,655,487,628,850,483,528,569,447,77,221,883,792,857,628,908,647,506,695,427,473,37,623,180,987,625,208,926,566,932,713,360,574,478,162,424,84,776,809,888,838,795,117,810,537,618,164,"SYF"
346,60,52,221,758,274,216,647,684,358,985,763,903,719,476,313,197,334,778,109,872,832,232,472,591,655,490,562,494,397,502,213,127,384,387,1000,756,863,260,468,750,639,444,220,584,467,24,462,686,534,307,735,738,731,854,345,375,265,465,236,124,728,743,837,523,520,637,623,811,529,494,277,231,712,140,849,779,841,22,731,584,610,843,454,581,658,243,97,245,871,739,869,615,905,691,603,616,435,500,163,573,111,779,619,198,995,585,851,715,355,545,514,277,393,142,733,617,918,836,885,52,755,564,584,245,"SNPS"
428,63,0,343,640,975,234,641,751,345,822,779,954,689,472,288,155,239,829,125,817,859,190,571,638,668,565,561,442,421,400,266,88,422,357,950,774,846,232,443,697,668,515,288,492,457,98,470,721,574,389,784,720,789,906,386,406,273,141,180,108,622,681,818,581,639,662,601,788,498,450,279,262,762,96,610,739,883,20,724,568,541,866,430,605,719,189,99,143,904,725,896,635,807,640,543,606,518,434,292,498,107,594,612,245,944,544,943,680,380,545,478,302,452,136,739,600,828,857,887,36,745,599,601,367,"SYY"
391,73,108,325,614,1000,260,659,781,354,682,833,894,680,460,388,0,317,799,642,837,946,235,487,628,646,554,534,362,447,194,378,104,453,315,940,788,1000,313,436,769,678,498,281,547,273,120,517,691,553,171,660,770,787,905,395,415,351,55,253,163,687,645,853,561,753,658,631,818,557,464,282,140,625,51,474,693,890,93,739,613,448,995,441,621,740,217,159,92,637,647,909,540,758,587,562,555,533,467,377,470,101,505,642,153,982,596,889,721,347,524,546,175,474,35,689,574,862,841,854,0,788,601,614,355,"TROW"
435,93,144,191,657,960,275,765,756,278,745,814,947,564,494,344,149,334,802,764,813,908,190,635,640,679,438,531,334,485,213,443,41,308,217,936,786,929,340,449,711,675,541,318,414,244,288,589,753,575,131,693,776,829,922,418,490,259,78,175,32,732,646,746,636,786,680,573,818,491,440,323,8,683,80,551,679,906,96,731,596,493,896,492,661,581,63,256,130,461,538,917,420,738,632,511,593,506,461,404,476,181,493,660,175,982,535,864,709,308,561,531,402,548,61,593,468,824,845,881,5,789,443,592,338,"TTWO"
449,104,209,273,597,875,316,771,804,352,674,784,836,619,500,352,206,309,816,763,800,991,225,529,676,671,492,528,374,379,277,414,17,384,216,934,882,803,382,465,693,653,587,378,297,324,214,1,786,628,133,767,770,833,866,398,460,252,61,89,76,815,575,795,668,851,699,556,741,551,471,277,43,690,54,647,653,869,235,772,598,555,1000,488,706,679,0,387,186,522,577,934,457,773,692,569,616,568,475,399,367,42,456,800,243,983,577,795,697,292,598,533,506,605,162,801,490,653,795,885,52,762,320,616,306,"TPR"
426,142,186,288,647,824,38,753,767,364,637,735,841,647,495,552,265,208,824,673,871,910,278,534,639,703,424,511,492,385,337,290,8,352,248,954,856,757,442,459,699,686,636,373,403,362,156,82,788,621,175,710,736,871,909,459,477,248,0,248,48,1000,540,851,754,832,677,649,724,496,397,257,38,641,132,417,610,914,300,813,596,579,947,503,718,656,49,312,18,577,528,908,466,719,693,672,628,562,508,492,82,112,482,816,215,1000,605,820,719,299,642,575,546,685,149,673,534,511,830,918,120,779,368,617,407,"TGT"
383,180,191,206,584,784,0,801,755,413,624,737,858,652,516,582,204,127,852,533,667,914,328,410,673,707,476,535,515,373,356,415,0,260,265,882,856,690,427,401,645,673,632,331,424,245,0,126,793,602,168,650,767,881,894,426,431,299,29,214,8,931,510,916,818,817,615,659,699,473,417,306,0,698,53,272,656,909,366,790,565,534,889,503,651,704,27,529,110,708,538,943,439,761,706,684,608,627,528,431,33,100,282,803,238,944,692,887,744,392,628,583,588,756,99,794,567,589,844,967,117,786,379,647,503,"TEL"
380,156,280,80,558,827,94,766,763,359,604,746,923,643,542,624,184,60,838,581,562,872,314,415,669,768,465,560,528,374,323,211,62,209,236,848,865,658,507,372,683,672,674,377,522,162,44,10,911,533,187,711,709,909,843,375,505,317,235,98,12,921,535,904,791,780,600,653,781,428,479,366,84,732,50,254,643,983,387,802,548,580,891,485,608,727,40,629,23,394,591,930,494,736,682,758,590,665,516,395,60,0,388,1000,210,994,684,880,778,411,708,591,546,755,121,713,392,612,858,916,165,760,384,661,537,"FTI"
431,183,185,0,537,737,131,792,714,416,583,796,997,621,578,632,261,0,861,514,689,862,387,487,666,759,503,565,453,398,361,62,27,235,218,853,868,570,432,398,695,713,680,391,602,285,164,21,627,593,238,757,584,977,855,356,502,342,341,197,0,715,633,865,826,834,563,577,772,435,520,313,232,731,14,218,692,1000,454,754,568,591,879,380,586,730,57,724,79,391,630,991,489,743,666,725,546,704,519,422,0,151,215,556,219,949,785,672,698,417,631,553,394,789,108,645,423,687,830,930,201,795,441,672,607,"TXN"
466,136,181,476,461,816,210,798,717,416,662,780,1000,632,520,639,189,37,855,422,797,848,381,549,673,782,550,541,468,466,395,157,68,251,246,841,901,430,363,431,748,686,774,395,627,68,38,68,409,574,179,662,544,985,887,393,465,432,330,332,31,661,399,793,821,790,531,430,829,487,553,441,264,780,0,233,747,910,522,806,531,601,741,398,611,677,119,598,0,335,630,1000,539,673,707,760,588,553,583,399,166,204,202,594,274,956,792,657,590,385,531,552,379,815,0,801,403,571,842,909,274,717,466,693,690,"TXT"
587,126,204,543,466,765,748,805,697,438,630,734,896,582,557,610,184,82,871,468,805,873,420,508,732,786,543,570,514,482,342,104,7,196,289,856,857,442,383,439,805,701,837,410,633,0,171,76,476,556,189,705,595,1000,837,406,474,469,345,320,9,673,297,767,812,794,524,455,808,484,563,460,248,720,58,219,594,880,600,727,468,658,756,411,643,720,233,469,23,156,799,997,557,716,682,880,543,586,706,315,242,143,258,624,249,915,797,596,643,340,553,527,338,803,60,840,368,612,871,964,348,704,476,718,700,"TMO"
536,126,312,635,432,772,755,806,686,461,552,812,787,584,527,647,220,62,940,411,174,918,394,623,719,692,553,546,503,514,416,28,12,247,370,820,938,439,387,443,795,704,768,365,633,37,102,95,560,577,176,715,540,960,911,357,525,483,346,226,72,734,446,776,764,768,554,499,944,491,592,491,294,688,16,194,497,860,671,652,457,625,807,466,646,741,184,409,112,89,507,915,580,687,698,868,583,598,606,453,291,256,332,555,316,876,828,626,600,396,442,521,495,832,85,680,331,540,895,977,358,659,529,725,852,"TIF"
511,197,341,737,348,720,766,797,616,446,536,871,761,603,518,613,292,176,967,446,209,950,373,613,733,634,617,506,494,516,427,0,29,38,816,862,998,478,406,436,819,698,800,363,654,96,185,107,643,468,161,744,676,934,923,354,543,513,328,248,16,647,553,804,722,784,555,458,916,512,655,476,349,647,37,238,583,848,674,690,465,413,808,457,712,755,216,217,52,79,70,952,621,623,714,850,617,598,582,437,287,229,500,575,128,830,822,646,550,409,418,541,500,880,162,476,296,433,924,903,382,641,534,685,844,"TWTR"
508,252,430,786,466,739,591,818,523,450,601,837,771,599,553,739,258,235,940,307,183,927,350,538,718,673,617,535,463,526,374,62,31,55,819,854,939,560,459,393,826,627,753,384,698,404,227,92,93,500,195,718,645,779,934,306,487,426,365,303,22,870,631,755,742,752,598,550,907,520,662,471,259,637,19,148,732,873,627,652,450,411,902,450,807,820,297,30,168,82,172,922,617,593,747,794,603,624,465,470,203,160,435,562,0,740,845,603,563,376,422,533,549,860,174,516,343,368,912,814,444,675,584,661,817,"TJX"
577,189,447,778,467,743,469,843,473,449,595,845,718,575,573,742,385,285,941,315,75,929,302,575,752,592,642,490,450,524,359,54,5,0,733,888,933,577,441,445,923,623,782,385,638,366,151,169,101,522,201,770,589,414,879,194,467,437,455,255,138,787,482,874,666,772,612,557,860,484,676,395,300,590,29,152,805,820,610,677,504,378,728,451,755,828,437,90,126,0,281,917,702,593,794,834,688,647,362,474,350,76,444,611,150,761,876,665,600,360,533,544,508,878,168,297,264,443,875,824,488,631,566,707,788,"TMK"
575,227,526,770,416,704,485,889,438,458,636,823,704,656,612,766,426,262,976,441,53,881,282,538,718,545,443,507,424,521,487,125,19,39,604,950,817,644,454,431,935,614,830,432,607,475,68,33,159,563,222,740,488,447,848,277,425,478,443,385,113,754,480,902,641,829,627,585,907,508,695,399,305,529,118,87,222,891,653,774,477,257,642,437,732,847,490,99,181,71,359,838,674,611,825,880,680,695,389,507,339,144,281,436,395,740,848,753,581,437,581,540,532,863,363,189,346,503,876,790,518,642,524,688,824,"TSS"
621,273,578,847,373,747,587,886,403,451,625,798,677,599,604,805,444,305,1000,385,65,816,265,478,652,545,497,512,399,532,499,112,64,146,466,857,850,712,345,472,891,640,784,468,679,661,257,43,0,625,224,721,560,371,818,268,430,582,368,486,67,793,461,983,589,829,604,639,1000,617,659,400,328,620,115,0,238,876,574,787,463,199,586,481,713,879,528,380,308,24,390,879,689,623,771,728,622,683,377,414,467,368,399,441,444,780,881,732,628,99,672,643,636,847,326,189,323,384,954,804,493,649,601,736,877,"TSCO"
668,309,551,818,336,718,328,905,408,410,702,795,643,667,583,931,451,325,969,487,103,1000,186,427,702,521,486,555,406,563,547,60,10,127,509,735,838,693,204,498,915,633,882,462,642,544,323,263,110,352,186,715,504,305,806,290,467,545,536,518,90,745,400,1000,524,836,735,589,977,501,638,505,237,702,61,11,253,913,560,784,429,264,530,501,724,932,578,456,310,85,443,917,715,659,804,698,659,625,391,408,506,275,584,388,993,810,902,783,628,73,569,641,646,793,421,192,347,434,1000,754,504,630,623,739,895,"TDG"
645,273,482,864,368,225,472,1000,390,496,722,851,343,715,571,867,449,345,948,439,0,942,178,444,728,517,473,575,366,601,531,158,30,232,566,788,815,769,326,543,885,655,856,480,666,585,335,194,200,234,164,668,482,316,828,275,526,544,603,602,97,904,367,755,477,866,728,603,860,479,649,523,324,745,90,101,126,954,490,826,461,327,477,510,731,909,552,516,183,20,446,875,781,614,804,709,681,658,390,403,422,340,615,375,1000,813,952,786,597,71,609,608,636,840,631,224,465,292,735,844,572,747,625,685,943,"TRV"
630,271,497,874,321,233,266,859,416,555,855,827,206,715,603,800,360,371,938,290,69,976,113,421,715,593,457,562,419,556,464,64,64,214,457,920,801,765,335,598,933,608,860,514,690,527,388,257,220,330,141,674,426,267,829,291,488,601,588,539,85,857,410,455,422,876,733,435,854,374,771,498,327,747,167,145,81,726,473,775,456,214,476,560,751,889,611,491,228,76,296,893,756,623,848,654,701,604,320,520,432,354,475,352,849,814,926,770,595,45,579,684,615,832,613,326,407,260,577,831,553,749,677,657,992,"TRIP"
684,241,459,890,400,303,340,837,421,610,860,835,156,733,585,827,375,401,882,321,48,285,174,364,722,570,404,566,439,557,407,66,74,283,420,961,860,841,255,591,973,606,906,548,627,431,335,157,93,406,87,718,470,308,921,385,498,648,388,602,80,824,401,500,422,871,744,432,766,373,782,517,376,686,195,199,26,576,448,924,566,179,497,648,765,921,623,465,327,137,268,801,752,584,808,677,668,613,360,579,494,331,462,367,652,934,883,793,654,0,605,637,547,879,563,307,315,209,487,873,510,715,661,691,991,"FOXA"
643,271,585,818,417,177,306,876,412,559,862,839,151,829,528,816,400,426,918,325,74,287,200,445,735,586,434,569,342,534,449,72,75,343,389,273,926,722,316,551,1000,659,837,540,635,439,300,145,292,530,107,770,455,329,1000,345,501,673,395,515,86,604,355,625,433,911,799,460,823,462,800,548,402,742,216,238,269,679,467,912,502,66,543,627,803,925,596,562,229,78,286,776,794,626,764,652,743,567,383,589,480,333,453,328,543,723,856,778,615,97,857,643,532,905,489,327,192,273,598,916,457,753,666,664,981,"FOX"
659,268,552,906,502,181,389,834,499,506,875,854,222,842,523,802,499,370,974,266,38,235,209,481,767,544,482,573,417,583,414,138,110,370,421,301,969,734,331,586,907,659,711,548,666,464,312,289,155,390,111,730,535,235,950,330,529,671,370,537,172,432,401,651,455,936,803,548,878,362,814,593,424,827,232,223,143,715,454,939,518,138,545,577,790,986,574,599,217,101,300,871,756,614,741,661,727,556,432,646,516,344,282,267,529,511,859,771,653,12,864,634,483,866,512,223,196,355,590,810,434,753,568,618,978,"TSN"
629,290,497,945,428,209,579,829,162,385,881,835,176,805,514,863,470,438,980,261,31,166,277,646,790,560,451,555,345,592,481,120,148,344,369,247,957,631,391,570,941,677,720,520,637,475,381,345,279,338,125,764,589,187,924,347,537,666,361,648,150,510,324,574,545,926,885,532,790,341,807,582,437,863,245,246,153,764,501,963,525,141,578,542,862,1000,580,583,148,48,213,955,800,600,763,672,764,625,506,728,505,453,154,280,592,618,885,808,602,45,904,744,582,896,539,293,130,286,588,698,439,762,483,639,1000,"ULTA"
657,290,573,913,465,104,441,868,0,335,895,822,133,800,503,953,457,453,949,363,140,88,96,673,792,584,432,476,356,590,487,158,171,368,389,204,1000,457,395,607,897,579,718,511,728,429,391,269,22,288,101,697,573,185,923,411,583,593,346,619,212,530,273,604,547,972,909,628,804,312,760,564,429,898,213,289,91,667,524,901,584,65,509,572,822,961,460,692,164,3,159,985,815,660,743,663,763,644,598,800,500,398,82,197,416,684,884,725,687,22,903,817,516,899,581,370,0,296,646,753,433,759,529,665,858,"USB"
720,287,688,909,457,68,455,919,86,310,861,798,109,748,531,927,407,422,934,276,120,94,0,753,801,724,636,504,378,645,502,284,161,344,510,126,853,427,456,564,885,501,703,532,776,569,428,362,56,229,77,645,595,222,894,441,611,611,453,600,277,441,106,546,559,967,905,618,780,255,801,519,420,902,278,201,138,725,606,995,622,0,398,576,761,920,474,768,117,112,12,130,798,669,792,642,704,654,582,782,372,501,60,112,460,766,880,689,700,72,954,825,534,966,577,314,120,226,509,778,439,740,525,644,889,"UAA"
688,282,689,895,413,0,322,814,225,318,845,822,112,857,488,973,425,413,938,118,155,73,108,649,802,690,631,502,439,644,546,411,175,251,361,150,749,383,402,537,852,534,693,557,774,519,450,321,239,155,76,649,620,187,827,420,658,567,488,730,288,331,134,527,644,914,908,621,734,346,740,462,502,887,303,595,137,683,600,984,585,34,342,640,787,888,457,673,208,150,156,136,800,746,780,652,580,692,534,806,295,558,0,222,289,999,929,755,789,67,894,848,531,1000,576,461,62,112,649,1000,446,756,480,712,873,"UA"
710,282,728,852,411,51,637,839,345,302,752,812,141,1000,506,962,499,401,914,31,163,0,225,702,846,739,656,500,582,666,618,569,188,149,468,174,860,363,384,522,881,538,676,587,728,580,453,284,153,143,0,630,593,192,884,472,661,552,320,754,249,204,124,519,240,868,904,467,718,285,736,495,538,920,354,733,139,475,853,1000,596,118,293,619,757,885,539,616,229,150,0,113,776,736,781,603,625,672,640,734,300,552,79,275,328,1000,926,761,812,8,876,903,427,970,562,464,26,484,509,0,487,805,535,737,844,"UNP"
787,263,713,887,392,34,759,741,435,337,816,883,99,964,512,956,508,364,903,120,173,109,270,527,869,723,758,586,610,692,533,586,174,171,409,91,895,360,525,555,826,544,675,598,784,580,447,116,202,154,22,707,580,161,888,410,684,572,343,792,248,50,112,561,0,884,948,434,717,172,747,479,558,938,361,790,233,460,693,894,580,155,276,696,777,918,580,877,350,131,54,92,789,749,813,656,596,721,599,754,417,514,250,134,300,946,930,711,834,10,931,890,434,938,542,416,139,476,564,39,538,856,514,764,827,"UAL"
767,273,672,856,387,57,851,746,499,287,815,875,0,969,529,955,493,361,918,0,249,51,767,472,874,819,693,577,575,690,540,415,221,155,404,115,873,372,506,553,879,603,627,664,800,473,391,94,172,118,189,686,555,182,854,451,693,630,253,884,281,36,126,584,82,885,962,451,676,324,748,500,597,947,350,739,217,500,507,843,592,221,263,654,790,945,515,818,350,118,162,60,825,713,810,647,578,724,566,806,409,558,351,162,251,788,988,643,850,32,902,859,271,857,569,436,150,405,474,29,517,833,571,757,934,"UNH"
