"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
711,340,187,582,197,481,459,931,891,508,204,293,678,170,950,723,328,558,830,478,NA,946,661,729,868,265,704,609,332,587,456,546,679,288,507,300,957,406,590,393,56,850,560,551,501,206,685,185,851,469,333,218,482,615,696,452,243,837,518,380,470,237,894,355,931,260,251,642,481,87,829,616,526,592,458,333,506,933,760,637,175,226,772,484,566,418,688,939,525,888,424,297,241,881,313,355,459,460,539,481,704,153,796,497,645,674,837,80,367,41,197,859,533,701,616,860,219,827,929,369,705,430,710,487,0,586,593,468,"SWK"
743,282,128,560,371,543,487,144,952,577,246,416,699,160,935,728,215,413,804,450,NA,924,702,672,889,155,675,670,430,607,543,386,679,279,369,282,903,266,540,479,143,802,0,522,578,330,717,177,885,417,415,181,408,556,713,526,74,683,542,468,437,166,782,376,871,322,196,488,617,6,828,577,489,614,545,334,499,311,843,796,184,318,796,469,556,481,710,854,589,941,461,273,362,834,356,262,498,498,577,472,714,73,836,482,579,681,743,63,379,220,290,815,457,811,646,572,490,858,845,371,753,472,688,491,101,672,579,613,"SBUX"
741,260,139,521,368,518,474,169,882,598,415,357,686,201,892,773,171,115,753,455,NA,994,656,398,919,111,636,762,414,647,536,330,613,301,237,369,885,223,464,431,186,819,118,468,564,437,681,184,934,401,354,108,301,533,763,511,106,658,587,473,795,107,795,367,861,417,276,483,669,100,791,592,440,626,671,334,722,346,815,855,235,324,794,498,536,391,698,750,584,943,447,362,306,699,262,229,464,525,609,506,758,139,811,406,555,738,719,62,374,209,298,788,445,755,674,691,459,886,875,435,833,375,364,416,110,693,613,527,"STT"
869,246,137,578,434,476,521,247,754,691,310,350,664,186,911,736,184,0,682,459,NA,1000,688,219,978,118,753,744,439,657,596,366,533,268,179,420,911,227,418,431,40,777,123,443,570,498,607,256,896,413,140,81,263,413,816,473,138,665,569,442,682,165,982,403,838,362,239,473,614,19,776,691,318,623,751,296,840,296,854,945,257,252,799,478,528,387,630,724,470,952,430,345,353,510,304,197,585,596,590,527,798,72,794,390,555,644,773,78,299,330,223,825,413,694,702,778,360,860,907,469,785,351,147,328,186,724,590,467,"SRCL"
862,246,169,479,639,550,509,352,938,733,363,130,627,172,930,851,18,225,608,442,NA,976,659,0,1000,121,691,732,421,676,557,455,525,223,186,512,956,234,422,513,113,779,250,488,545,551,516,286,838,343,270,3,341,401,797,418,165,573,440,458,651,182,960,407,875,348,290,500,659,11,848,722,281,630,829,293,779,400,957,1000,317,32,805,461,524,433,436,807,401,959,452,303,395,245,232,233,585,615,574,577,665,141,702,410,499,643,833,105,190,335,393,754,436,805,750,837,166,970,851,474,884,197,229,226,172,661,715,441,"SYK"
983,311,173,496,570,489,486,201,804,802,488,184,529,990,916,891,0,359,617,442,NA,771,729,99,879,250,704,701,495,651,579,334,664,273,156,626,961,167,533,541,51,753,190,438,583,573,516,324,911,398,268,0,413,505,787,406,11,564,300,529,700,236,1000,401,945,343,341,401,668,26,839,745,252,695,745,188,776,317,944,983,383,238,796,70,561,522,389,791,434,957,505,401,455,97,266,315,618,619,607,530,704,15,655,472,479,699,833,68,154,287,337,718,279,778,553,905,267,987,682,566,857,165,289,325,158,696,794,450,"STI"
939,246,203,500,610,474,481,241,798,847,449,211,397,1000,882,900,127,340,659,525,NA,609,614,273,811,227,725,792,388,557,547,239,638,274,154,620,966,98,609,627,108,927,121,344,608,526,550,319,901,431,275,51,426,817,786,417,0,523,150,494,800,0,934,329,899,341,328,319,635,16,843,760,232,650,632,193,887,296,953,964,390,396,858,104,556,470,266,792,588,995,510,347,353,302,374,281,651,659,562,536,807,0,633,383,479,761,807,92,144,175,389,765,310,641,551,821,252,1000,763,476,790,224,291,466,186,646,755,379,"SIVB"
1000,181,245,435,771,493,589,412,734,806,520,131,424,978,795,906,198,313,644,488,NA,722,586,376,895,222,690,701,434,453,497,245,670,319,123,711,1000,109,569,618,189,807,159,333,600,588,488,336,893,370,279,49,381,834,767,449,10,540,116,478,851,116,905,343,850,417,401,401,696,87,599,807,214,520,615,202,862,349,917,954,393,287,889,74,548,490,335,776,568,975,468,334,386,457,387,251,648,657,491,481,950,42,648,364,517,818,809,131,123,78,432,660,436,566,575,787,149,933,773,410,618,311,220,459,148,676,747,275,"SYMC"
963,123,305,525,745,501,593,546,599,778,509,298,414,987,986,955,267,80,609,448,NA,722,598,348,799,228,690,634,400,86,487,285,620,351,72,782,985,65,548,635,194,799,136,320,583,603,553,363,989,435,393,112,304,770,733,438,84,382,274,421,831,132,951,292,767,490,379,338,673,149,573,783,323,335,692,225,902,402,908,875,434,345,892,80,598,441,469,735,857,945,469,397,479,345,434,299,566,668,527,277,911,89,655,439,419,837,818,133,91,63,430,665,485,581,528,875,384,892,792,504,813,453,106,890,108,681,821,29,"SYF"
954,130,309,653,787,590,574,506,427,770,435,218,428,817,1000,933,315,161,586,987,NA,792,511,317,791,152,732,568,582,42,418,311,585,354,93,869,954,10,602,698,248,796,158,206,583,576,496,379,889,333,243,153,308,756,896,512,623,413,318,443,810,143,940,299,625,928,394,404,688,171,579,788,251,470,661,228,890,413,853,891,412,192,880,0,627,416,563,777,813,3,457,462,409,262,407,259,533,704,555,123,881,171,642,443,383,816,853,134,152,171,507,626,525,355,606,924,321,898,705,542,846,501,98,883,980,747,815,0,"SNPS"
898,130,295,615,840,590,585,448,310,740,427,227,573,844,948,985,218,249,554,1000,NA,784,587,150,773,118,736,667,367,160,435,323,605,372,0,782,925,0,550,728,318,743,176,168,489,627,491,362,887,302,646,175,328,753,845,444,662,382,340,444,875,143,914,272,433,1000,365,814,729,171,569,749,141,495,693,285,962,352,853,872,406,256,925,112,574,234,559,796,540,9,358,470,330,101,455,223,477,683,478,237,807,157,679,584,276,706,782,83,157,225,598,678,623,193,607,968,427,914,714,607,912,281,139,865,982,586,825,147,"SYY"
777,123,338,613,959,560,604,432,481,488,389,202,358,856,854,1000,304,159,586,954,NA,667,688,341,779,762,792,556,290,223,437,313,716,415,21,679,897,5,635,748,375,794,282,186,448,587,486,396,933,329,715,233,274,809,801,322,765,357,259,596,819,160,896,307,323,891,413,871,669,206,537,749,160,481,660,302,965,402,884,796,399,305,852,216,460,239,618,777,726,36,349,560,483,215,479,1000,542,642,502,338,802,135,559,589,206,477,775,125,166,177,565,730,717,181,610,882,549,859,810,596,875,300,82,922,970,413,858,158,"TROW"
717,101,310,636,955,494,582,433,593,439,743,166,418,914,855,893,420,285,563,945,NA,634,610,337,768,708,715,515,367,175,444,348,665,441,17,444,833,39,568,776,362,766,220,253,448,514,538,421,1000,291,604,305,346,789,797,438,810,339,126,604,762,152,980,301,433,872,387,879,663,171,490,755,152,488,659,258,979,350,988,751,386,239,836,232,469,277,610,828,616,70,261,574,474,200,355,981,479,650,538,290,862,200,586,525,133,212,753,161,161,202,481,690,639,293,568,712,492,879,862,580,823,291,171,936,963,532,848,324,"TTWO"
701,36,351,607,923,383,603,338,503,610,764,256,415,899,757,940,453,218,546,776,NA,668,619,282,816,693,494,441,346,144,439,268,615,385,190,246,799,155,590,796,416,664,184,169,484,642,576,445,766,178,631,294,318,804,669,329,766,466,215,526,31,321,958,352,528,834,383,858,899,172,427,707,212,509,573,278,859,350,940,770,406,355,826,272,335,229,591,786,713,0,119,517,548,103,360,929,398,739,585,148,886,163,579,514,129,102,675,202,147,121,481,626,646,242,641,805,632,885,867,482,928,354,120,946,939,596,858,308,"TPR"
782,0,335,646,632,408,546,377,443,511,686,248,443,838,711,922,471,278,599,767,NA,595,684,484,679,714,632,301,413,0,528,242,647,457,86,442,751,138,605,847,316,596,164,138,406,705,642,496,818,172,590,243,293,927,703,267,782,423,207,504,25,307,951,446,577,834,440,900,816,184,342,690,206,558,707,244,760,365,829,712,437,363,822,278,289,269,669,806,751,12,112,534,618,320,433,961,551,715,591,63,798,112,584,631,24,269,646,197,135,532,298,570,640,249,618,830,703,908,840,569,906,402,167,1000,951,584,877,167,"TGT"
803,108,312,615,610,394,405,436,485,764,688,261,484,820,734,828,414,243,519,785,NA,671,677,467,695,668,753,274,517,106,606,1000,677,468,83,569,801,103,612,722,372,489,206,237,397,818,700,507,878,206,495,181,302,852,760,213,777,454,149,691,0,150,949,431,527,828,384,916,906,204,286,742,202,558,693,217,627,390,855,783,444,474,850,331,277,214,661,800,535,111,145,478,502,213,556,841,514,684,671,96,788,951,656,607,0,442,742,215,115,544,271,394,664,437,643,846,836,978,866,654,843,340,250,946,990,599,895,291,"TEL"
804,246,355,567,504,440,302,567,570,743,701,63,462,814,771,674,433,260,478,847,NA,671,626,489,772,707,708,182,366,131,659,958,565,488,200,539,848,122,620,701,367,316,139,311,363,809,625,500,868,234,350,297,285,840,881,247,661,475,252,780,46,225,969,484,407,765,324,809,926,132,362,835,235,551,621,228,456,358,900,754,453,332,838,328,321,234,642,786,436,198,149,381,562,337,515,836,503,691,678,89,788,907,672,579,58,436,871,255,128,526,237,142,603,441,605,825,786,977,858,785,828,277,294,954,1000,493,830,344,"FTI"
749,224,311,547,534,308,280,236,647,808,797,138,410,725,682,831,451,337,461,834,NA,567,548,565,755,793,661,61,496,132,705,918,513,565,263,577,843,79,636,659,413,251,128,424,340,730,580,496,913,90,415,271,304,849,859,113,669,506,183,748,28,180,942,557,431,700,867,789,858,167,383,484,180,621,540,251,444,340,923,744,418,332,786,321,245,250,785,808,536,142,61,364,534,403,607,905,448,615,734,0,842,833,538,647,196,431,635,218,41,505,239,77,876,483,632,791,879,992,859,631,886,462,300,939,994,525,897,303,"TXN"
674,224,283,503,612,31,467,293,680,821,916,78,329,734,586,811,483,337,493,796,NA,530,439,565,766,835,599,0,653,236,671,769,490,548,294,465,887,114,649,585,337,370,261,418,346,668,344,472,811,0,405,258,313,908,882,109,601,511,198,903,41,200,819,613,445,702,878,779,885,217,401,511,129,490,610,177,534,333,921,776,470,192,730,276,162,160,789,824,537,151,74,380,325,354,683,959,453,614,791,105,886,863,652,759,273,219,698,187,60,620,109,286,753,461,612,566,815,852,834,486,881,512,319,929,979,601,902,295,"TXT"
742,420,1000,551,602,0,500,407,668,844,931,47,91,661,633,892,457,202,510,688,NA,561,442,630,745,875,392,207,698,188,646,632,370,553,423,626,840,448,644,528,408,525,255,418,362,621,408,414,704,42,537,240,309,976,913,245,589,494,210,1000,44,224,718,673,407,744,826,763,933,205,369,472,476,538,604,193,711,449,890,820,771,239,651,319,162,250,859,824,613,179,107,241,413,440,693,999,379,649,764,67,911,818,626,694,336,258,585,362,99,632,171,392,581,412,596,490,837,839,862,556,1000,530,417,954,992,661,740,257,"TMO"
707,369,989,573,552,225,467,358,774,844,782,38,0,652,660,858,492,76,501,710,NA,596,441,737,714,893,274,230,797,239,630,741,333,615,365,722,827,477,559,577,389,530,276,436,321,605,413,230,669,88,531,243,239,1000,894,346,390,468,218,998,81,268,846,694,511,676,782,910,1000,221,346,485,488,398,641,225,724,472,937,814,856,215,564,303,0,300,915,808,604,173,86,264,479,442,749,970,468,641,742,93,1000,835,617,613,268,337,600,339,79,653,360,336,787,509,605,576,699,611,851,581,977,546,435,939,984,844,753,263,"TIF"
699,391,943,455,698,346,420,307,771,904,772,112,21,606,686,895,421,140,423,700,NA,632,429,722,772,875,401,137,831,269,596,792,342,620,408,580,925,471,548,515,429,516,323,439,297,542,463,136,622,178,556,184,249,970,747,259,496,561,215,961,87,295,775,655,432,763,714,938,917,331,363,515,457,281,670,218,781,526,914,791,822,324,530,332,34,256,487,826,571,206,41,351,562,499,802,946,501,634,702,193,891,901,593,627,305,218,684,356,91,704,326,290,828,494,553,605,402,592,828,639,980,506,458,787,937,840,851,323,"TWTR"
756,355,941,570,683,410,348,288,710,844,805,0,226,548,682,877,594,68,335,714,NA,635,441,645,742,877,587,130,768,282,558,814,383,611,443,753,929,484,629,513,505,379,372,386,291,431,428,225,628,172,585,234,205,760,671,87,433,698,252,930,67,368,742,662,417,756,735,928,887,310,393,521,671,387,740,319,679,526,872,786,840,107,599,273,34,241,738,804,283,195,0,308,655,380,750,887,653,601,675,223,778,932,650,565,382,430,679,425,171,748,369,133,805,511,559,681,171,729,837,635,974,540,425,625,903,668,907,412,"TJX"
708,340,851,500,676,302,409,467,410,875,671,0,338,624,685,863,550,65,195,674,NA,653,470,715,709,913,577,243,964,364,531,798,324,592,403,665,939,469,628,501,629,394,386,821,295,514,423,299,730,165,651,242,173,553,669,142,538,385,298,970,87,394,613,644,402,732,776,882,929,331,344,504,627,409,744,422,800,528,813,869,801,0,682,229,40,294,873,802,187,216,129,379,558,300,773,872,600,648,735,274,807,952,555,611,361,347,646,313,195,704,519,186,896,98,598,673,267,847,944,652,951,616,455,360,872,627,970,398,"TMK"
736,224,875,334,809,237,377,582,463,745,681,14,351,713,741,913,543,39,80,683,NA,630,697,382,589,889,402,232,920,403,557,837,400,536,430,642,992,413,491,472,616,448,337,856,206,357,486,312,781,204,611,211,155,313,679,197,503,427,276,961,57,419,551,724,391,727,813,852,593,399,398,544,665,461,727,506,784,579,819,891,756,172,708,258,77,283,891,783,63,216,186,428,674,270,746,807,479,680,0,329,876,930,570,550,375,346,730,331,210,747,525,186,899,94,559,619,379,829,1000,700,934,588,546,24,855,609,1000,331,"TSS"
741,202,917,372,522,193,345,606,467,581,696,11,332,658,708,912,524,131,16,638,NA,627,697,579,416,919,467,381,930,409,574,869,456,431,399,731,955,491,390,261,745,350,357,905,183,507,428,284,736,164,576,178,161,205,591,267,586,486,264,905,67,437,606,718,358,713,871,777,643,434,362,518,733,306,775,506,748,660,808,733,794,228,697,258,75,221,793,780,48,242,238,429,809,337,628,794,533,700,56,398,876,919,653,495,392,355,667,385,164,770,524,122,944,79,530,646,417,736,768,680,954,913,651,31,847,721,976,193,"TSCO"
767,202,953,314,366,275,405,520,505,671,719,95,158,624,664,895,560,10,136,612,NA,659,721,508,251,798,502,468,938,367,565,593,390,410,341,746,849,445,379,250,794,451,433,1000,211,429,500,241,868,138,613,243,116,492,535,256,618,641,216,839,51,385,652,749,367,732,855,756,636,461,361,514,746,301,706,581,836,651,847,770,850,448,614,261,35,344,886,709,268,198,230,410,827,352,453,797,664,725,108,467,852,924,770,471,356,358,646,480,147,645,527,223,878,138,565,675,557,580,772,629,894,330,647,204,827,698,983,110,"TDG"
853,123,955,226,471,260,403,443,438,641,707,216,318,554,949,860,512,57,298,666,NA,679,665,487,231,686,502,476,821,400,476,666,277,429,415,728,826,478,273,256,824,401,475,974,164,395,555,288,807,836,604,362,92,553,608,235,601,760,205,576,63,410,637,806,342,764,914,853,648,446,356,515,783,186,664,537,801,664,790,722,866,567,638,258,3,341,822,694,363,222,230,423,851,200,224,686,696,761,79,487,729,876,639,588,259,382,634,527,77,701,519,140,851,69,569,629,608,713,754,790,959,268,665,307,860,784,973,278,"TRV"
808,159,956,160,497,243,433,464,432,449,698,131,250,582,989,781,600,120,252,721,NA,563,612,249,421,659,535,538,905,359,437,694,204,446,444,769,877,388,171,301,902,386,324,909,142,442,544,276,797,775,546,412,154,518,714,281,608,728,166,453,59,410,692,791,301,731,907,959,521,433,356,510,739,256,626,490,856,760,793,660,865,504,673,290,14,276,752,737,361,239,227,430,976,0,303,629,696,767,57,427,571,654,719,503,366,404,693,470,50,721,531,156,1000,140,504,659,382,679,778,828,896,314,806,296,884,801,998,260,"TRIP"
943,130,998,270,466,113,450,577,493,475,794,191,212,591,959,690,731,124,127,584,773,605,667,202,533,708,542,574,997,372,263,767,158,516,523,860,871,420,186,266,832,370,268,907,123,311,535,196,734,795,431,437,142,380,731,245,570,723,81,377,55,515,692,783,294,701,854,936,589,487,344,524,684,277,524,463,874,754,844,683,898,574,637,380,28,382,785,727,346,161,200,428,804,37,353,806,688,779,72,448,443,573,849,600,361,406,714,520,205,620,499,191,966,191,438,659,406,674,839,798,841,421,788,254,856,840,987,297,"FOXA"
946,130,983,301,356,196,439,557,509,487,741,245,317,637,1000,718,549,142,11,576,759,250,612,371,562,1000,656,607,1000,403,66,707,223,546,577,774,860,400,257,292,745,326,442,887,141,242,621,267,631,712,491,447,188,208,758,202,493,721,0,457,49,486,674,891,230,580,847,828,631,531,407,496,633,319,595,486,909,760,837,683,851,734,670,406,15,590,798,851,171,208,255,469,581,110,320,833,781,802,75,407,103,620,832,566,312,265,721,523,275,541,524,161,916,263,448,553,384,755,797,838,995,517,857,0,843,734,951,355,"FOX"
918,130,975,221,459,251,489,574,496,311,670,200,242,484,753,650,519,262,71,537,760,139,606,349,388,914,621,625,929,347,0,643,373,561,573,628,781,404,175,385,800,387,432,890,75,298,614,216,614,640,376,454,250,403,723,365,558,697,45,467,92,471,617,943,204,507,883,903,691,538,353,448,552,153,703,525,964,746,865,529,810,683,633,418,0,505,765,825,325,235,869,419,734,191,215,750,755,824,57,418,0,420,884,525,293,321,715,536,200,629,629,279,881,266,339,636,585,675,774,711,933,474,874,116,820,668,995,376,"TSN"
911,57,971,112,439,297,490,597,524,388,665,200,326,689,652,990,547,240,96,509,815,186,538,378,311,900,579,481,955,205,126,537,349,635,894,511,726,321,129,300,829,452,489,887,9,363,638,219,692,698,380,452,254,456,718,343,517,645,131,502,106,514,681,911,177,351,821,901,723,529,287,367,580,0,686,514,1000,806,868,493,819,691,626,469,59,460,805,789,346,276,891,354,706,424,47,744,659,813,108,370,236,283,884,528,423,253,638,587,212,575,648,327,920,268,319,556,789,665,832,650,898,387,794,265,810,610,900,324,"ULTA"
903,115,981,203,515,242,515,716,634,374,633,165,383,506,717,895,546,297,10,472,778,127,566,450,432,851,927,598,903,118,218,569,272,920,765,542,425,308,146,316,929,418,551,947,16,315,588,262,583,767,319,428,274,334,764,308,426,668,174,503,128,510,646,898,158,386,808,1000,759,562,286,249,720,9,730,439,985,789,921,544,799,657,610,450,99,487,838,610,303,293,853,326,706,499,47,719,186,860,109,423,389,371,900,580,405,193,418,548,260,731,649,405,947,316,331,505,882,622,778,790,812,314,734,187,752,596,871,442,"USB"
786,94,949,272,611,129,472,681,582,527,538,114,421,515,775,848,438,312,112,468,789,0,561,309,375,817,919,480,964,206,249,629,304,986,857,595,322,244,192,346,921,335,498,897,14,285,565,265,677,821,348,406,265,510,739,304,557,668,285,390,123,493,731,923,56,523,750,995,783,666,273,141,635,344,650,460,834,767,921,686,769,641,586,427,202,466,809,644,478,227,855,374,804,369,76,707,204,814,134,455,418,378,995,545,427,137,127,526,289,721,692,307,936,297,381,297,761,681,811,828,829,246,835,314,735,620,997,673,"UAA"
730,28,916,343,671,78,496,669,589,407,563,198,454,454,836,679,545,258,46,478,892,3,346,319,368,637,880,421,989,250,227,642,240,1000,805,620,253,237,214,362,881,429,571,889,0,367,630,341,621,836,83,383,263,405,680,192,517,655,303,496,132,773,819,852,49,593,773,967,755,683,256,93,415,484,657,420,876,658,937,590,827,680,618,476,183,430,749,626,574,300,784,280,972,463,2,707,199,763,126,451,403,392,1000,534,347,191,0,731,369,720,467,329,922,279,347,405,641,683,821,868,683,249,824,180,742,471,894,665,"UA"
684,72,869,343,705,10,442,497,582,317,622,223,459,484,738,715,576,282,110,506,921,81,332,362,532,519,897,585,913,328,129,606,245,970,823,411,341,225,194,237,929,347,551,808,36,406,573,307,643,870,64,362,207,308,772,150,530,658,253,511,167,699,694,834,82,580,734,996,752,686,225,196,414,490,703,454,737,524,907,547,777,822,624,528,123,336,753,640,576,371,858,175,934,425,231,704,311,841,139,297,216,363,937,525,420,69,205,660,369,701,651,285,743,381,298,194,629,712,816,853,738,151,876,243,772,456,807,560,"UNP"
585,115,841,318,700,188,442,250,558,337,725,154,373,490,846,721,369,211,139,410,951,121,284,332,475,417,837,621,834,388,155,568,0,954,795,331,388,186,171,228,905,254,592,783,55,443,541,360,663,899,147,361,170,372,681,161,486,724,318,472,188,693,610,861,129,548,612,952,733,675,219,196,465,536,781,441,622,344,860,616,832,915,594,521,595,342,699,630,699,370,891,172,967,454,182,695,243,860,119,423,280,403,316,579,592,0,391,779,434,653,689,260,514,425,268,292,676,790,836,948,865,70,834,208,775,524,804,609,"UAL"
