"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
843,458,617,626,824,301,443,871,715,907,938,888,850,506,87,619,167,264,810,913,317,178,457,818,1000,987,108,704,672,305,750,719,945,279,739,165,424,440,743,18,914,885,429,723,381,327,464,0,442,479,104,969,873,90,1000,217,258,456,611,185,873,330,411,400,104,147,265,86,524,495,524,258,549,75,676,392,404,877,907,35,94,658,819,354,485,536,240,75,267,864,39,411,805,57,261,730,707,592,462,726,378,694,516,501,360,552,613,403,424,787,553,386,447,598,634,718,643,786,275,794,104,11,706,559,"URI"
850,495,580,689,765,265,364,989,810,824,908,771,843,483,40,678,94,441,756,846,636,159,324,940,836,874,63,653,650,285,782,753,948,323,747,261,119,232,722,67,889,910,534,698,419,333,573,105,485,1000,138,913,983,70,977,203,294,308,603,135,876,379,465,388,112,217,242,106,504,537,558,254,531,164,766,392,394,901,814,116,110,672,855,327,413,552,350,88,48,853,0,505,753,457,395,829,659,566,404,691,425,748,451,486,249,550,586,229,373,828,556,391,426,592,721,713,587,644,315,818,77,0,613,560,"UTX"
831,513,660,688,766,239,423,995,757,788,850,750,895,451,95,465,98,338,763,812,605,179,294,889,726,980,45,667,694,397,656,803,846,252,753,276,143,104,857,127,948,868,611,769,371,217,601,96,463,911,144,617,718,88,962,246,379,295,593,200,904,295,540,426,137,184,155,96,471,584,500,262,515,159,733,394,391,921,875,220,139,754,849,367,518,648,435,51,109,828,52,498,764,342,358,685,588,578,350,738,431,922,484,574,407,536,608,254,362,792,511,505,426,668,741,787,540,684,272,667,17,51,507,545,"UHS"
759,412,606,728,857,252,464,980,713,963,876,770,891,430,468,423,58,376,685,876,632,177,343,720,789,919,68,598,732,389,526,798,836,240,813,315,272,118,781,107,933,792,744,868,429,298,774,138,485,834,126,281,707,110,879,283,392,255,593,164,937,482,529,443,167,115,187,44,471,529,476,271,536,75,744,379,393,895,961,270,136,798,842,416,521,623,441,164,279,723,55,608,731,215,306,677,565,565,630,669,516,854,390,512,394,532,588,1000,434,820,484,520,439,744,710,734,538,699,217,568,0,40,590,542,"UNM"
782,440,597,722,741,176,426,812,599,820,872,819,891,432,408,396,134,312,637,737,616,114,380,888,906,859,45,629,698,391,613,764,853,274,788,27,485,62,750,90,959,825,768,896,400,366,780,102,487,705,162,221,300,194,870,279,421,239,558,181,933,306,497,374,84,131,0,135,404,570,572,271,526,167,744,339,321,846,966,251,236,751,839,456,498,726,374,165,201,691,73,700,755,426,199,779,523,663,747,326,536,791,349,483,450,459,810,824,454,792,401,461,405,665,760,770,625,698,256,633,29,42,572,491,"VFC"
746,596,590,728,832,83,536,684,535,919,908,743,940,451,430,479,87,568,407,775,639,135,425,887,799,954,76,618,739,397,656,831,874,259,814,0,588,93,775,32,966,844,797,898,423,362,713,79,496,824,89,354,206,169,837,121,376,153,565,229,985,305,581,397,96,9,26,177,280,553,604,225,596,111,747,328,328,914,1000,107,272,699,841,456,488,776,365,75,300,650,50,680,778,634,91,758,453,646,791,391,527,648,419,465,605,518,785,735,462,822,456,487,381,620,795,861,495,646,259,669,34,925,703,500,"VLO"
688,330,617,741,731,90,524,783,434,491,972,754,982,422,640,409,94,605,425,840,662,175,510,934,810,938,32,653,802,357,646,796,908,267,754,43,582,179,847,3,972,836,745,883,490,301,617,155,478,769,96,359,99,174,892,124,425,177,537,198,960,306,492,359,125,0,527,209,328,483,635,191,697,204,672,202,321,896,999,140,204,732,835,441,554,739,370,187,305,470,68,715,741,411,0,821,468,700,701,354,657,584,359,499,682,512,810,591,425,873,442,566,433,725,777,883,429,658,276,556,53,836,587,483,"VAR"
703,247,588,715,662,170,608,589,552,397,949,720,874,405,613,456,141,586,380,728,610,121,408,873,784,798,4,648,760,495,638,755,1000,309,724,40,665,197,777,6,956,857,747,853,544,308,625,133,512,647,182,443,101,173,879,49,480,250,585,126,960,234,407,675,124,112,401,237,296,369,580,226,678,279,668,240,329,892,932,271,303,792,846,441,607,707,318,100,451,520,64,754,750,265,87,766,424,752,730,327,694,659,415,467,706,536,883,702,474,910,366,617,443,683,773,798,483,665,305,591,57,782,728,518,"VTR"
737,119,635,618,640,146,682,567,522,143,956,729,964,418,580,423,130,654,337,703,595,213,481,839,780,990,53,609,755,625,608,833,947,329,747,85,687,226,777,66,943,890,701,828,576,298,605,203,507,570,160,468,160,143,881,7,511,278,605,166,833,180,454,764,170,233,299,245,302,470,562,479,670,424,690,111,348,884,843,229,728,823,867,413,626,702,491,210,308,351,76,747,718,249,15,872,389,813,667,313,633,740,408,404,612,683,905,580,561,894,358,628,371,590,737,782,339,666,311,658,91,833,804,553,"VRSN"
1000,55,723,637,609,249,607,492,482,409,926,852,954,420,520,420,112,541,370,644,557,383,560,866,789,562,48,668,768,693,575,909,921,321,628,94,642,264,773,48,968,927,736,800,551,260,701,365,460,494,165,354,91,134,890,0,558,263,600,109,842,183,390,773,223,274,305,253,301,481,701,583,692,470,711,77,416,901,720,303,615,705,851,351,604,654,480,238,435,453,102,735,695,69,27,864,298,835,696,204,676,748,472,422,706,711,1000,459,608,863,308,729,406,710,771,884,447,636,312,757,119,943,791,567,"VRSK"
958,100,693,650,654,165,569,613,697,381,885,908,899,403,550,457,167,404,417,693,548,269,556,767,863,429,120,660,698,670,534,924,956,358,677,13,597,179,773,48,908,802,977,943,585,310,649,399,467,556,81,401,81,161,834,49,620,276,613,111,822,396,414,817,274,433,391,246,228,417,677,587,698,435,697,152,355,953,742,262,573,736,906,382,592,560,450,412,452,285,88,669,764,161,178,868,348,820,721,180,854,790,420,307,754,762,877,418,418,903,358,790,419,627,693,935,400,596,290,760,120,919,718,505,"VZ"
853,73,734,680,810,139,607,573,777,284,870,841,908,380,329,530,203,456,375,749,576,280,559,726,839,287,151,718,758,676,340,901,977,415,598,100,632,160,831,476,921,802,986,892,634,342,632,349,498,551,38,229,56,0,836,89,605,284,658,175,950,341,344,891,278,345,322,182,90,409,703,562,716,576,739,58,361,937,716,293,566,725,972,354,661,655,655,439,497,241,133,710,707,200,215,893,322,770,766,104,848,743,398,400,656,901,910,389,439,920,299,799,424,622,668,933,406,646,355,739,141,877,713,520,"VRTX"
794,110,757,638,923,260,560,532,1000,309,822,864,887,326,237,557,207,575,432,749,554,297,586,718,895,360,121,783,727,738,403,922,873,419,601,132,730,0,878,471,869,780,842,1000,479,299,672,327,503,563,93,89,40,14,838,61,582,287,591,118,897,355,421,944,375,325,289,203,161,393,747,545,730,648,732,121,327,847,667,334,644,620,957,293,744,679,560,420,313,446,119,777,724,180,350,1000,252,831,854,74,902,823,382,327,613,988,939,271,1000,976,233,728,399,610,656,904,401,596,379,715,151,898,542,555,"VIAB"
773,82,747,601,948,164,475,433,858,255,713,919,893,324,234,559,236,666,437,688,648,302,571,769,839,459,82,744,682,666,432,861,919,411,714,158,787,39,927,537,981,783,860,897,384,238,712,316,416,589,99,2,0,0,834,71,604,264,582,111,912,474,304,937,490,247,290,151,181,391,735,558,833,599,754,62,261,841,562,315,619,649,944,317,732,549,474,530,274,394,174,790,778,130,515,896,315,808,889,67,880,846,368,275,590,1000,885,383,922,951,119,753,365,677,652,913,487,611,335,759,78,916,746,591,"V"
824,55,759,627,910,191,525,526,702,256,725,944,865,312,321,572,243,489,500,761,633,250,567,825,856,328,57,700,718,661,356,870,932,382,739,242,802,89,1000,640,1000,887,871,940,472,340,661,339,402,570,145,0,2,68,857,40,607,284,552,177,876,379,403,994,541,161,158,162,186,462,725,541,918,687,694,108,275,822,328,333,560,614,925,296,726,530,396,585,256,483,151,748,217,323,627,866,387,811,887,83,815,943,329,354,638,840,924,267,852,986,122,699,246,625,565,906,545,570,342,818,133,818,94,617,"VNO"
765,36,702,631,847,32,619,498,655,95,328,1000,838,302,267,555,178,347,453,543,659,226,639,595,863,291,74,719,744,667,421,949,942,408,831,271,578,192,955,726,962,892,763,933,513,257,698,273,451,594,137,93,54,100,854,49,597,280,638,253,934,280,273,963,556,136,39,487,276,342,690,549,937,914,660,99,111,844,235,301,541,463,960,314,724,565,573,522,415,497,182,813,254,246,652,882,358,820,918,0,863,955,349,337,810,667,902,350,985,990,223,649,236,743,591,900,425,499,350,851,146,880,34,596,"VMC"
817,82,761,639,791,106,760,515,503,419,200,894,807,271,313,397,232,285,553,590,690,159,723,499,893,294,0,772,831,597,435,931,916,398,719,346,616,89,985,684,957,815,753,875,297,257,600,216,416,724,117,316,93,167,881,102,591,360,660,253,936,251,229,962,558,96,100,366,190,247,645,576,947,914,646,146,172,804,245,312,514,497,941,246,713,551,525,661,376,673,218,809,202,392,637,692,273,785,916,11,913,943,410,268,323,666,774,287,984,951,293,662,297,732,631,952,303,561,327,863,195,851,0,595,"WMT"
796,82,768,674,574,280,795,547,596,377,191,942,793,277,378,241,149,305,569,582,714,115,817,521,810,167,39,745,802,561,485,909,811,404,757,362,567,185,972,709,954,795,762,803,314,254,612,178,454,702,124,216,141,270,872,104,592,363,691,242,918,59,281,965,560,214,86,249,207,234,699,588,917,882,685,178,74,809,214,356,487,1000,950,246,715,532,590,857,222,469,162,897,152,323,670,636,245,823,915,108,833,916,485,235,313,660,745,188,909,949,245,632,301,798,584,974,259,561,368,838,258,875,93,614,"WBA"
826,55,792,648,585,300,951,523,724,366,146,964,847,258,441,392,152,240,567,575,736,44,740,559,943,93,958,725,889,599,427,936,799,400,745,423,578,224,976,674,807,825,768,798,458,401,598,261,454,477,209,405,182,267,860,88,615,322,629,257,903,86,119,1000,633,271,98,277,172,291,732,584,948,961,615,367,0,789,287,248,537,834,933,197,660,487,601,845,135,501,221,927,134,261,666,686,297,854,945,312,873,928,507,365,398,799,748,200,269,1000,194,638,303,768,584,991,314,632,292,904,221,991,143,555,"DIS"
810,64,826,657,712,440,979,603,596,475,282,932,836,228,495,453,127,296,456,690,711,159,729,571,882,124,818,674,833,565,435,1000,713,368,787,455,651,357,886,755,872,856,553,824,565,296,604,213,456,515,240,297,204,230,880,88,581,322,617,270,953,157,242,956,589,271,208,355,175,288,696,618,928,814,622,452,15,774,235,265,534,791,982,111,629,433,510,770,241,434,199,887,135,307,692,554,332,1000,921,318,891,882,513,318,0,805,679,194,149,854,246,571,277,744,560,974,340,598,321,929,274,940,138,1000,"WM"
780,91,831,652,703,429,976,632,776,487,230,898,784,214,643,211,214,395,402,633,543,151,714,642,841,104,744,681,866,593,391,954,725,385,844,464,702,300,989,767,536,972,597,817,359,350,539,187,447,448,268,394,162,84,671,103,562,315,630,272,900,168,236,937,596,357,149,246,99,287,700,668,900,853,639,537,20,791,233,240,557,794,1000,138,600,393,510,756,253,449,241,930,146,38,810,380,294,906,859,309,981,726,531,345,129,754,601,2,168,897,267,519,336,836,533,978,355,593,390,973,273,922,116,469,"WAT"
735,82,841,643,509,531,1000,708,377,483,123,877,774,248,506,199,196,456,411,686,549,182,839,608,828,97,863,688,964,603,553,897,748,358,839,579,461,294,809,860,367,970,583,743,396,365,547,162,505,496,256,277,52,159,732,256,537,270,658,259,863,118,361,923,768,273,155,200,96,256,710,682,909,888,669,584,152,802,348,299,639,896,992,117,566,427,571,674,329,280,334,859,136,0,824,307,297,906,900,272,1000,673,599,325,31,740,532,32,122,95,392,463,310,847,531,987,265,541,267,966,256,872,104,348,"WEC"
694,91,1000,652,403,524,907,726,477,442,0,691,800,246,574,316,178,390,358,697,616,193,750,568,819,223,1000,663,982,614,553,956,770,358,696,604,382,438,875,799,348,1000,593,776,303,395,518,172,463,352,261,261,101,91,1000,441,570,247,679,210,885,32,361,847,883,210,118,154,0,274,723,706,863,849,658,652,58,766,224,288,648,799,953,64,571,444,482,686,383,285,333,794,156,96,758,303,279,809,863,420,910,666,549,326,53,772,550,129,242,63,243,436,264,905,502,1000,290,629,277,903,321,773,92,438,"WFC"
625,119,922,709,415,579,921,739,443,230,2,665,788,228,697,432,149,292,417,849,661,176,799,553,904,162,878,635,973,609,550,799,807,348,636,701,321,386,944,814,318,972,682,675,473,410,548,69,438,316,258,388,62,212,749,385,528,224,647,183,910,52,495,915,884,206,24,74,4,293,753,710,927,863,662,562,228,766,294,254,666,617,918,0,590,416,370,726,389,228,429,842,158,96,935,482,217,731,821,436,909,682,553,266,256,673,691,265,310,7,286,492,254,927,417,866,382,633,181,820,311,869,57,610,"WELL"
653,137,943,680,434,585,754,629,401,316,48,90,810,214,599,251,181,248,458,849,593,222,792,608,693,184,776,554,929,620,634,773,809,336,677,753,353,377,868,916,462,921,738,645,528,515,597,84,357,410,279,508,127,324,608,420,572,244,665,156,818,47,572,790,918,198,83,0,956,386,794,714,914,917,741,481,308,730,291,220,606,582,901,0,611,366,452,702,334,366,441,837,167,203,831,376,153,669,863,489,857,657,526,258,166,675,651,321,312,44,284,524,210,908,375,898,262,620,301,855,352,752,97,387,"WDC"
621,100,953,757,584,573,708,606,402,111,162,40,763,185,588,283,301,385,430,999,566,204,635,642,686,112,788,461,969,635,594,691,770,350,785,727,404,374,953,887,406,905,661,639,481,395,604,73,418,335,279,604,180,317,617,377,644,241,683,194,838,46,501,772,945,255,0,68,854,354,802,657,908,1000,737,538,361,680,176,292,520,572,933,6,581,409,761,672,394,288,463,789,209,203,900,192,126,716,939,564,869,680,550,291,369,711,655,244,356,132,194,513,194,914,286,940,348,531,394,844,425,815,45,283,"WU"
599,91,963,848,646,465,760,517,446,123,203,17,800,175,664,229,283,311,407,1000,555,246,714,615,791,0,615,490,918,616,583,724,736,441,735,773,318,293,714,960,287,893,520,645,453,307,631,25,378,594,297,654,117,374,836,350,665,218,695,194,869,110,334,867,858,335,70,28,721,441,786,730,945,984,702,677,383,691,202,306,520,517,215,104,585,345,675,696,507,300,404,721,198,188,912,147,14,735,973,531,756,688,514,338,248,662,479,289,361,61,122,549,230,933,313,952,447,560,351,898,437,830,59,353,"WY"
615,119,871,884,622,503,661,542,428,110,275,38,778,172,623,372,349,543,355,968,570,224,629,544,569,47,613,382,939,729,533,643,781,455,658,756,181,442,676,1000,234,744,506,645,459,366,652,26,411,513,365,627,186,389,719,316,618,212,709,90,886,136,395,807,867,361,152,48,794,491,944,723,939,926,697,638,368,707,72,321,409,600,128,237,553,306,768,733,477,383,448,763,188,234,831,119,0,813,894,501,878,698,505,288,414,675,486,236,359,41,130,557,218,863,231,989,443,533,503,803,388,824,151,584,"WHR"
598,55,789,896,770,615,748,570,426,71,368,110,818,158,553,429,469,660,383,850,567,270,656,458,669,2,757,230,888,678,320,759,743,462,694,793,87,508,790,931,172,752,467,589,392,382,591,261,364,410,335,652,190,446,596,276,674,203,764,10,863,181,387,846,930,354,130,318,867,431,941,689,956,980,665,640,315,713,116,271,440,601,0,262,549,317,688,732,330,628,332,662,194,315,891,0,394,919,923,516,842,665,541,299,477,526,485,265,326,63,0,591,232,917,253,791,467,593,455,797,425,839,164,463,"WMB"
658,91,807,870,776,730,704,581,329,166,481,64,796,153,501,401,436,553,393,818,589,314,754,387,593,84,661,150,957,752,381,718,655,462,753,878,0,629,587,958,110,737,527,593,379,298,595,203,380,352,486,551,215,370,527,199,641,167,730,84,880,236,486,802,908,336,155,318,883,455,895,723,945,786,643,638,220,692,186,298,534,680,43,243,656,271,629,767,468,479,324,685,177,461,751,125,487,879,915,495,880,580,542,303,488,679,483,267,255,38,38,631,223,1000,358,745,474,579,481,797,403,830,170,410,"WLTW"
690,55,864,934,771,628,808,547,460,69,533,76,768,143,504,391,414,554,371,793,597,278,725,340,558,219,667,292,1000,903,348,610,653,472,728,821,70,532,554,816,191,725,431,592,299,339,463,158,393,484,595,643,231,276,466,232,685,148,736,194,837,181,391,812,924,500,228,378,747,525,809,728,845,758,663,625,242,686,171,343,528,630,213,194,685,202,696,725,822,206,272,668,175,484,789,127,547,868,921,584,883,542,478,364,496,506,441,460,273,0,330,644,242,989,348,767,550,500,462,713,412,821,137,403,"WYNN"
703,55,852,886,802,583,790,523,542,0,547,63,686,146,686,384,396,553,409,895,589,242,876,297,632,217,882,516,930,921,263,656,686,469,712,722,14,473,489,801,114,743,453,697,451,254,526,94,393,501,568,684,241,339,306,292,664,131,743,156,810,239,333,826,855,548,223,329,675,315,813,783,864,603,669,605,327,695,184,367,533,537,134,169,680,233,686,600,907,220,295,689,187,342,843,298,623,871,992,522,864,674,558,335,457,595,417,351,164,91,255,737,187,966,292,725,592,501,512,714,419,848,116,355,"XEL"
685,0,791,840,815,558,819,518,266,127,564,56,719,136,752,299,472,355,365,821,561,307,841,261,560,258,841,399,885,793,280,734,635,454,666,724,58,575,511,831,202,825,396,682,484,322,571,129,440,381,599,627,265,363,441,166,697,161,708,149,794,303,389,884,893,584,265,223,647,361,843,752,914,671,617,629,203,742,208,370,584,570,100,308,656,231,632,671,793,260,325,763,149,346,827,313,498,839,1000,503,862,607,553,369,302,662,410,473,185,97,145,765,152,972,173,678,431,514,471,620,423,842,171,345,"XRX"
645,55,790,773,733,640,800,445,596,154,512,0,895,130,561,328,487,461,398,789,535,340,909,295,586,416,843,337,899,748,253,677,647,457,680,790,146,838,631,794,281,853,337,652,406,468,585,189,420,258,623,703,318,413,494,75,701,140,775,124,641,257,459,874,880,564,259,297,733,725,907,820,898,512,621,607,114,756,0,395,827,567,152,77,722,223,616,510,749,250,366,748,131,330,1000,337,553,858,954,513,896,445,577,349,199,648,347,663,313,87,179,874,151,553,210,725,541,489,442,576,395,872,91,486,"XLNX"
683,45,861,816,854,682,937,485,702,157,560,21,771,131,566,263,465,367,407,840,572,395,871,375,576,373,723,331,759,767,228,740,635,441,648,820,88,771,560,894,68,876,205,607,526,467,506,232,442,278,612,630,322,449,557,87,679,141,762,210,712,307,460,867,936,564,337,237,796,553,921,755,826,510,625,599,149,735,54,471,861,336,170,120,732,201,696,536,793,391,317,844,119,292,903,383,618,868,866,573,774,539,691,356,339,673,222,637,243,143,276,1000,195,289,286,745,544,516,375,595,406,931,109,482,"XL"
694,55,832,838,884,703,800,565,729,172,589,14,629,103,544,383,479,254,280,892,561,478,979,422,654,426,574,240,794,762,126,827,742,439,645,742,269,767,576,735,108,838,199,599,378,487,499,296,409,318,573,610,338,128,596,189,655,126,800,253,763,461,450,768,973,526,344,318,866,528,975,766,849,468,750,499,160,789,61,442,888,321,199,336,799,223,668,427,844,530,290,817,77,273,825,333,627,758,875,656,785,650,731,323,474,728,198,531,223,168,327,952,180,353,343,630,547,507,388,555,406,907,144,519,"XYL"
699,27,904,851,923,714,756,598,756,210,685,19,663,99,602,399,498,368,371,781,494,448,904,435,552,408,636,238,335,733,56,812,694,421,614,634,105,699,569,672,143,810,45,623,212,442,606,238,445,424,606,592,290,182,630,183,954,138,830,242,709,229,472,753,930,531,372,406,899,634,963,790,853,375,852,519,196,784,98,469,1000,386,275,225,828,164,521,427,764,501,285,877,93,296,870,114,680,794,898,622,856,834,702,322,297,667,222,465,163,168,203,814,180,427,307,666,573,497,483,585,412,949,146,721,"YUM"
734,73,890,835,823,752,673,659,640,287,689,77,780,99,645,340,436,519,432,789,516,482,833,446,432,528,474,411,227,600,34,756,669,405,569,682,138,654,582,665,36,886,25,633,189,462,720,341,400,354,603,493,330,94,181,114,1000,130,837,255,705,293,494,772,981,475,324,398,1000,742,936,808,841,386,863,474,156,792,246,932,993,495,233,169,842,139,534,382,651,373,308,862,50,276,834,216,727,878,941,655,855,826,654,385,151,756,163,447,208,100,204,728,180,408,278,682,576,479,517,538,399,925,208,608,"ZBH"
751,55,931,845,698,749,718,872,669,300,695,66,783,70,583,422,494,351,458,690,518,468,797,360,382,418,575,331,177,645,143,730,665,378,506,758,81,591,473,645,36,910,892,515,136,453,685,383,436,326,661,383,322,72,56,84,949,184,853,196,399,217,473,826,972,408,315,469,626,709,936,805,852,391,833,541,196,751,264,936,983,367,194,150,864,143,549,393,679,424,302,822,0,338,875,149,780,703,887,623,784,881,617,395,143,732,164,492,298,333,134,686,204,389,288,707,504,471,491,575,353,1000,157,621,"ZION"
