"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
505,831,934,702,669,338,779,815,860,290,214,299,448,573,179,497,251,63,38,946,18,517,774,614,562,215,505,959,370,274,479,745,801,977,471,386,416,44,906,487,626,71,999,605,942,475,3,214,700,622,486,661,604,349,1000,207,832,221,573,107,450,765,764,823,430,1000,439,390,0,6,953,230,986,539,464,446,657,119,166,362,785,344,368,336,405,861,464,638,542,927,400,166,687,161,893,845,467,630,532,476,421,345,577,414,2,230,888,914,838,1000,407,687,276,131,243,449,802,137,593,982,845,485,557,570,20,"TMK"
500,798,899,688,644,383,661,790,880,198,214,307,455,541,156,547,250,73,47,938,0,539,698,600,582,275,509,941,374,121,479,664,824,1000,347,434,411,0,733,471,652,78,890,632,884,467,41,183,718,622,532,598,656,338,896,224,636,141,713,86,462,812,764,810,434,987,403,321,23,21,1000,169,1000,549,465,471,637,98,236,411,772,311,352,313,367,962,494,591,511,886,474,170,641,201,855,817,426,649,579,437,441,404,555,494,16,300,811,897,750,767,405,640,263,0,286,536,772,155,599,971,890,459,572,527,30,"TSS"
496,776,945,686,700,200,620,761,900,226,180,369,415,576,193,518,220,106,29,976,64,577,688,546,540,336,522,1000,386,56,496,663,827,997,334,468,524,14,697,484,636,97,902,527,889,522,73,215,713,511,538,669,678,381,901,261,631,147,804,295,87,797,712,883,450,845,399,467,38,24,875,235,909,555,412,464,678,160,222,379,732,317,353,315,227,911,565,586,507,912,477,192,593,125,937,820,413,629,644,408,476,454,608,461,16,0,809,910,762,811,362,759,200,99,249,507,741,218,551,983,683,473,605,548,64,"TSCO"
499,715,908,700,735,240,0,840,873,181,283,404,428,570,213,563,177,132,46,916,133,588,632,549,532,316,459,988,432,47,515,170,901,970,374,474,494,113,824,502,601,77,914,459,935,712,55,239,676,445,535,736,722,370,881,412,924,117,794,327,300,765,699,809,442,787,332,609,29,25,819,174,917,535,362,467,600,100,218,296,718,0,410,281,289,898,565,574,520,880,485,338,582,177,987,825,349,618,359,399,452,452,554,617,26,41,886,936,785,780,379,694,247,132,261,621,812,258,561,972,709,432,658,523,53,"TDG"
504,686,926,714,651,206,3,693,876,71,335,465,451,593,263,542,227,161,53,930,152,497,612,550,540,289,462,966,507,0,510,239,868,965,459,456,539,92,733,504,673,125,940,393,860,779,91,331,674,486,589,736,700,314,885,208,917,56,722,338,294,850,689,732,461,930,441,630,60,38,829,166,942,509,412,485,621,117,217,321,689,189,389,555,295,867,581,556,496,922,503,308,626,215,956,932,336,666,413,447,492,474,558,542,0,33,913,867,814,796,367,633,217,158,276,586,867,219,717,938,850,562,687,512,90,"TRV"
500,853,874,635,622,214,39,729,879,104,420,539,446,598,278,566,236,69,29,979,62,477,633,539,518,318,440,943,668,50,587,0,882,956,575,561,563,114,848,494,708,205,860,485,776,814,97,313,652,486,581,779,664,326,902,221,925,0,817,365,314,872,659,706,444,947,423,569,55,83,788,177,953,554,405,479,578,128,227,396,774,174,434,574,235,933,638,582,511,951,469,358,609,202,1000,958,331,666,464,441,469,492,572,619,114,84,885,936,873,742,374,678,162,184,288,644,920,250,672,958,757,637,657,404,94,"TRIP"
477,746,852,648,647,165,101,777,854,121,400,559,404,623,258,567,314,108,41,932,178,503,531,522,535,376,397,946,745,66,545,57,874,955,576,603,428,75,968,482,648,209,767,402,717,990,183,116,643,478,571,613,642,366,873,114,998,31,821,392,328,926,639,665,437,836,524,475,98,75,715,357,847,530,407,430,562,35,214,321,796,323,498,488,199,1000,767,579,499,910,536,395,549,220,953,925,425,528,415,430,466,386,562,662,98,13,945,930,1000,709,339,701,178,325,254,724,972,246,663,931,737,710,662,351,121,"FOXA"
461,798,845,663,637,109,103,747,832,147,334,699,376,614,324,628,412,124,15,916,221,484,621,567,568,375,419,905,766,130,601,74,919,917,638,575,369,57,897,518,706,202,788,412,718,946,148,153,731,466,592,567,620,359,800,149,941,48,756,327,302,911,642,682,459,948,647,434,51,81,710,258,866,514,457,445,555,28,201,304,953,198,596,362,150,614,761,553,485,1000,496,355,581,134,948,914,422,525,418,475,456,392,607,666,111,161,992,948,698,703,311,670,150,272,342,783,988,188,699,951,729,776,666,536,161,"FOX"
512,741,810,650,609,134,94,760,799,134,283,647,360,607,279,623,497,123,29,948,225,463,654,477,549,419,385,917,762,293,602,53,957,942,625,504,255,36,867,493,650,253,757,426,0,823,164,172,719,472,620,607,688,338,834,228,926,56,705,317,258,930,606,699,472,817,737,463,105,968,758,164,902,517,347,461,548,0,227,420,937,94,650,376,167,107,857,538,498,962,520,313,591,271,177,939,442,548,441,493,484,398,619,615,100,266,938,993,711,757,303,666,43,328,290,556,831,172,690,202,792,839,692,628,152,"TSN"
511,724,762,657,624,0,110,735,830,97,341,627,392,600,266,623,447,113,44,925,102,470,692,299,565,390,288,959,786,389,555,47,919,961,671,556,215,72,789,398,623,250,687,357,41,620,158,239,711,536,611,551,681,371,908,266,952,47,764,198,352,964,656,705,497,817,731,382,89,1000,743,40,866,496,437,426,555,8,227,469,820,189,565,394,214,127,932,567,492,996,547,362,654,137,295,950,396,606,392,572,514,299,647,716,143,335,931,982,706,796,270,640,126,319,368,515,890,164,634,265,775,745,748,616,225,"ULTA"
503,724,759,657,612,15,102,803,839,141,337,582,394,592,268,590,457,135,56,1000,14,452,683,376,572,428,295,923,790,352,562,16,1000,924,685,556,212,68,730,405,608,235,753,399,41,584,90,281,705,579,659,502,675,412,875,329,932,79,761,274,322,962,623,667,490,857,705,597,102,781,757,122,753,540,439,466,557,59,188,530,786,130,665,260,160,50,944,599,492,910,490,420,662,130,149,958,349,597,328,624,537,157,671,707,155,327,871,999,633,775,248,647,16,362,372,555,965,385,477,276,891,753,774,575,237,"USB"
520,722,776,646,638,156,110,836,850,172,334,661,471,612,197,550,507,95,19,986,23,394,690,357,576,397,359,928,806,367,567,53,979,930,815,377,160,90,747,331,581,242,686,359,66,521,215,287,682,594,638,538,667,402,886,335,909,119,762,215,173,980,358,661,412,746,773,556,120,747,742,303,589,543,467,496,542,105,164,539,748,187,625,141,220,67,932,641,491,807,472,499,600,73,204,919,390,609,371,605,594,193,664,657,241,238,882,961,626,815,209,375,0,267,277,463,1000,371,462,243,858,751,806,479,278,"UAA"
510,726,829,679,675,161,93,899,883,264,316,737,513,623,223,527,478,72,79,969,1,383,742,350,602,397,329,955,822,349,580,148,928,901,897,368,121,219,787,366,557,237,550,275,22,628,148,333,712,594,614,530,753,392,900,291,957,158,709,370,149,1000,377,674,440,756,778,483,143,750,772,509,686,193,531,496,563,159,258,530,781,56,619,106,228,52,927,703,483,860,470,512,463,169,166,937,316,636,355,649,567,150,673,742,398,155,868,1000,593,773,219,403,147,285,261,603,649,368,433,131,986,811,867,460,359,"UA"
490,788,833,696,728,210,100,60,895,297,412,787,506,629,252,523,485,90,229,988,43,413,784,341,828,202,339,952,832,397,554,79,102,928,863,423,105,224,798,426,536,218,601,207,80,731,121,316,708,524,599,549,710,340,853,243,915,340,802,209,299,970,316,726,442,722,784,378,204,752,723,545,659,141,522,433,555,155,167,611,807,103,0,113,166,63,977,738,458,782,453,583,614,291,243,943,347,630,380,671,587,126,645,639,431,174,925,954,744,757,202,421,122,294,255,559,721,327,504,148,958,799,872,472,327,"UNP"
397,880,726,678,694,103,81,69,861,276,409,740,548,602,273,555,450,135,268,749,25,420,810,329,853,207,308,952,811,395,606,60,103,868,773,453,114,290,746,452,528,215,692,186,96,708,185,305,763,515,612,552,692,443,766,161,890,411,853,198,312,927,328,694,451,749,714,504,158,749,648,540,559,113,537,453,532,246,190,149,788,69,50,106,187,192,947,797,467,799,488,684,836,168,327,924,350,658,411,632,619,161,641,741,348,111,673,1000,582,630,151,291,278,334,252,569,853,356,437,225,924,905,907,627,342,"UAL"
407,897,699,665,661,155,95,101,843,342,397,740,571,613,245,545,453,132,237,731,25,421,833,343,853,174,391,964,806,386,628,70,228,871,740,463,131,303,756,461,478,227,780,129,88,800,169,304,706,556,593,425,643,425,730,49,899,442,906,268,315,908,317,718,444,669,723,552,253,726,703,509,517,85,516,453,557,136,192,0,821,123,112,161,86,142,1000,717,443,680,477,661,900,103,119,993,313,663,387,641,624,162,648,638,341,348,702,946,591,605,70,261,363,372,254,691,834,375,457,231,1000,989,948,565,360,"UNH"
454,809,607,675,683,115,167,96,850,374,400,693,566,614,246,522,457,95,190,706,41,419,926,244,805,75,423,874,810,427,604,102,225,893,643,491,106,402,660,505,485,213,721,92,76,743,150,438,676,538,570,388,582,455,738,87,861,311,1000,354,292,883,306,741,470,623,739,634,256,725,609,487,627,99,505,442,535,80,205,526,836,116,93,222,9,116,868,734,457,630,473,730,958,73,211,922,308,703,339,632,622,93,574,581,331,281,657,898,536,634,23,203,361,324,318,667,731,407,456,237,916,979,976,539,280,"UPS"
504,811,604,686,703,82,190,18,881,418,459,669,606,589,271,559,647,164,142,710,123,258,931,257,797,120,405,923,788,435,658,134,151,896,635,647,101,461,591,662,490,249,769,100,43,842,143,578,721,474,624,363,482,428,691,52,961,157,951,483,356,876,315,706,468,660,1000,800,219,744,593,488,613,81,541,451,515,68,263,458,852,230,90,276,63,168,782,616,458,384,580,631,1000,0,91,1000,300,731,330,661,600,97,608,569,308,288,657,897,583,501,74,312,331,277,270,811,896,431,496,322,790,968,1000,531,578,"URI"
500,645,593,713,695,98,250,0,899,443,420,614,559,587,268,517,576,197,154,694,276,238,902,237,834,120,443,892,817,460,655,156,178,921,589,688,103,412,485,594,523,227,743,0,122,729,206,553,752,306,570,401,535,402,699,0,1000,268,953,618,324,887,314,681,468,624,872,894,249,774,334,562,561,99,552,155,514,56,237,509,851,301,62,269,130,236,670,480,443,395,582,667,973,12,244,189,355,738,383,714,586,95,601,544,279,275,585,897,471,528,94,210,236,226,298,791,819,471,417,326,841,1000,940,594,632,"UTX"
601,691,592,713,718,167,232,100,1000,429,448,659,630,606,272,549,570,169,116,651,383,226,851,183,821,191,466,919,862,481,691,68,174,932,600,511,139,350,567,502,617,234,712,99,79,854,128,580,833,281,698,444,509,378,680,85,806,214,865,655,258,847,268,725,483,595,930,849,293,735,424,489,512,127,521,139,522,32,257,614,819,390,78,147,203,233,670,384,467,358,597,655,872,47,168,223,298,735,448,714,577,75,623,506,216,394,582,905,352,515,92,173,299,327,281,830,853,463,377,212,957,926,902,625,572,"UHS"
598,614,597,729,732,129,188,110,962,450,408,707,630,609,244,517,563,162,119,181,439,178,849,253,832,245,473,899,870,486,710,46,187,999,632,518,97,513,537,457,634,231,650,55,61,835,134,668,834,320,778,469,464,402,700,142,728,211,904,586,309,816,276,768,459,535,853,837,300,752,289,281,452,101,485,184,518,131,235,270,904,305,44,141,181,168,578,446,485,283,583,621,845,265,244,257,266,744,453,734,593,74,620,396,235,329,530,890,450,475,105,105,279,147,261,788,725,466,366,204,931,902,947,688,629,"UNM"
620,614,756,689,712,147,81,105,910,419,409,604,620,621,232,464,531,200,154,238,461,165,851,273,827,201,453,905,843,467,696,33,186,958,623,591,9,534,545,519,537,263,674,76,73,826,133,659,854,307,771,388,491,375,715,175,656,265,864,596,264,769,261,787,455,461,808,878,281,745,218,235,442,110,496,207,510,199,206,302,977,272,161,0,156,277,406,462,459,222,620,676,882,270,144,254,276,745,473,749,583,88,641,269,271,432,537,844,348,488,144,19,374,239,335,634,603,493,395,188,1000,945,877,665,671,"VFC"
641,552,728,720,775,186,53,160,895,366,475,564,624,657,195,470,604,187,210,160,474,134,782,228,828,160,425,843,888,528,702,64,263,998,634,727,38,475,593,622,590,282,568,87,55,884,178,676,941,275,778,285,543,360,789,254,679,194,851,677,250,775,274,839,438,466,791,825,302,760,130,184,509,123,487,222,507,213,239,328,1000,701,140,28,144,236,487,520,486,260,636,556,758,299,254,233,306,639,480,752,629,49,621,380,412,596,493,876,351,457,124,21,389,269,301,681,469,486,451,194,994,738,879,608,655,"VLO"
626,469,764,730,748,214,48,127,139,450,598,640,638,659,209,511,567,113,151,205,424,151,800,230,809,243,420,843,860,523,728,65,281,88,722,747,93,499,620,746,589,282,571,175,91,952,137,756,920,197,862,197,498,403,740,271,677,242,30,870,174,794,148,852,472,416,822,878,276,773,144,224,534,129,464,210,502,217,228,272,980,739,150,0,194,152,504,549,478,236,621,553,687,312,407,288,282,634,481,726,661,26,646,369,319,604,430,701,787,532,135,64,309,255,295,629,390,509,460,154,910,803,858,523,670,"VAR"
704,557,764,746,792,235,62,54,185,488,698,645,619,691,228,508,601,178,161,0,422,75,832,158,805,190,441,856,839,505,726,53,259,82,768,731,66,505,701,797,570,304,502,174,138,923,83,765,941,201,779,239,491,417,740,271,644,217,77,774,105,758,84,930,488,385,797,747,272,749,66,242,575,140,497,172,521,225,251,262,928,725,284,83,120,0,594,565,511,243,642,607,696,397,405,238,203,653,477,744,683,64,642,293,308,560,481,638,1000,503,100,91,343,341,335,481,377,523,535,173,934,732,844,568,680,"VTR"
721,587,731,740,756,322,77,74,195,647,735,671,652,697,251,508,626,209,204,69,435,75,881,126,831,152,403,807,835,440,670,49,280,12,857,837,68,505,944,747,575,329,589,234,120,906,133,750,978,197,765,280,435,389,736,229,661,248,14,602,136,755,55,973,485,401,804,788,269,656,0,345,636,133,518,178,520,265,257,245,964,665,289,92,10,34,522,594,501,251,624,620,727,428,336,263,254,641,541,780,730,83,635,314,265,565,506,583,985,671,78,0,281,339,328,531,356,498,618,166,881,733,881,609,710,"VRSN"
616,566,634,661,668,429,76,55,188,724,736,687,705,696,260,550,613,104,244,140,441,0,933,214,775,244,464,769,837,379,773,64,232,48,799,895,33,526,886,729,590,333,539,258,104,902,62,796,976,136,809,327,414,339,686,329,610,159,0,639,212,751,27,961,469,503,817,760,288,643,1,410,624,174,489,151,519,273,186,155,968,556,257,111,0,454,527,620,499,329,662,612,710,568,243,131,179,607,588,691,699,156,680,190,263,650,298,572,910,742,76,22,339,361,346,538,308,495,629,163,894,717,909,645,656,"VRSK"
638,616,603,691,631,439,105,62,64,683,859,707,744,700,250,547,623,0,254,175,381,13,943,316,783,115,562,677,822,357,822,111,258,0,766,912,22,351,746,808,609,350,705,242,92,1000,50,797,1000,118,823,386,399,375,585,287,587,251,30,666,240,738,8,1000,422,436,836,1000,280,705,32,441,585,155,551,154,556,248,267,136,926,487,328,143,38,711,607,602,505,285,660,743,879,565,200,322,189,605,592,684,709,213,667,236,287,684,458,596,845,809,180,103,290,323,283,633,393,556,661,280,852,832,933,711,672,"VZ"
691,596,652,690,612,501,112,38,12,719,828,666,742,700,231,554,643,141,272,185,360,622,990,288,796,181,553,695,839,369,825,166,276,80,744,835,72,305,698,824,617,314,619,202,82,964,0,811,987,144,851,382,330,370,561,305,624,277,101,790,278,775,0,953,416,478,828,804,303,647,65,604,670,158,559,184,528,343,251,277,819,399,313,143,193,641,619,590,520,194,645,650,826,641,242,271,0,690,638,728,748,183,681,229,286,717,396,621,926,769,209,50,255,294,273,531,426,529,701,26,810,789,909,735,709,"VRTX"
637,620,658,689,629,559,118,49,0,631,987,696,799,720,260,561,565,131,305,276,329,696,947,234,819,242,578,668,851,434,940,191,274,123,650,796,11,319,664,845,597,298,625,228,146,948,47,751,937,144,829,432,326,347,563,275,593,174,85,715,334,735,36,969,429,469,744,882,331,667,70,645,629,21,569,192,537,306,262,287,786,439,298,162,215,632,560,630,527,222,626,712,894,626,138,209,231,677,626,765,798,234,747,248,286,687,461,586,935,736,186,54,309,297,355,538,526,544,826,40,620,768,920,674,709,"VIAB"
640,686,671,667,574,606,139,80,9,732,877,743,847,721,271,581,467,91,347,297,334,596,998,265,824,133,613,679,811,466,893,185,194,42,661,800,0,245,664,776,626,286,706,193,132,898,99,851,969,160,812,498,310,334,561,329,617,154,60,602,337,800,104,938,443,391,688,849,329,679,102,649,542,14,569,210,596,268,273,364,795,561,389,152,220,727,552,582,534,247,626,665,890,572,312,252,344,971,671,792,752,324,739,269,259,805,518,565,892,703,144,66,337,517,375,531,497,553,844,84,580,851,904,766,810,"V"
662,671,719,673,507,515,167,103,20,685,856,779,698,714,311,564,356,126,410,317,309,608,946,242,809,229,606,659,813,460,949,186,241,95,584,765,24,219,565,770,686,265,677,290,144,816,171,831,903,152,800,473,298,361,496,322,615,39,59,537,301,857,17,963,459,481,457,768,394,662,63,729,489,11,597,223,616,261,292,289,767,730,357,166,171,695,626,492,515,225,639,791,888,606,292,231,438,981,669,799,736,306,701,373,230,775,547,583,835,646,132,189,114,533,331,484,341,560,893,63,511,1000,877,780,890,"VNO"
639,710,707,681,518,627,173,183,124,674,893,877,772,708,324,533,320,154,406,363,412,547,1000,292,844,210,586,591,768,467,949,194,269,56,624,809,14,263,529,781,634,274,422,234,280,873,210,941,859,106,805,567,317,365,600,463,662,191,94,424,22,912,12,948,490,504,469,768,388,626,208,636,338,77,709,209,669,245,310,437,753,745,344,250,181,745,644,505,561,317,631,807,671,653,336,265,349,1000,681,831,696,241,631,317,268,1000,535,599,685,688,118,208,156,574,402,404,388,554,882,120,432,892,851,826,915,"VMC"
652,651,674,560,524,538,166,91,168,86,911,869,783,769,328,520,337,141,439,389,74,628,968,343,837,193,590,547,738,476,925,201,186,92,24,861,21,340,734,816,689,271,469,329,318,745,196,941,875,84,765,513,267,447,563,345,601,165,104,55,56,872,50,981,480,498,457,788,376,641,228,649,380,75,696,232,667,201,333,507,703,830,346,208,111,802,578,528,570,397,609,816,750,657,211,321,418,958,655,837,690,217,628,344,337,816,538,564,754,559,124,175,209,598,475,402,380,563,944,180,343,142,882,832,918,"WMT"
726,710,764,526,517,555,192,157,107,138,868,782,825,742,370,504,332,139,452,352,80,636,902,355,860,253,623,589,718,423,939,250,435,133,25,785,0,388,646,789,650,291,420,332,326,716,241,911,940,87,769,658,319,446,555,368,593,194,73,102,30,837,71,903,554,431,448,682,389,652,154,634,356,46,776,213,702,193,348,479,687,847,305,162,249,609,533,485,568,442,611,851,682,643,501,269,459,883,779,849,770,226,663,339,191,877,520,565,821,657,44,138,260,579,568,458,350,600,1000,127,213,203,836,805,886,"WBA"
710,104,691,460,478,574,212,181,112,101,825,835,837,772,374,519,332,141,496,362,37,571,975,417,857,280,648,603,705,449,956,310,441,155,36,837,44,223,580,808,673,282,428,387,348,599,255,994,946,75,778,572,388,387,546,305,585,425,81,100,39,831,52,560,578,553,444,662,386,652,56,724,401,81,789,229,756,265,318,413,640,878,332,129,248,601,615,361,562,463,636,778,675,647,534,166,364,910,791,840,780,272,671,358,130,887,476,568,807,618,11,147,337,792,606,433,347,622,965,70,213,185,769,790,888,"DIS"
631,117,724,509,446,565,230,161,99,154,821,888,819,779,372,511,437,116,513,391,37,621,909,398,922,107,609,598,713,422,869,283,390,151,0,892,68,176,565,808,663,302,409,365,404,636,300,937,988,168,677,489,349,344,517,282,610,437,179,85,9,806,67,615,566,461,563,638,383,607,28,755,373,79,772,187,721,296,335,341,601,852,351,125,355,743,692,358,566,487,618,794,561,620,631,234,413,866,839,889,872,247,677,284,24,849,547,553,711,604,0,115,312,792,699,464,392,589,890,118,218,155,706,825,920,"WM"
696,64,785,489,475,592,225,171,111,81,885,856,844,787,383,509,398,118,595,517,65,492,938,475,956,139,600,639,693,479,792,286,410,284,0,903,123,390,583,797,706,303,543,359,416,692,288,1000,947,124,673,598,354,317,498,254,558,480,179,20,47,744,89,637,603,378,534,581,426,620,103,716,435,93,784,180,711,347,318,319,559,829,430,194,288,796,642,416,536,510,732,716,669,788,690,287,215,874,893,919,814,363,742,306,59,853,538,560,813,614,4,249,309,721,740,408,438,611,925,45,211,129,696,836,908,"WAT"
724,80,742,487,479,634,228,159,95,124,887,864,875,798,368,501,511,123,574,616,0,539,160,598,980,231,701,636,634,436,837,145,445,391,33,898,133,375,605,774,716,316,476,387,429,708,289,0,974,81,734,755,335,332,491,392,602,462,156,22,31,698,67,631,589,320,600,638,403,623,222,769,456,77,775,186,716,341,335,324,586,867,449,287,254,776,587,485,530,419,676,687,651,639,813,151,277,779,1000,902,836,440,741,309,94,875,560,611,275,663,12,350,260,664,754,358,478,618,922,0,200,107,15,850,923,"WEC"
