"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
827,275,889,955,912,658,296,585,202,788,210,1000,1000,704,121,815,337,106,223,425,939,376,0,319,326,567,80,895,174,721,431,455,619,635,614,508,958,740,764,762,742,436,203,483,726,842,818,791,738,648,266,253,911,798,659,937,54,742,304,69,423,874,515,690,901,23,720,275,304,695,944,462,630,427,673,240,333,262,770,903,877,102,753,847,40,230,314,688,741,71,627,317,256,671,870,690,764,429,800,527,128,612,845,963,328,349,857,168,434,422,303,208,759,562,379,364,726,9,146,818,510,879,299,191,"TROW"
903,336,861,928,1000,643,210,655,247,852,231,998,982,630,202,698,374,136,168,420,969,442,18,286,333,586,99,907,250,715,417,499,617,679,588,439,1000,758,711,775,820,508,182,466,764,779,803,868,720,681,331,62,828,881,634,928,82,636,306,88,418,847,462,708,782,23,784,261,294,712,1000,466,612,467,628,308,268,134,859,848,842,112,752,871,0,145,311,681,748,143,579,388,252,577,853,705,848,550,816,472,134,477,509,977,338,314,792,220,426,457,309,182,783,587,305,346,798,29,293,849,520,786,385,180,"TTWO"
955,327,890,920,964,634,177,643,173,760,231,994,914,623,240,729,392,144,73,579,956,397,43,257,267,452,183,849,223,727,369,492,725,648,591,365,995,762,738,743,809,513,210,411,747,839,787,802,767,654,375,42,755,861,605,881,105,614,298,73,419,877,468,684,771,227,759,279,181,59,869,465,600,452,651,292,396,91,896,840,859,114,781,868,9,180,322,736,721,181,563,356,343,618,846,256,694,443,833,427,140,469,518,1000,229,329,728,211,488,272,310,212,804,600,214,369,884,22,349,858,516,696,358,200,"TPR"
937,336,789,921,923,666,55,624,131,768,297,934,870,646,274,828,499,172,27,487,941,458,3,257,212,649,216,850,224,727,295,473,829,661,686,143,0,753,599,767,766,536,182,694,676,875,814,792,526,686,364,64,831,940,672,819,88,577,273,153,471,879,527,639,726,343,628,279,152,72,783,405,609,370,673,320,343,119,921,871,824,96,651,975,109,204,381,771,746,190,515,346,344,487,835,239,594,322,903,456,135,504,467,937,272,349,787,217,502,16,355,264,786,570,297,333,702,153,426,844,519,639,389,135,"TGT"
963,327,576,31,886,684,53,583,134,789,257,864,910,706,211,458,656,158,0,613,974,426,10,355,172,672,351,844,162,795,256,466,865,703,609,187,36,673,586,775,649,562,166,611,708,892,874,708,455,750,355,128,949,888,684,856,131,577,340,155,573,903,542,592,636,464,594,151,145,81,766,425,670,414,763,315,255,169,917,866,653,42,459,902,238,0,342,757,876,173,545,310,354,350,819,319,544,210,946,404,153,424,479,894,261,329,643,210,557,39,290,258,822,567,397,351,805,154,376,799,460,659,416,120,"TEL"
992,336,472,26,869,643,197,542,251,902,275,902,905,698,197,359,660,217,55,690,957,392,62,417,212,674,268,879,153,795,322,487,940,775,571,242,26,664,590,816,651,578,166,375,761,943,838,691,467,752,361,244,904,834,650,944,174,614,440,180,532,985,536,644,435,424,529,206,138,44,768,434,667,438,773,257,396,40,898,879,667,0,402,1000,236,73,329,847,868,201,626,315,391,480,0,255,563,170,814,387,122,255,473,848,292,364,640,298,620,2,286,301,859,553,518,400,824,301,414,808,509,717,412,211,"FTI"
978,353,565,5,904,679,182,553,256,818,224,908,909,675,156,456,710,190,244,792,928,419,125,404,267,686,300,790,149,737,306,483,973,711,614,179,39,613,683,825,757,514,164,526,743,973,842,688,476,753,433,227,707,849,668,963,170,707,377,207,317,713,459,671,452,377,449,247,151,75,766,432,666,429,780,289,398,55,921,901,643,90,412,965,380,57,322,871,866,181,685,258,386,382,10,191,546,399,674,454,206,240,461,829,345,319,543,308,627,46,287,285,857,571,483,404,907,323,409,785,536,661,429,271,"TXN"
658,327,468,59,892,751,221,601,159,673,202,789,895,719,133,527,683,171,250,772,977,400,242,466,322,717,364,576,785,701,403,494,935,684,694,241,1,598,629,800,615,532,150,375,734,935,845,652,541,730,403,364,615,842,752,879,265,683,384,180,290,721,377,624,187,240,550,302,134,111,801,501,717,390,767,334,422,70,964,926,620,132,354,958,394,311,247,944,873,188,791,236,239,470,30,130,547,365,728,638,201,40,463,868,313,317,577,272,571,184,298,263,812,697,510,415,937,380,386,789,470,645,373,271,"TXT"
561,327,543,40,880,772,171,517,207,744,168,906,853,725,138,653,645,157,381,1000,943,427,145,460,369,655,401,570,784,646,369,495,798,677,709,182,23,605,640,781,649,674,152,633,658,891,857,652,273,701,428,306,520,931,826,770,277,612,364,262,341,702,336,680,207,267,612,270,0,113,818,453,732,446,688,307,521,0,931,950,662,202,317,829,477,354,282,905,839,88,799,240,263,267,33,104,603,393,782,634,194,73,394,850,305,339,500,290,632,163,275,296,823,696,500,442,1000,440,294,59,514,555,366,204,"TMO"
516,344,542,96,901,782,186,433,193,799,8,909,850,770,141,733,622,151,292,946,942,410,116,484,424,616,341,649,666,654,465,479,935,670,817,69,53,581,524,743,678,707,127,719,598,884,847,763,205,759,697,360,466,971,756,848,558,584,253,303,304,760,389,678,127,321,643,321,43,84,867,421,801,489,775,396,533,55,969,988,750,373,268,777,499,111,167,885,906,143,717,282,283,161,15,108,667,324,650,757,201,0,480,843,468,324,591,266,618,219,209,356,886,669,565,444,932,376,287,109,440,561,521,133,"TIF"
531,327,228,130,936,714,49,417,178,779,28,862,826,733,290,788,637,171,352,840,1000,383,200,439,388,553,349,544,593,683,513,511,1000,538,994,101,75,510,542,822,750,712,135,745,631,885,871,630,288,850,660,444,190,526,772,871,478,592,251,322,343,777,381,716,122,231,876,321,92,105,871,382,748,558,738,377,613,62,927,1000,871,372,358,760,514,153,175,854,820,183,612,306,369,127,40,110,651,392,607,751,215,112,483,864,485,435,671,247,629,205,235,393,924,600,515,373,930,308,731,77,366,551,686,167,"TWTR"
643,336,388,17,945,767,0,435,248,914,20,864,829,768,265,930,666,195,381,690,585,295,282,442,362,491,380,644,687,737,550,576,911,596,1000,62,175,407,590,844,888,670,116,753,597,875,987,638,333,939,674,443,228,478,636,801,361,595,262,339,407,797,377,705,182,184,884,394,162,154,860,416,789,589,743,374,543,167,1000,1000,757,321,345,802,472,210,179,767,837,356,623,318,320,0,57,126,635,290,643,634,160,218,479,862,480,514,675,298,656,180,204,403,985,628,682,293,821,121,637,303,356,604,595,146,"TJX"
581,344,225,85,906,735,23,528,170,925,88,811,853,805,244,510,684,180,401,628,614,290,246,482,212,586,350,519,613,713,563,593,628,542,922,131,308,427,659,822,897,676,86,772,593,892,947,641,297,947,640,361,352,420,557,854,419,493,295,339,103,860,431,705,77,475,1000,334,194,142,832,431,822,570,780,393,553,190,924,974,758,288,287,631,555,122,174,797,814,281,720,267,353,53,24,90,662,238,698,616,199,211,469,831,551,512,731,289,639,193,177,640,1000,665,604,238,819,64,696,365,361,592,581,102,"TMK"
651,344,253,187,895,765,92,523,158,809,67,872,900,878,223,428,663,168,304,661,630,322,368,523,322,629,330,384,595,862,534,601,619,591,854,239,340,425,689,827,838,783,94,827,447,909,946,650,214,972,626,444,298,395,648,819,458,268,269,350,159,764,400,720,109,488,981,504,201,167,878,413,810,546,818,389,587,181,0,922,789,325,164,663,653,300,155,761,905,279,527,315,369,103,8,48,707,169,881,531,184,245,394,843,546,539,738,333,587,212,110,598,987,658,664,221,934,97,605,243,349,618,568,0,"TSS"
712,310,200,163,906,798,220,537,284,696,150,871,942,878,550,357,681,143,355,613,578,259,408,532,384,805,297,326,487,914,564,647,632,541,864,315,233,414,708,759,896,884,80,579,300,347,935,707,142,918,596,389,365,432,831,745,408,245,251,331,151,818,349,735,89,634,849,481,300,200,864,402,833,558,811,414,612,223,52,898,819,355,168,649,802,290,120,768,870,296,434,351,404,165,20,27,744,147,954,592,207,352,371,882,597,690,736,416,589,228,106,512,911,691,638,235,951,97,418,287,404,645,591,17,"TSCO"
688,336,209,153,919,725,253,562,262,879,189,637,134,853,540,350,561,165,299,797,461,261,486,470,421,979,348,302,590,894,582,598,761,510,771,325,361,329,728,797,897,885,82,577,280,347,912,599,133,784,619,367,247,477,817,771,453,221,231,350,166,880,373,758,1,635,851,610,314,213,881,434,780,547,778,486,547,254,63,852,871,415,246,760,832,109,120,858,822,166,483,315,341,222,40,0,731,297,995,676,214,465,295,868,627,712,645,414,576,265,76,578,923,730,649,271,896,298,424,218,389,659,633,33,"TDG"
597,344,314,175,864,675,177,611,239,813,201,519,127,842,499,333,442,183,356,782,454,271,553,516,435,1000,432,0,824,872,631,626,851,711,746,271,282,342,686,745,817,835,114,599,393,333,883,634,172,716,678,304,0,508,820,780,416,286,222,345,285,884,322,758,91,696,867,729,364,173,909,443,816,511,718,446,623,125,59,874,786,420,275,704,866,242,65,837,912,100,469,301,423,321,46,92,734,197,991,768,211,488,125,339,615,705,645,467,559,325,106,566,868,764,647,203,863,267,430,487,376,698,644,28,"TRV"
534,362,420,189,914,693,119,620,210,913,192,386,92,807,487,364,452,175,234,531,459,291,580,398,454,979,322,83,693,876,598,660,834,646,649,171,302,362,595,811,630,874,180,572,278,478,908,637,95,791,685,396,69,414,844,786,375,316,189,433,201,826,316,799,94,737,953,766,429,19,338,318,843,526,800,459,645,194,52,842,794,408,145,690,822,240,95,853,886,160,493,315,494,433,78,106,781,247,962,909,182,497,98,354,550,653,649,369,580,355,90,486,846,805,667,129,814,287,524,576,390,680,628,44,"TRIP"
527,551,402,215,954,680,111,554,208,795,193,358,105,913,536,332,465,168,226,454,432,290,750,315,604,856,402,91,620,928,594,670,840,551,473,170,292,316,554,778,661,832,188,468,314,412,856,677,157,664,701,404,53,514,912,787,340,393,143,412,280,799,302,792,8,670,948,674,368,0,261,270,851,609,644,492,660,175,44,861,801,385,88,715,853,348,117,808,879,183,506,293,485,247,112,146,798,274,989,950,157,548,139,298,524,667,649,381,598,383,0,487,911,795,643,139,699,205,631,574,378,682,749,140,"FOXA"
564,431,307,139,66,665,224,510,163,713,194,362,113,878,578,315,368,173,311,410,467,267,701,306,692,848,416,177,704,930,652,665,719,663,436,100,206,320,455,773,746,831,216,583,296,367,887,708,166,637,651,283,190,527,887,770,372,404,118,444,319,772,355,811,0,659,923,669,361,32,172,202,897,519,669,509,633,40,111,892,762,325,123,677,753,419,121,783,856,262,580,352,575,290,146,108,777,347,847,869,129,558,127,324,849,675,703,370,604,397,67,340,929,812,620,174,655,347,659,563,379,694,739,331,"FOX"
581,465,287,109,35,720,241,528,158,789,255,293,110,904,618,326,336,236,327,444,480,300,693,291,659,719,453,208,681,952,679,647,712,648,443,22,268,325,489,756,808,865,208,545,255,370,922,682,74,674,671,313,266,672,768,767,448,387,163,446,424,654,338,849,36,600,947,655,381,0,195,158,879,540,767,458,669,588,28,882,850,411,85,638,888,309,120,786,840,269,516,406,584,511,175,179,707,431,815,765,92,564,157,331,755,684,717,347,522,436,61,335,932,798,722,228,581,301,698,566,352,745,710,220,"TSN"
560,517,221,139,0,680,341,505,230,1000,298,104,121,938,554,226,353,202,296,574,467,167,749,358,582,725,424,274,558,1000,685,644,657,697,320,102,84,245,534,762,733,887,187,584,335,269,1000,723,202,741,666,413,222,699,835,794,454,337,253,423,463,387,315,855,126,598,837,678,405,73,229,114,922,566,776,448,707,647,63,881,869,364,122,524,756,321,120,788,898,181,547,427,516,313,196,188,625,314,319,605,113,594,131,348,756,719,694,280,500,406,88,212,912,812,722,233,514,312,754,502,363,782,634,331,"ULTA"
556,474,272,92,61,692,404,574,262,948,271,140,97,900,637,401,356,193,384,483,459,219,744,296,637,754,427,286,496,676,675,661,701,662,290,61,48,334,540,806,724,881,196,606,0,354,991,711,169,769,596,467,342,871,840,773,485,367,304,448,530,455,345,858,56,601,733,752,435,319,203,126,909,555,710,448,740,654,72,839,845,336,223,520,844,350,104,806,974,94,512,443,535,337,165,132,552,292,517,606,136,683,0,431,782,648,721,301,322,355,290,77,861,797,853,228,583,270,828,418,386,747,587,391,"USB"
462,465,188,147,77,715,494,579,234,975,221,170,147,933,610,374,382,169,321,454,437,197,710,234,663,778,392,314,435,638,652,666,721,622,293,71,154,206,538,852,728,862,255,611,126,360,937,752,154,814,609,456,330,904,919,839,429,38,320,473,463,488,357,824,82,665,713,761,429,213,307,260,930,524,727,445,684,767,81,824,700,405,243,524,980,282,54,838,984,175,314,431,482,306,161,168,634,383,575,707,132,720,38,337,777,667,831,392,284,508,279,112,882,833,944,245,612,249,854,250,12,696,730,445,"UAA"
354,422,291,99,78,794,613,585,148,735,240,137,195,964,622,357,433,167,324,507,475,209,715,132,641,870,405,216,483,602,646,665,803,646,393,0,64,269,697,841,697,884,257,550,99,305,927,745,252,895,671,221,346,902,924,887,347,65,324,454,578,421,344,808,39,770,768,866,426,200,171,220,985,444,725,812,747,822,113,819,687,357,416,590,927,305,6,373,978,215,182,465,488,313,211,184,672,376,539,642,155,728,14,490,889,636,731,463,227,454,283,0,856,946,887,193,784,318,819,216,0,631,641,474,"UNP"
320,500,254,0,99,827,565,589,213,639,237,240,147,902,676,419,426,186,310,541,398,202,709,101,750,762,408,253,392,625,619,662,816,628,403,28,241,160,811,852,760,911,258,685,90,434,912,788,229,1000,732,105,441,819,595,847,372,65,349,501,583,483,452,787,50,753,527,972,405,227,177,225,953,465,763,802,729,850,156,903,680,360,279,666,907,218,0,355,964,164,182,470,590,298,208,251,577,504,554,518,204,780,355,515,863,615,649,475,208,496,450,91,859,946,797,143,848,404,833,116,17,676,719,414,"UAL"
405,577,205,28,14,797,567,618,245,601,235,232,134,919,666,321,432,205,239,671,208,74,639,113,736,491,425,246,45,539,603,661,913,504,248,87,249,174,744,866,691,906,243,590,124,257,915,817,130,953,755,10,412,724,589,850,392,47,295,509,583,458,507,815,121,714,256,940,419,255,157,163,979,491,741,769,767,841,157,850,666,313,212,666,926,153,41,370,883,113,156,528,625,334,197,238,570,465,497,450,222,750,514,504,845,576,700,514,211,484,506,157,865,1000,848,8,827,319,1000,184,47,684,737,425,"UNH"
335,637,220,84,144,825,578,671,306,571,290,309,144,1000,724,266,502,203,185,710,143,117,629,59,652,399,501,230,108,500,582,688,907,359,135,179,200,219,707,879,723,867,281,651,133,221,925,852,38,995,829,18,333,822,542,673,445,55,267,517,520,256,655,910,92,710,212,894,355,403,204,137,966,537,774,824,787,940,160,900,719,289,55,552,878,195,40,467,903,92,209,532,659,298,185,159,578,482,539,424,295,865,470,413,867,574,692,521,267,468,477,130,0,982,888,0,588,228,903,409,54,729,805,498,"UPS"
304,629,238,667,133,900,499,672,329,698,413,390,152,997,822,140,412,227,131,555,176,143,422,130,714,413,533,213,0,576,645,711,787,466,95,277,242,109,739,863,754,865,284,696,191,189,917,928,0,735,751,0,244,778,591,618,451,39,307,427,514,301,622,901,93,712,192,958,425,377,76,208,976,559,809,865,772,942,127,304,726,312,0,555,855,162,80,425,905,169,227,509,782,343,174,219,647,491,470,456,291,868,536,400,837,549,405,693,358,461,535,93,193,979,752,1,393,284,920,346,58,672,822,474,"URI"
339,637,223,635,184,948,393,731,367,597,407,413,131,989,791,91,409,225,21,637,119,162,405,159,706,565,455,200,72,461,684,710,785,519,142,246,343,64,677,879,709,858,293,756,229,177,688,932,50,600,684,60,187,868,604,590,558,114,236,423,731,343,791,1000,101,634,251,871,443,383,48,199,932,571,776,853,710,958,93,368,677,243,40,541,927,210,100,428,929,226,457,485,801,408,232,206,577,520,445,477,324,860,529,395,846,534,373,650,402,468,546,142,142,917,767,10,478,297,860,127,63,838,767,554,"UTX"
371,637,389,717,182,925,385,726,440,759,360,410,72,441,755,118,372,277,74,594,223,183,391,201,542,305,473,230,100,492,656,727,767,576,67,273,267,0,825,978,711,864,303,756,238,128,672,937,8,590,607,123,298,821,631,605,527,174,120,477,768,382,750,966,104,629,246,766,495,408,121,242,931,528,771,822,722,914,142,276,643,325,55,531,1000,172,62,373,1000,216,344,550,807,245,271,189,457,539,642,449,358,976,548,356,844,536,422,623,392,401,630,69,83,929,804,38,701,242,818,127,48,883,565,501,"UHS"
394,637,416,823,235,946,506,702,448,918,332,416,0,443,756,0,442,248,175,565,147,156,453,293,608,245,538,267,121,505,614,707,814,567,90,398,348,219,791,972,603,894,305,842,177,215,682,815,101,612,652,141,292,722,862,682,552,41,142,408,879,559,792,920,122,750,221,839,551,406,173,247,927,483,688,799,621,923,97,388,640,334,158,583,946,175,58,245,956,286,358,563,765,379,267,229,493,553,601,544,356,957,555,162,0,519,482,601,327,339,633,215,287,922,842,90,399,383,838,64,54,868,644,463,"UNM"
411,517,439,784,202,932,518,668,408,913,477,462,4,436,735,63,450,258,114,714,0,202,507,278,527,338,523,200,205,496,642,722,926,662,197,453,415,104,867,920,619,909,351,807,219,128,777,808,113,675,671,61,301,895,810,701,554,108,178,429,953,488,729,953,197,808,322,885,496,424,16,0,969,457,502,721,613,905,225,444,814,348,187,454,959,171,55,288,714,224,346,589,680,292,315,276,446,511,542,594,371,922,547,127,18,517,496,580,231,408,670,204,530,850,863,65,310,484,790,114,51,838,677,476,"VFC"
445,491,466,818,150,929,568,686,366,805,374,515,1,648,769,288,462,258,36,690,65,143,503,272,622,504,528,306,216,414,721,721,878,692,192,426,397,43,467,898,706,914,396,729,200,131,755,791,151,732,572,37,365,685,875,797,515,55,169,362,915,298,833,938,236,767,353,944,514,481,0,44,939,429,708,698,668,947,281,371,879,418,214,354,514,249,82,241,754,181,407,486,666,325,318,300,470,544,550,575,362,898,503,171,62,521,445,616,280,491,747,128,641,910,837,32,389,577,739,223,64,842,634,536,"VLO"
501,603,482,838,70,473,542,688,399,513,389,506,9,622,797,281,535,194,101,671,37,194,547,279,567,653,418,301,267,536,774,732,727,673,313,482,410,58,466,893,654,891,399,791,222,100,689,810,199,703,521,238,355,596,863,797,515,39,123,362,976,396,845,979,294,756,371,931,611,432,216,9,941,495,707,815,678,1000,187,568,881,487,85,434,476,240,78,258,705,100,516,508,712,370,328,283,308,576,573,479,374,834,529,178,100,588,382,599,345,457,723,109,599,894,837,34,340,592,860,224,57,872,584,518,"VAR"
483,655,396,873,0,495,534,671,359,496,327,486,16,756,802,355,515,155,51,574,122,292,516,240,417,694,411,391,283,532,847,767,685,558,343,457,321,112,443,844,670,881,448,946,185,0,740,830,169,654,555,140,244,718,917,741,661,55,111,406,967,388,874,974,363,748,307,981,543,518,281,115,929,523,740,785,641,978,288,559,973,537,44,385,343,383,76,192,662,171,536,510,811,390,349,148,0,523,642,474,373,831,519,166,208,566,521,605,276,494,711,209,787,925,879,44,440,502,878,239,68,897,654,498,"VTR"
459,646,423,867,58,406,447,675,404,447,349,380,6,770,1000,394,409,165,87,526,278,194,493,41,336,721,434,421,395,406,785,768,723,437,388,375,265,120,449,841,676,891,452,794,229,40,607,809,154,575,563,206,412,839,871,648,687,107,112,469,1000,420,809,498,389,829,280,871,553,514,261,110,925,535,760,749,602,988,299,516,975,566,52,440,296,374,91,159,618,224,431,499,831,448,392,98,50,532,502,594,359,898,541,131,206,588,591,640,185,445,725,317,765,928,929,58,519,490,872,337,44,926,709,458,"VRSN"
417,594,243,928,72,355,456,696,638,565,285,523,9,703,944,465,515,126,114,637,246,196,590,20,315,780,523,394,355,330,339,802,858,316,358,300,406,206,428,827,753,787,444,847,196,38,646,850,196,594,605,150,501,883,870,627,831,39,67,536,900,519,753,487,403,757,359,720,623,546,438,120,922,536,747,692,510,925,354,505,1000,546,101,472,307,404,66,213,672,241,299,507,858,488,377,114,76,535,540,639,386,916,507,0,307,630,584,659,200,348,733,315,827,878,937,119,544,471,868,387,59,1000,760,489,"VRSK"
341,603,156,939,595,401,370,716,704,222,287,565,27,818,934,737,541,97,92,710,274,218,557,55,326,735,524,355,382,309,367,816,730,324,223,328,473,197,424,846,741,833,455,752,304,109,623,838,273,625,608,253,593,894,819,642,766,75,112,557,913,452,863,482,414,716,344,747,683,439,311,153,929,567,701,735,423,922,451,544,892,588,221,496,331,392,140,128,672,269,370,546,843,482,539,61,101,483,556,591,404,835,560,35,244,662,617,607,261,302,908,290,815,935,964,135,515,530,889,390,45,614,763,458,"VZ"
