"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
1000,149,306,61,275,0,369,574,690,864,294,271,944,441,58,212,277,589,865,607,565,198,508,305,209,354,701,811,783,139,812,316,719,769,730,912,563,178,264,166,270,739,405,565,112,194,480,533,575,743,716,791,486,336,782,195,410,136,356,242,133,420,734,689,655,828,463,398,453,719,411,233,309,537,242,25,560,953,358,909,331,403,459,932,628,843,341,938,630,63,709,642,477,61,1000,0,321,214,266,592,20,140,726,242,251,953,313,437,705,576,774,10,692,37,969,326,903,881,460,979,192,612,662,419,316,655,260,"URI"
857,153,405,53,401,52,537,542,693,855,261,295,948,389,32,266,281,621,843,656,633,285,527,327,200,356,672,763,787,122,791,277,801,743,875,981,471,253,260,211,271,792,404,624,240,159,398,509,1000,672,741,696,483,274,743,234,452,268,386,247,165,343,784,661,572,890,535,425,421,747,419,247,421,568,155,44,657,964,306,914,458,460,460,979,716,808,475,996,668,12,697,464,499,81,968,66,345,220,350,617,79,197,556,257,184,878,309,502,692,593,912,138,719,26,906,314,969,898,569,856,326,580,627,431,316,680,411,"UTX"
849,168,323,57,482,31,573,539,743,881,271,236,915,322,68,257,263,645,763,589,898,345,505,285,263,323,647,756,723,179,750,347,812,730,874,1000,306,272,279,135,259,768,404,589,164,296,361,490,992,89,803,746,482,276,811,219,446,236,362,192,151,308,773,646,334,948,515,473,401,735,384,220,427,607,162,46,622,946,371,878,459,437,466,881,670,726,410,936,792,68,627,519,549,15,944,138,147,194,369,584,94,362,591,251,102,842,293,522,708,521,883,129,694,39,898,305,971,866,594,826,303,607,640,391,325,703,418,"UHS"
862,170,294,25,521,67,621,532,734,876,243,248,925,268,50,285,273,557,803,540,869,252,528,214,319,345,607,784,725,246,711,348,864,753,918,982,444,448,235,244,233,722,420,503,168,336,366,521,930,0,909,781,483,289,772,199,445,162,273,146,197,318,806,621,321,1000,738,451,400,685,382,245,425,571,71,27,588,938,417,66,585,447,461,789,550,726,421,944,801,86,705,380,621,141,965,128,65,264,319,545,171,342,731,275,63,840,316,510,680,504,873,193,748,137,898,299,952,918,687,845,290,401,582,378,260,702,471,"UNM"
839,187,366,0,552,54,543,515,670,884,290,191,957,299,92,302,274,604,638,651,909,244,493,185,483,332,560,749,768,240,733,298,839,756,895,955,509,445,152,349,240,707,433,468,203,306,350,533,810,2,1000,819,503,254,803,221,447,141,173,433,142,233,791,582,372,955,779,435,428,750,405,274,417,553,2,40,626,935,517,15,619,425,423,702,625,731,438,1000,817,22,687,378,680,81,62,285,0,321,317,521,202,309,759,199,159,882,295,547,476,471,896,324,792,82,860,309,954,934,719,877,315,498,646,302,356,694,574,"VFC"
870,198,362,0,554,57,610,542,574,775,314,186,935,325,117,331,279,675,699,692,851,294,467,247,599,363,499,782,811,312,707,253,799,752,946,892,549,361,216,391,217,699,519,812,227,346,313,486,763,17,985,826,549,273,781,204,444,150,528,573,160,192,740,626,394,898,738,474,393,849,383,280,418,564,0,0,620,923,719,0,583,381,458,743,703,748,448,997,776,0,725,396,663,143,0,201,55,360,349,528,224,237,782,238,107,827,280,665,485,80,954,324,783,42,727,280,913,909,708,908,295,435,662,296,321,739,588,"VLO"
908,223,408,60,486,60,612,550,387,911,265,136,934,404,178,337,274,770,782,741,927,472,487,322,256,359,577,773,750,343,721,455,803,772,950,868,465,410,241,386,235,670,559,888,229,384,285,508,657,118,962,841,566,273,768,247,414,162,536,667,156,57,739,579,471,830,752,418,406,911,414,343,448,593,21,15,636,873,712,40,551,346,482,651,702,784,388,983,760,24,687,426,664,129,65,308,245,347,364,485,252,268,757,329,49,863,284,669,469,14,915,218,324,151,735,270,916,915,743,812,255,479,700,272,398,728,514,"VAR"
867,191,351,38,547,56,566,575,450,843,261,441,895,412,59,325,266,796,766,763,877,403,117,361,370,357,529,769,812,578,700,431,890,780,934,834,435,357,114,3,229,698,491,854,307,411,312,564,611,116,890,865,429,204,562,259,563,121,629,681,140,80,782,584,466,804,702,439,392,909,431,273,449,638,97,33,676,796,556,76,618,490,480,680,704,771,348,976,786,54,763,458,452,0,128,401,154,540,203,574,240,223,791,330,0,775,270,694,485,0,951,152,381,171,654,282,932,931,749,701,234,498,767,255,329,711,261,"VTR"
778,222,276,38,563,39,575,537,450,864,275,439,5,490,51,339,225,768,748,737,941,503,178,371,200,362,554,755,843,764,686,335,884,819,982,822,431,299,61,174,217,681,469,878,202,438,407,646,621,292,830,929,430,146,637,293,518,161,684,428,151,176,754,631,537,820,691,430,323,791,361,300,406,622,61,43,714,789,536,78,577,453,461,719,813,689,258,988,775,167,720,436,488,135,187,407,160,468,179,588,189,310,816,256,72,804,179,673,430,55,951,414,469,111,679,297,934,967,707,708,85,552,754,331,379,670,290,"VRSN"
764,229,297,126,558,76,618,533,505,926,200,432,0,494,0,302,244,758,757,744,992,435,87,391,196,378,463,603,900,666,664,389,869,850,975,830,502,348,182,41,204,678,332,862,95,433,428,610,767,282,827,979,466,151,527,390,498,202,726,497,199,162,732,734,578,790,789,400,325,849,337,322,435,663,28,15,757,804,493,129,529,486,211,650,666,615,233,964,826,249,777,512,496,316,297,308,107,492,239,606,235,332,782,233,176,771,151,667,375,124,957,478,494,137,747,305,937,977,582,677,106,612,777,208,417,620,243,"VRSK"
790,240,343,96,511,76,646,518,476,934,233,390,16,617,87,295,253,774,791,760,999,418,176,325,269,362,401,618,953,719,591,257,850,820,960,833,528,287,177,151,217,638,315,847,101,439,379,624,793,342,763,1000,512,127,554,417,453,447,784,362,204,188,722,657,559,790,964,0,312,737,401,357,434,754,100,62,734,792,535,134,510,516,162,665,636,716,171,943,922,191,810,648,520,235,399,346,199,413,239,446,237,362,588,261,156,793,179,665,382,167,935,535,557,233,708,263,973,1000,469,908,96,594,789,331,518,620,300,"VZ"
665,274,541,124,611,147,542,534,629,895,267,384,47,587,138,305,232,804,840,791,946,466,10,340,403,376,295,638,948,728,591,518,869,849,951,833,495,176,175,147,203,632,185,894,179,365,390,627,839,303,738,955,448,153,751,292,467,325,821,316,156,172,725,643,572,841,1000,109,335,673,417,371,52,823,119,69,709,814,528,134,576,470,255,657,422,780,219,958,945,144,830,571,634,289,397,346,233,308,236,585,238,365,677,211,208,765,214,744,379,228,997,530,526,228,640,246,998,964,444,948,107,704,831,477,493,578,404,"VRTX"
308,279,535,127,625,167,454,617,697,944,185,363,114,533,174,257,279,797,1000,781,988,320,0,320,486,365,296,634,924,692,601,650,947,931,952,773,498,285,147,283,216,576,255,946,40,373,400,645,856,302,762,918,395,112,615,286,0,317,877,497,147,195,715,659,577,794,981,120,343,675,445,412,0,879,218,40,724,795,552,121,616,480,179,633,280,676,212,309,1000,246,910,548,632,310,413,350,162,418,300,506,251,365,634,198,301,781,222,715,430,216,966,678,569,197,702,266,955,963,555,987,78,732,783,418,601,534,421,"VIAB"
27,282,417,125,571,217,455,627,735,956,179,412,138,472,194,338,277,738,923,795,1000,431,42,256,543,381,275,703,935,707,627,784,955,933,956,768,252,259,157,375,213,597,334,925,91,403,325,814,950,296,719,884,368,127,626,240,18,322,884,478,163,140,750,736,588,748,966,57,317,657,378,290,16,933,153,27,727,792,579,139,710,472,152,684,332,673,256,303,984,443,710,586,647,176,411,332,261,444,216,567,219,375,379,241,371,771,228,744,420,252,947,689,586,175,638,281,1000,949,575,839,85,746,815,473,563,530,364,"V"
89,255,540,142,631,261,560,660,735,1000,170,421,165,446,219,214,293,437,947,841,933,404,9,270,726,409,313,746,919,649,623,796,896,1000,954,762,175,242,188,319,238,907,455,1000,14,590,372,883,884,343,710,790,431,135,625,256,30,369,1000,651,131,161,741,652,644,725,988,65,343,745,460,327,12,949,111,39,682,815,602,128,662,484,172,611,399,630,313,307,935,520,729,728,618,193,422,297,449,448,246,615,208,374,208,244,527,745,242,748,362,282,971,672,537,124,632,277,790,43,591,840,0,727,802,499,588,597,448,"VNO"
84,281,442,142,601,300,544,655,782,979,264,480,218,404,329,278,323,559,972,846,922,555,206,166,756,415,312,740,957,660,558,779,833,874,938,726,116,299,141,534,279,802,506,870,13,636,333,842,891,290,734,824,452,98,773,255,80,359,898,618,41,164,749,648,603,761,960,145,300,741,434,288,56,976,95,30,739,818,550,160,681,450,194,558,411,624,158,279,876,625,779,702,694,280,408,320,455,499,189,669,234,336,247,302,475,833,278,773,361,260,974,618,445,197,654,279,774,0,599,464,363,631,770,491,588,613,448,"VMC"
110,251,413,171,715,45,661,684,851,948,246,445,238,371,354,412,333,442,812,838,825,545,331,196,783,450,447,750,934,588,614,910,896,825,836,732,154,308,115,568,286,863,635,860,0,579,330,676,718,341,671,757,507,97,751,268,44,492,873,662,13,171,667,586,648,665,888,421,282,795,425,327,78,916,84,4,745,792,601,125,681,265,305,540,334,644,165,313,844,874,699,803,598,327,457,380,242,78,262,615,196,308,214,417,392,863,249,876,376,253,966,633,458,157,678,276,761,50,558,484,416,598,831,453,632,604,444,"WMT"
56,264,508,173,737,0,689,706,822,901,150,480,263,382,419,343,325,533,843,832,443,570,313,185,806,441,455,803,929,599,632,912,865,899,828,677,224,333,107,644,308,900,657,863,102,574,359,759,755,323,628,767,546,109,702,220,91,454,864,634,39,190,759,572,696,635,828,410,251,789,386,369,136,942,80,15,712,699,549,121,631,286,322,515,453,483,119,313,826,617,707,784,616,311,423,336,204,32,291,647,191,90,308,467,410,845,239,897,358,394,992,590,479,142,666,206,726,109,574,647,562,516,878,532,537,634,490,"WBA"
0,216,435,203,672,41,799,770,874,853,206,479,290,371,464,354,341,705,898,858,452,683,363,111,679,411,431,727,985,609,597,865,856,907,782,951,241,410,128,619,304,865,750,845,32,634,360,682,768,347,632,795,580,81,718,145,89,441,909,713,149,225,750,621,663,663,875,574,274,754,368,418,123,948,96,42,771,758,568,189,641,241,375,487,544,523,20,278,818,775,703,642,502,267,412,271,233,69,248,649,198,158,243,299,368,801,228,903,352,374,1000,530,543,142,657,121,646,172,658,753,499,471,882,523,689,622,479,"DIS"
74,233,456,222,849,76,787,756,935,748,301,511,268,378,456,392,323,661,984,949,468,598,314,121,760,429,379,684,983,573,615,949,1000,928,809,911,319,772,91,449,287,906,770,834,50,642,340,711,774,312,128,729,746,34,754,160,63,454,910,727,98,206,775,551,616,86,861,447,247,721,349,399,183,941,90,107,797,695,633,254,578,246,329,284,379,460,38,308,714,921,728,646,875,248,446,305,302,130,245,663,214,377,390,305,424,780,160,814,352,357,960,478,592,164,726,98,718,216,420,726,485,395,735,556,664,607,292,"WM"
165,215,378,250,853,157,844,821,935,781,439,464,296,338,340,428,315,685,1000,961,472,496,286,149,579,396,411,652,970,602,558,884,954,870,782,924,342,668,85,428,311,911,766,813,95,662,375,741,807,351,36,767,781,9,808,167,48,434,918,667,94,231,824,549,618,14,905,437,204,731,345,420,178,977,85,87,763,586,671,212,419,302,241,191,324,445,53,293,709,923,772,595,781,265,494,272,252,113,265,685,179,434,321,374,474,753,139,883,376,361,965,499,576,148,746,120,711,241,300,820,472,253,557,530,677,514,283,"WAT"
184,251,438,287,1000,361,863,841,872,795,522,504,251,338,374,396,296,698,972,899,558,525,327,121,463,398,388,628,995,611,464,833,952,833,813,934,367,636,95,227,272,932,783,833,137,689,270,779,888,337,0,766,776,24,754,196,45,374,926,714,0,179,794,563,618,0,955,487,210,919,405,266,195,1000,81,92,783,603,682,179,403,312,58,242,166,448,117,301,783,1000,674,491,743,272,426,496,292,259,252,627,126,410,341,444,446,733,134,852,383,366,963,509,521,211,715,107,699,248,378,631,371,241,627,510,740,497,393,"WEC"
120,240,527,273,919,421,846,832,856,800,415,428,266,264,337,475,312,884,907,891,592,426,283,92,353,407,390,548,1000,685,555,819,885,819,1000,984,428,712,89,295,283,880,764,795,98,681,278,757,815,355,43,749,729,42,807,185,27,343,930,604,75,223,797,498,623,7,956,488,207,923,424,257,197,972,90,135,719,565,710,173,449,408,54,190,417,567,96,286,784,971,647,456,802,194,333,454,373,201,247,787,145,169,363,423,438,690,97,831,374,358,481,577,583,266,656,80,689,256,430,592,526,242,500,686,778,472,454,"WFC"
162,248,431,266,980,340,802,832,899,792,524,433,279,188,340,345,317,1000,996,907,590,401,257,0,173,391,366,627,948,712,654,761,877,809,974,1000,412,611,129,204,312,897,687,813,72,722,270,756,822,307,156,797,708,20,835,224,41,282,962,503,202,214,838,476,603,76,883,515,202,1000,274,268,201,951,35,154,719,550,595,158,370,323,86,159,492,687,220,303,760,986,599,407,765,255,380,470,435,317,214,765,169,211,395,359,426,621,147,887,379,312,382,558,169,275,697,69,670,249,471,652,500,223,414,649,810,59,614,"WELL"
256,254,321,267,942,407,822,844,961,784,506,452,312,166,438,244,337,890,889,949,575,269,251,74,170,404,368,631,915,796,539,769,822,802,955,974,490,621,33,26,317,864,723,783,138,742,320,825,809,394,152,863,742,10,782,70,16,311,914,548,262,239,879,460,649,84,835,511,194,975,273,326,198,942,14,230,684,547,626,144,520,393,203,118,560,675,250,326,754,838,617,443,763,245,364,476,473,325,266,648,147,268,405,373,472,763,127,953,411,296,475,562,297,397,710,98,671,253,480,539,450,249,420,627,753,0,678,"WDC"
256,281,340,275,903,421,843,867,841,799,443,471,322,6,588,285,357,757,110,972,609,277,272,72,153,378,470,625,918,840,241,755,706,787,971,980,456,604,64,93,365,866,700,770,186,741,283,832,789,424,264,865,778,88,985,102,17,239,884,640,294,303,893,534,716,143,792,527,199,820,296,293,202,911,45,329,695,568,693,153,468,277,218,97,532,692,271,226,771,909,629,380,769,345,193,587,525,410,385,608,145,256,476,350,445,767,98,882,374,286,473,477,230,344,656,77,687,248,424,547,341,178,423,724,1000,137,710,"WU"
310,219,405,288,819,381,820,852,709,819,511,498,292,0,583,413,366,862,82,992,565,274,300,65,19,363,402,620,42,904,262,862,614,760,964,969,413,583,78,136,331,875,764,764,244,781,357,721,809,633,278,880,767,115,980,11,42,287,853,700,285,335,893,517,647,136,750,574,229,845,227,306,195,881,75,384,694,592,672,198,456,237,272,51,426,440,327,258,727,775,666,375,787,313,172,551,437,390,472,615,137,290,424,328,446,901,77,856,357,157,655,583,295,353,662,45,675,287,430,350,300,252,318,681,898,154,562,"WRK"
309,288,303,296,855,448,800,870,731,720,544,568,258,34,579,194,377,873,107,992,561,370,324,50,113,408,388,659,0,957,183,862,618,653,975,969,441,619,51,92,368,904,749,1000,312,831,366,687,781,665,301,891,786,86,748,21,45,241,44,718,379,298,879,489,596,156,746,616,260,785,233,333,210,866,86,350,737,578,616,241,445,221,242,20,545,576,296,247,728,744,762,395,983,332,228,501,470,366,188,563,0,294,568,262,528,946,108,928,368,172,637,496,107,533,658,60,674,266,436,147,404,320,264,665,689,330,581,"WY"
379,357,440,227,847,462,786,849,713,709,615,536,256,73,679,250,386,727,27,957,596,348,294,57,0,383,305,608,5,974,184,808,637,715,961,960,424,558,71,151,450,866,725,871,334,844,407,759,826,652,316,781,791,65,716,58,60,173,0,711,586,253,909,524,741,138,797,649,265,700,207,416,199,807,160,348,787,552,597,232,310,189,255,70,532,478,339,229,662,555,755,429,1000,364,299,503,615,392,240,521,82,291,486,316,560,909,72,928,372,162,740,507,136,471,649,0,575,283,358,178,275,281,378,662,772,413,549,"WHR"
372,327,497,198,942,761,802,817,844,719,500,550,224,123,712,156,381,902,162,973,647,424,295,85,79,406,295,644,29,969,198,726,544,668,956,953,354,640,18,69,435,896,733,878,332,844,309,787,942,639,324,778,728,43,568,6,30,204,30,721,526,216,919,525,708,168,725,541,257,646,267,416,210,796,165,546,778,568,622,237,298,237,299,81,530,510,358,217,0,672,777,391,904,301,295,541,571,340,207,484,62,224,476,298,622,942,90,920,434,215,761,448,160,471,643,62,525,261,366,349,413,307,420,681,708,388,776,"WMB"
455,302,519,149,858,809,761,833,887,660,535,539,248,183,677,92,396,832,266,1000,628,480,291,106,166,397,365,626,54,1000,127,628,649,601,974,964,366,534,0,85,462,825,719,843,344,869,322,728,937,699,287,827,740,4,576,23,21,158,41,836,494,223,850,567,727,193,717,589,187,522,248,441,209,835,178,570,793,571,574,213,330,222,262,75,582,545,295,204,9,678,930,339,963,289,260,468,584,362,120,498,75,190,411,743,672,901,96,905,411,225,908,464,300,504,603,10,526,320,283,327,349,330,414,677,810,328,797,"WLTW"
291,315,711,178,833,794,748,815,492,678,588,620,266,192,731,0,400,708,196,957,690,444,286,98,176,420,352,642,69,932,115,664,600,574,980,963,348,545,78,192,440,906,409,896,355,864,341,737,885,692,304,821,695,102,540,21,26,195,129,957,427,239,929,636,710,258,705,543,169,508,216,397,196,857,187,563,810,542,623,233,270,186,288,0,523,578,312,190,14,831,927,346,993,331,581,416,559,359,130,533,109,210,336,755,661,820,86,943,359,245,873,525,321,460,600,2,537,362,971,564,366,320,404,671,803,636,787,"WYNN"
353,319,767,119,810,851,669,849,286,682,618,632,312,197,754,95,378,738,291,975,649,417,350,277,196,427,454,643,87,959,149,649,571,528,979,977,249,441,89,112,463,916,395,851,325,830,363,763,771,817,258,738,693,258,516,125,2,243,175,1000,363,304,938,496,721,231,726,630,249,466,249,425,181,965,178,558,794,573,653,276,423,161,151,57,542,657,316,191,31,878,918,390,761,348,802,422,572,316,66,461,51,298,469,827,654,736,88,965,393,261,874,510,288,362,634,65,545,661,1000,561,434,309,401,689,772,541,895,"XEL"
381,299,720,108,800,861,36,953,286,640,538,610,315,189,816,24,360,763,254,958,719,513,316,377,223,392,468,726,94,971,159,485,581,554,979,978,259,590,98,155,463,988,409,942,343,815,283,733,502,790,267,768,738,178,514,120,56,218,229,984,425,300,922,320,649,266,653,582,374,427,221,439,245,991,94,541,811,555,589,328,386,177,26,121,528,675,315,237,59,984,966,155,709,383,781,408,572,251,0,345,90,268,283,860,747,756,80,914,381,282,853,419,292,757,623,159,542,699,973,546,578,276,477,710,727,554,898,"XRX"
332,253,660,95,959,869,0,925,101,650,585,603,310,189,863,41,371,778,276,923,702,147,269,398,263,379,441,732,119,962,127,405,631,519,964,988,204,666,146,204,456,994,494,799,429,756,0,748,596,796,255,724,694,39,608,63,123,250,200,889,482,323,1000,458,656,271,638,502,244,392,211,458,188,1000,58,549,830,558,383,324,471,120,191,155,471,829,269,237,75,938,1000,115,792,418,820,378,589,0,167,366,93,218,322,921,740,832,120,932,398,277,906,419,137,571,651,133,511,705,888,477,569,286,474,775,746,549,920,"XLNX"
327,244,505,75,991,821,23,1000,155,576,584,641,270,229,848,132,358,874,334,941,653,154,300,455,273,396,456,726,118,962,178,465,703,514,956,918,123,857,171,196,417,925,553,773,436,785,158,762,400,806,312,493,704,37,620,30,139,305,276,888,473,354,980,327,733,259,617,440,105,390,178,408,268,925,118,578,994,559,485,327,443,97,297,223,500,840,344,229,86,952,944,70,809,258,806,462,534,37,201,328,167,206,388,931,657,730,139,934,365,353,831,401,0,682,627,126,505,684,939,552,645,315,579,876,664,587,1000,"XL"
332,225,477,106,799,745,3,903,269,582,343,567,314,217,897,180,358,595,340,923,656,168,398,438,293,416,518,731,118,917,169,458,739,535,997,927,19,1000,192,234,433,928,555,764,458,772,148,775,309,778,273,464,697,50,559,0,96,271,242,880,485,359,973,234,786,265,165,460,96,499,137,421,288,953,123,590,1000,546,471,349,274,96,203,233,467,769,302,243,86,758,871,95,961,329,754,436,623,182,782,283,224,217,457,910,549,727,65,961,277,322,866,317,6,657,649,207,487,694,942,545,577,378,512,946,708,591,990,"XYL"
166,281,371,94,692,625,90,915,276,561,434,578,351,226,899,171,365,569,325,889,741,216,420,443,236,393,538,735,121,898,178,481,661,548,967,961,86,914,226,194,456,1000,455,758,380,760,324,840,394,774,262,535,585,58,504,130,130,245,245,874,491,320,979,319,788,264,133,388,98,599,117,469,287,926,125,612,897,561,482,390,0,49,298,326,631,740,169,177,94,726,873,94,853,214,798,376,600,299,838,327,120,224,531,927,615,684,227,988,349,367,870,353,51,713,590,244,534,704,897,584,686,330,423,851,677,858,947,"YUM"
