"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
67.040001,67.339996,67.019997,67.059998,451300,65.623375,2017-11-24,"PLD",0.00254137737762106,0.00254147110990366
67.239998,67.25,66.720001,66.870003,1211500,65.437454,2017-11-27,"PLD",-0.00283315205900325,-0.00283320915100527
66.900002,66.949997,66.279999,66.690002,1812800,65.261314,2017-11-28,"PLD",-0.00269173064098738,-0.00269180487400289
66.660004,66.739998,65.599998,66.129997,1872600,64.71331,2017-11-29,"PLD",-0.00839707272826273,-0.00839713575057333
66.459999,66.550003,65.830002,66.230003,3133500,64.811165,2017-11-30,"PLD",0.00151213096656622,0.00151226379157388
66.400002,67.050003,65.129997,66.190002,1679600,64.772018,2017-12-01,"PLD",-0.000604016298734966,-0.000603970982758217
66.860001,66.980003,65.93,65.940002,2027800,64.527382,2017-12-04,"PLD",-0.00377687784870318,-0.00377700547584214
65.849998,65.860001,64.300003,64.440002,2242400,63.059509,2017-12-05,"PLD",-0.022748063759971,-0.0227479519942994
64.370003,64.730003,64.050003,64.720001,1415100,63.333508,2017-12-06,"PLD",0.00434508616297657,0.00434511159698592
64.709999,65.839996,64.610001,65.82,1808100,64.409943,2017-12-07,"PLD",0.0169962952312699,0.0169962760043838
66,66.400002,65.910004,66.160004,1518800,64.742661,2017-12-08,"PLD",0.00516563102687417,0.00516566393193574
66.050003,66.300003,65.470001,65.730003,1282100,64.321877,2017-12-11,"PLD",-0.006499331252387,-0.00649941012700062
65.900002,66.389999,65.410004,66.169998,1761300,64.752449,2017-12-12,"PLD",0.00669402107155537,0.00669397504819846
66.190002,66.580002,65.690002,65.760002,2233000,64.351227,2017-12-13,"PLD",-0.00619624440768263,-0.00619610113937141
65.900002,66.269997,65.5,65.910004,2029900,64.498024,2017-12-14,"PLD",0.00228118416452272,0.00228105224206043
66.620003,66.870003,65.25,65.980003,4537900,65.00045,2017-12-15,"PLD",0.00778978903291683,0.00106203907983371
65.970001,66.669998,65.669998,65.860001,2353000,64.882225,2017-12-18,"PLD",-0.00181883356192147,-0.00181876317889829
65.779999,65.989998,63.299999,63.380001,3145700,62.439049,2017-12-19,"PLD",-0.0376555520406399,-0.0376556325894984
63.610001,64.160004,63,63.049999,2446100,62.113945,2017-12-20,"PLD",-0.00520674169781155,-0.00520672128105526
63.240002,63.630001,62.990002,63.009998,1823800,62.074539,2017-12-21,"PLD",-0.00063441470349368,-0.000634432999753076
63.220001,63.939999,63.02,63.830002,1670900,62.88237,2017-12-22,"PLD",0.0130138864180691,0.0130138712272296
63.939999,63.98,63.48,63.82,905300,62.872513,2017-12-26,"PLD",-0.000156752997700349,-0.000156697472765255
64.089996,64.400002,63.790001,64.279999,1227200,63.325684,2017-12-27,"PLD",0.00720777615489943,0.00720775618928249
64.25,64.800003,64.050003,64.760002,1269700,63.798557,2017-12-28,"PLD",0.00746731768424325,0.00746737721635626
64.889999,64.940002,64.400002,64.510002,1541500,63.552277,2017-12-29,"PLD",-0.00386027539776501,-0.00386040753982686
106.910004,107.480003,106.25,107.279999,1303900,103.787659,2017-10-02,"PRU",NA,NA
107.269997,107.900002,106.760002,107.839996,1766700,104.32943,2017-10-03,"PRU",0.00521999441185961,0.00521995717020829
107.870003,108.300003,107.449997,107.849998,1117000,104.339111,2017-10-04,"PRU",9.27926089502318e-05,9.27485197605993e-05
107.989998,109.739998,107.660004,109.260002,1427200,105.703209,2017-10-05,"PRU",0.0130736977431214,0.0130737508219518
109.68,110.68,108.870003,109.650002,1708400,106.080505,2017-10-06,"PRU",0.00356939021595837,0.00356946726030638
109.849998,110.07,108.879997,109.059998,867700,105.50972,2017-10-09,"PRU",-0.00538067762780725,-0.00538079333550767
109.209999,110.160004,109.080002,110,1564700,106.419121,2017-10-10,"PRU",0.00861912058907932,0.00861912724406988
109.660004,110.300003,109.370003,110.010002,1484300,106.428795,2017-10-11,"PRU",9.09047162680476e-05,9.09272727271926e-05
110.150002,110.150002,109.139999,109.349998,1149100,105.790276,2017-10-12,"PRU",-0.00599949477958472,-0.00599949084629592
109.379997,109.800003,108.82,109.110001,1336700,105.558098,2017-10-13,"PRU",-0.00219470076815009,-0.0021947599852723
109.419998,110.07,109.260002,109.370003,1543200,105.809631,2017-10-16,"PRU",0.00238288681556198,0.00238293463126271
109.699997,109.949997,108.339996,108.790001,1605700,105.248505,2017-10-17,"PRU",-0.00530316564472288,-0.00530311771135261
109.339996,109.339996,108.410004,108.889999,1518800,105.345253,2017-10-18,"PRU",0.000919233959665311,0.000919183740057061
108.279999,109.660004,108.129997,109.599998,1281300,106.032127,2017-10-19,"PRU",0.00652021785927093,0.00652033250546724
110.650002,111.32,110.129997,110.779999,1518600,107.173721,2017-10-20,"PRU",0.0107664915559036,0.0107664326782195
110.779999,111.489998,110.589996,110.790001,1048600,107.183395,2017-10-23,"PRU",9.02646647866767e-05,9.02870562402569e-05
111.5,112.510002,111.25,112.169998,1616400,108.518478,2017-10-24,"PRU",0.0124560618741363,0.0124559706430547
112.169998,112.43,110.730003,111.25,2008800,107.628418,2017-10-25,"PRU",-0.00820192115116103,-0.00820181881433224
111.589996,112.639999,111.57,111.889999,1205300,108.247589,2017-10-26,"PRU",0.00575285794872515,0.0057528
111.449997,112.160004,111.089996,112.019997,1091400,108.37336,2017-10-27,"PRU",0.00116188269098538,0.0011618375293756
111.489998,112.059998,111.230003,111.599998,1818800,107.967026,2017-10-30,"PRU",-0.00374939007150832,-0.00374932165013364
111.629997,111.949997,110.419998,110.459999,1564600,106.864136,2017-10-31,"PRU",-0.0102150632545903,-0.0102150449859327
110.980003,112.129997,110.370003,110.580002,1793500,106.98024,2017-11-01,"PRU",0.00108646365699339,0.00108639327436522
111.650002,113.339996,110.410004,112.940002,2352400,109.263412,2017-11-02,"PRU",0.0213419973632514,0.0213420144448904
112.709999,112.980003,111.550003,111.839996,1985100,108.199219,2017-11-03,"PRU",-0.00973970133753466,-0.00973973774146031
111.68,112.75,111.489998,112.389999,1416900,108.731316,2017-11-06,"PRU",0.00491775268729078,0.00491776662796028
112.720001,113.970001,111.410004,111.940002,1629000,108.295967,2017-11-07,"PRU",-0.0040038970925359,-0.00400388828191023
111.93,113.019997,111.32,112.440002,1966400,108.779686,2017-11-08,"PRU",0.00446663909469502,0.00446667849800475
111.900002,113.110001,111.269997,111.949997,1722300,108.305634,2017-11-09,"PRU",-0.004357909251549,-0.00435792414873859
112.019997,112.279999,110.650002,110.720001,1805400,107.115685,2017-11-10,"PRU",-0.0109869538273512,-0.0109870123533813
109.900002,111.269997,109.480003,110.440002,1614500,106.844795,2017-11-13,"PRU",-0.00252894802474535,-0.00252889267947165
109.660004,109.949997,109.260002,109.559998,1794600,105.993439,2017-11-14,"PRU",-0.00796815605289902,-0.00796816356450281
108.290001,112.629997,108.040001,110.220001,2026700,106.631958,2017-11-15,"PRU",0.00602413702229243,0.00602412387776785
110.839996,111.550003,110.309998,110.370003,1857600,106.777084,2017-11-16,"PRU",0.0013609991106045,0.00136093266774684
109.809998,110.959999,109.610001,110.25,1232700,106.66098,2017-11-17,"PRU",-0.00108734941665956,-0.00108727912238982
110.419998,110.599998,109.919998,110.019997,1661800,106.438469,2017-11-20,"PRU",-0.00208615184297012,-0.00208619501133789
110.459999,110.580002,109.940002,110.059998,1271600,106.477158,2017-11-21,"PRU",0.000363487002053686,0.000363579359123234
110.230003,110.639999,109.480003,109.699997,1252600,106.128876,2017-11-22,"PRU",-0.00327095507188502,-0.00327095226732599
109.489998,109.529999,108.860001,108.919998,575700,106.099655,2017-11-24,"PRU",-0.000275335055842874,-0.00711029189909629
109.059998,109.870003,109.059998,109.510002,1512900,106.674385,2017-11-27,"PRU",0.00541688849035382,0.00541685650783785
109.93,113,109.699997,112.830002,2626000,109.908417,2017-11-28,"PRU",0.0303168562912268,0.0303168654859489
113.769997,117.080002,113.269997,115.870003,2742900,112.869698,2017-11-29,"PRU",0.0269431685109249,0.0269431972535106
116.889999,117.589996,115.279999,115.839996,3784300,112.840469,2017-11-30,"PRU",-0.000258962330172974,-0.000258971254190721
116,116.199997,112.410004,115.400002,1664500,112.411873,2017-12-01,"PRU",-0.00379824724053568,-0.00379829087701278
117.139999,117.989998,116.730003,116.760002,1789300,113.736656,2017-12-04,"PRU",0.0117850807449851,0.0117850951163763
117.160004,117.379997,115.339996,115.510002,1302100,112.519028,2017-12-05,"PRU",-0.0107056778599152,-0.0107057209539959
115.349998,116.230003,115.209999,115.379997,1247800,112.39238,2017-12-06,"PRU",-0.00112556962365518,-0.00112548695133774
114.919998,116.68,114.760002,116.330002,1035900,113.317787,2017-12-07,"PRU",0.00823371655622918,0.00823370622899211
116.860001,117.199997,116.190002,117.150002,1184200,114.116562,2017-12-08,"PRU",0.00704898163957268,0.00704891245510342
117.019997,117.25,115.75,116.260002,1460100,113.249596,2017-12-11,"PRU",-0.00759719697829664,-0.00759709760824423
116.68,117,115.57,116.389999,1841600,113.376236,2017-12-12,"PRU",0.00111823798470767,0.00111815755860722
116.080002,116.370003,113.93,113.949997,1759700,110.999405,2017-12-13,"PRU",-0.0209641022127425,-0.0209640177073978
114.32,115.739998,113.93,114.470001,1981800,111.505959,2017-12-14,"PRU",0.00456357401195095,0.00456344022545263
115.410004,116.75,115.190002,115.730003,2849800,112.73333,2017-12-15,"PRU",0.0110072233897383,0.0110072681837401
116.889999,116.989998,115.260002,116.120003,2007500,113.113228,2017-12-18,"PRU",0.00336988182643072,0.00336991264054487
117,117.459999,116.599998,116.860001,1578200,113.834061,2017-12-19,"PRU",0.00637266757164778,0.00637270048985439
117.610001,118.169998,116.980003,117.110001,2139500,114.077583,2017-12-20,"PRU",0.0021392718300719,0.00213931197895501
117.720001,118.089996,116.68,116.739998,1859100,113.717163,2017-12-21,"PRU",-0.00315942878979125,-0.00315944835488469
117.400002,117.459999,115.849998,116.160004,1011200,113.152191,2017-12-22,"PRU",-0.00496822102394512,-0.00496825432530845
116.339996,116.709999,115.459999,115.650002,670400,112.655396,2017-12-26,"PRU",-0.00439050269914798,-0.004390512934211
115.690002,115.699997,115.010002,115.330002,1341000,112.343681,2017-12-27,"PRU",-0.00276697797946579,-0.00276696925608355
115.589996,115.589996,114.879997,115.199997,979900,112.217049,2017-12-28,"PRU",-0.00112718400245404,-0.00112724354240445
115.620003,115.760002,114.940002,114.980003,1147300,112.002754,2017-12-29,"PRU",-0.00190964743690603,-0.00190967018861987
46.439999,46.66,46.049999,46.599998,2324300,44.989902,2017-10-02,"PEG",NA,NA
46.540001,46.540001,46.099998,46.25,2081400,44.651993,2017-10-03,"PEG",-0.00751077430664338,-0.00751068701762603
46.279999,47,46.209999,46.990002,1888500,45.366428,2017-10-04,"PEG",0.0160000696945375,0.0160000432432432
46.93,47.459999,46.73,47.450001,4099800,45.810535,2017-10-05,"PEG",0.0097893314413029,0.00978929517815308
47.189999,47.650002,46.970001,47.599998,4711400,45.955349,2017-10-06,"PEG",0.00316115059559974,0.00316115904823677
47.630001,47.709999,47.459999,47.610001,2321600,45.965004,2017-10-09,"PEG",0.000210095238315056,0.00021014706765321
47.650002,48.299999,47.540001,48.209999,3366100,46.544277,2017-10-10,"PEG",0.0126024790512365,0.0126023521822654
48.119999,48.400002,47.990002,48.389999,3759500,46.718056,2017-10-11,"PEG",0.00373362765952945,0.00373366529213159
48.369999,49.029999,48.290001,49.02,3067300,47.326294,2017-10-12,"PEG",0.0130193345373788,0.013019239781344
49.16,49.330002,48.490002,48.639999,5255800,46.959419,2017-10-13,"PEG",-0.00775203315095829,-0.00775195838433296
48.490002,48.75,48.07,48.599998,2683500,46.920799,2017-10-16,"PEG",-0.000822412219367408,-0.000822388997170909
48.540001,48.709999,48.209999,48.599998,3620400,46.920799,2017-10-17,"PEG",0,0
48.490002,48.779999,48.369999,48.66,2416300,46.978725,2017-10-18,"PEG",0.00123454845685811,0.00123460910430495
48.740002,48.959999,48.610001,48.939999,2441700,47.24905,2017-10-19,"PEG",0.00575420043860286,0.0057541923551172
48.939999,49.02,48.720001,49,4128100,47.30698,2017-10-20,"PEG",0.00122605639690132,0.00122601146763412
49.110001,49.110001,48.689999,48.98,2541700,47.287674,2017-10-23,"PEG",-0.00040810045367512,-0.000408163265306238
48.939999,49.119999,48.709999,49.080002,2763200,47.38422,2017-10-24,"PEG",0.00204167369281039,0.00204169048591263
48.849998,49.27,48.310001,49.16,3152400,47.461449,2017-10-25,"PEG",0.00162984639190022,0.00162995103382424
49.439999,49.450001,49.029999,49.360001,2468300,47.654541,2017-10-26,"PEG",0.0040683966475612,0.00406836859235149
49.23,49.639999,49.009998,49.490002,2402900,47.780052,2017-10-27,"PEG",0.00263376789212999,0.00263373171325498
49.459999,49.599998,49.209999,49.549999,3225800,47.837975,2017-10-30,"PEG",0.00121228415573937,0.00121230546727413
48.66,49.700001,48.330002,49.200001,3308500,47.500069,2017-10-31,"PEG",-0.00706355149857407,-0.0070635319286283
49.939999,50.189999,49.290001,49.509998,4265700,47.799358,2017-11-01,"PEG",0.00630081189987308,0.00630075190445623
49.59,49.91,49.169998,49.790001,2976400,48.069683,2017-11-02,"PEG",0.00565541068564146,0.00565548396911653
49.689999,50.560001,49.619999,50.310001,2412500,48.57172,2017-11-03,"PEG",0.0104439423908829,0.0104438640200069
50.290001,50.41,49.540001,49.650002,3154200,47.934521,2017-11-06,"PEG",-0.0131187242288312,-0.0131186441439347
49.759998,50.049999,49.549999,49.950001,2563100,48.224155,2017-11-07,"PEG",0.00604228422351416,0.00604227568812576
49.84,50.279999,49.689999,50.200001,2503600,48.465523,2017-11-08,"PEG",0.00500512658023755,0.00500500490480471
50.049999,50.5,49.900002,50.27,1991900,48.5331,2017-11-09,"PEG",0.00139433138893397,0.00139440236266131
49.939999,50.540001,49.939999,50.380001,3590000,48.639297,2017-11-10,"PEG",0.00218813551988228,0.00218820370001982
50.52,51.029999,50.43,50.66,3611000,48.909622,2017-11-13,"PEG",0.00555774891236616,0.00555774105681328
50.630001,51.73,50.369999,51.720001,3483400,49.932999,2017-11-14,"PEG",0.0209238378493295,0.0209238255033559
51.82,52.119999,51.150002,51.310001,3771300,49.537167,2017-11-15,"PEG",-0.00792726269055066,-0.00792730069746139
51.279999,51.389999,51.009998,51.380001,2959300,49.604748,2017-11-16,"PEG",0.00136424838344107,0.00136425645362981
51.080002,51.540001,51.02,51.5,5639700,49.7206,2017-11-17,"PEG",0.00233550223861623,0.00233551961199852
51.529999,51.630001,51.259998,51.57,3676800,49.788181,2017-11-20,"PEG",0.00135921529506899,0.00135922330097094
51.650002,51.779999,51.41,51.599998,2440500,49.817142,2017-11-21,"PEG",0.000581684235461344,0.000581694783789111
51.529999,51.580002,51.16,51.43,2539700,49.653023,2017-11-22,"PEG",-0.00329442825122328,-0.00329453501141608
51.439999,51.790001,51.32,51.560001,1991300,49.778526,2017-11-24,"PEG",0.00252760038396871,0.00252772700758319
51.59,51.740002,51.32,51.580002,3549200,49.79784,2017-11-27,"PEG",0.000387998632181308,0.000387916982391046
51.709999,52.040001,51.709999,52.040001,2845100,50.241943,2017-11-28,"PEG",0.00891811773362061,0.00891816560999747
51.860001,52.790001,51.77,52.700001,3820200,50.879139,2017-11-29,"PEG",0.0126825509116955,0.0126825516394591
52.66,53.200001,52.459999,53.060001,4383500,51.226704,2017-11-30,"PEG",0.00683118871174293,0.00683111941496928
53.099998,53.279999,52.560001,53.07,3485800,51.236355,2017-12-01,"PEG",0.000188397832505682,0.000188447037533956
53.189999,53.189999,52.490002,52.889999,5120000,51.062576,2017-12-04,"PEG",-0.00339171277894379,-0.00339176559261345
52.970001,53.049999,52.450001,52.68,4876400,50.859829,2017-12-05,"PEG",-0.0039705595738061,-0.00397048598923222
52.779999,52.91,52.169998,52.759998,4895000,50.937069,2017-12-06,"PEG",0.0015186838319885,0.00151856492027336
52.32,52.32,51.630001,51.98,4744100,50.596382,2017-12-07,"PEG",-0.0066883903351409,-0.0147838898705039
51.959999,51.990002,51.57,51.93,4213500,50.54771,2017-12-08,"PEG",-0.000961966015672777,-0.000961908426317715
51.830002,52.43,51.639999,52.400002,4183100,51.005199,2017-12-11,"PEG",0.00905063750662483,0.00905068361255545
52.18,52.540001,51.950001,52.009998,4230100,50.62558,2017-12-12,"PEG",-0.00744275108112014,-0.00744282414340358
52.02,52.450001,51.880001,52.18,3326100,50.791058,2017-12-13,"PEG",0.00326866378617297,0.0032686407717224
52.130001,52.16,51.700001,51.939999,4244500,50.557446,2017-12-14,"PEG",-0.0045994710328735,-0.00459948256036791
52.139999,52.41,51.900002,52.299999,5502600,50.90786,2017-12-15,"PEG",0.00693100676011205,0.00693107444996288
52.389999,52.619999,51.939999,51.970001,2947500,50.586651,2017-12-18,"PEG",-0.00630961505747829,-0.00630971331376118
52.110001,52.110001,51.310001,51.32,3204300,49.953945,2017-12-19,"PEG",-0.0125073707686244,-0.012507234702574
51.32,51.52,50.84,50.98,3556800,49.622997,2017-12-20,"PEG",-0.00662506234492588,-0.0066250974279034
50.91,51.369999,50.709999,51.009998,2847200,49.652199,2017-12-21,"PEG",0.000588477153042666,0.00058842683405258
51.060001,51.439999,50.970001,51.07,2277600,49.710602,2017-12-22,"PEG",0.00117624196261668,0.00117627920706842
51.209999,51.509998,50.919998,50.959999,1246600,49.603531,2017-12-26,"PEG",-0.00215388660954063,-0.00215392598394359
51.16,51.220001,50.860001,51.009998,2341400,49.652199,2017-12-27,"PEG",0.000981139830549704,0.000981142091466713
51.139999,51.369999,50.950001,51.34,1509400,49.973415,2017-12-28,"PEG",0.00646932072434492,0.00646935920287617
51.34,51.68,51.240002,51.5,2313200,50.129158,2017-12-29,"PEG",0.00311651705211657,0.00311647837943108
214.550003,215.460007,213.410004,214.279999,771200,208.186707,2017-10-02,"PSA",NA,NA
214.720001,215.470001,212.470001,212.919998,573800,206.865402,2017-10-03,"PSA",-0.00634673086980531,-0.00634684061203494
212.610001,214.039993,211.630005,213.869995,527200,207.788376,2017-10-04,"PSA",0.0044617127420854,0.00446175563086371
214.509995,215.539993,213.380005,213.679993,680700,207.603775,2017-10-05,"PSA",-0.00088840869520046,-0.000888399515789895
213,214.020004,211.619995,213.419998,847100,207.351181,2017-10-06,"PSA",-0.00121671197934636,-0.00121674938467453
213.210007,215.050003,211.690002,213.830002,635500,207.749527,2017-10-09,"PSA",0.00192111758456792,0.00192111331572598
213.929993,215.869995,211.630005,213.020004,807600,206.962555,2017-10-10,"PSA",-0.00378808082677362,-0.00378804654362774
213,215.210007,211.649994,214.679993,783400,208.575333,2017-10-11,"PSA",0.00779260770142698,0.00779264373687649
214.600006,216.919998,214.470001,216.809998,541600,210.64476,2017-10-12,"PSA",0.00992172454064821,0.00992176760505115
217.5,219.529999,216.330002,218.559998,1057600,212.345001,2017-10-13,"PSA",0.00807160358510695,0.00807158348850678
218.929993,219.479996,216.5,217.559998,768100,211.373444,2017-10-16,"PSA",-0.00457537024853238,-0.0045754026773005
