"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
53.220001,53.290001,51.950001,52.18,3234100,45.451748,2014-11-26,"FTI",-0.0219305930109095,-0.0219306100067708
50.240002,50.240002,47.380001,47.77,2440900,41.610386,2014-11-28,"FTI",-0.0845151654013395,-0.0845151399003449
46.830002,47.82,46.259998,47.619999,3088700,41.479721,2014-12-01,"FTI",-0.00314020158332584,-0.00314006698764924
47.200001,48.299999,47.110001,47.759998,3118100,41.601673,2014-12-02,"FTI",0.00294003906149709,0.00293992026333312
47.849998,48.48,47.549999,47.889999,3178300,41.714912,2014-12-03,"FTI",0.00272198187798844,0.00272196410058467
47,48.419998,47,47.799999,2128800,41.636517,2014-12-04,"FTI",-0.00187930397647729,-0.00187930678386528
47.560001,48.009998,46.57,47.009998,2266300,40.94838,2014-12-05,"FTI",-0.0165272469836993,-0.0165272179189794
44.68,46.419998,44.68,44.860001,3490300,39.075607,2014-12-08,"FTI",-0.0457349716887457,-0.0457348881401783
44.57,46.490002,44.57,46.02,2603900,40.086037,2014-12-09,"FTI",0.0258583315161298,0.025858202722733
45.369999,46,43.639999,44,4506900,38.3265,2014-12-10,"FTI",-0.0438940122716545,-0.0438939591481965
44,45.799999,43.93,44.02,2757100,38.343922,2014-12-11,"FTI",0.000454567988206422,0.000454545454545485
43.52,44.060001,42.93,42.990002,3498900,37.446735,2014-12-12,"FTI",-0.0233984150082509,-0.0233984098137212
43.32,43.900002,42.700001,42.75,2776000,37.237679,2014-12-15,"FTI",-0.00558275641387684,-0.00558273991241021
42.41,44.650002,42.41,43.220001,3558400,37.647076,2014-12-16,"FTI",0.0109941599743635,0.0109941754385965
43.59,45.830002,43.48,44.32,3956800,38.60524,2014-12-17,"FTI",0.0254512196378811,0.025451156282944
46.490002,46.490002,43.869999,45.16,3428500,39.336926,2014-12-18,"FTI",0.0189530229575052,0.0189530685920576
46.299999,48.259998,45.580002,48.200001,6188300,41.984936,2014-12-19,"FTI",0.0673161395478641,0.0673162311780338
47.720001,47.720001,46.490002,47.639999,2489100,41.497147,2014-12-22,"FTI",-0.0116181908673149,-0.0116182985141431
47.98,48.23,46.919998,47.41,2115600,41.296803,2014-12-23,"FTI",-0.00482789816851747,-0.00482785484525317
47.18,47.619999,46.400002,47.310001,889700,41.209702,2014-12-24,"FTI",-0.0021091463181786,-0.0021092385572663
47.470001,47.880001,46.919998,47.639999,1307600,41.497147,2014-12-26,"FTI",0.00697517783554935,0.00697522707725162
47.860001,48.75,47.48,48.48,2107800,42.228832,2014-12-29,"FTI",0.0176321760144136,0.0176322631744805
48.299999,48.299999,47.169998,47.439999,1986300,41.322937,2014-12-30,"FTI",-0.0214520496328194,-0.021452165841584
47.150002,47.619999,46.5,46.84,1614000,40.800301,2014-12-31,"FTI",-0.012647600532363,-0.0126475339934133
47.509998,47.720001,46.82,46.880001,7854600,42.365009,2014-10-01,"TXN",NA,NA
46.77,47.07,46.130001,46.84,5616100,42.328865,2014-10-02,"TXN",-0.000853156905973984,-0.000853263633675994
47,47.400002,46.619999,46.82,5889900,42.310791,2014-10-03,"TXN",-0.000426989951183399,-0.000426985482493647
46.970001,47.25,46.310001,46.630001,4733500,42.139095,2014-10-06,"TXN",-0.00405797187767076,-0.00405807347287479
46.369999,46.52,45.900002,46.009998,8099700,41.578804,2014-10-07,"TXN",-0.0132962276479834,-0.01329622532069
46.169998,47.110001,45.700001,46.939999,8036300,42.419228,2014-10-08,"TXN",0.0202127988097012,0.0202130197875687
46.709999,47.040001,45.98,46.02,8886100,41.587845,2014-10-09,"TXN",-0.0195992015696277,-0.019599467822741
44.299999,44.299999,41.57,42.740002,33229600,38.623734,2014-10-10,"TXN",-0.0712734934931109,-0.0712733159495873
42.57,43.150002,41.470001,41.93,15196200,37.89175,2014-10-13,"TXN",-0.0189516632441596,-0.0189518474987436
42.610001,43.049999,42.119999,42.310001,9357400,38.235153,2014-10-14,"TXN",0.00906273793107992,0.00906274743620328
41.740002,43.130001,41.700001,42.759998,14593100,38.641811,2014-10-15,"TXN",0.010635710023182,0.0106357123461189
42.040001,43.900002,42.040001,43.59,11352100,39.391869,2014-10-16,"TXN",0.0194105291804259,0.0194107118526994
43.950001,44.619999,43.580002,43.669998,12992200,39.464172,2014-10-17,"TXN",0.00183548031193936,0.00183523743977965
43.490002,44.5,43.189999,44.41,9502200,40.132896,2014-10-20,"TXN",0.0169450913603357,0.0169453179274246
45.540001,46.84,45.080002,46.77,15036700,42.265606,2014-10-21,"TXN",0.0531411936980575,0.0531411844179241
47.41,47.68,46.59,46.619999,11651100,42.130051,2014-10-22,"TXN",-0.00320721770793952,-0.00320720547359421
47.18,47.43,46.84,47,7005900,42.473457,2014-10-23,"TXN",0.0081510938593452,0.00815102977586935
47.130001,47.630001,46.77,47.57,5606900,42.98856,2014-10-24,"TXN",0.0121276448017875,0.0121276595744682
47.639999,48.060001,47.130001,47.950001,7576300,43.331963,2014-10-27,"TXN",0.00798824152286093,0.00798824889636318
48.099998,48.5,47.84,48.5,6328700,43.828999,2014-10-28,"TXN",0.0114704242685706,0.011470260449004
48.130001,48.560001,47.990002,48.330002,8163900,43.983704,2014-10-29,"TXN",0.00352974066325351,-0.00350511340206183
48.139999,48.32,46.880001,47.529999,11485300,43.255642,2014-10-30,"TXN",-0.0165529942635118,-0.0165529271031275
49.150002,50.209999,48.75,49.66,14551100,45.194096,2014-10-31,"TXN",0.0448138996526741,0.0448138237915805
49.650002,50.299999,49.549999,50.080002,6921500,45.576332,2014-11-03,"TXN",0.00845765340676352,0.00845755134917447
49.970001,50.459999,49.75,50.400002,6285500,45.867554,2014-11-04,"TXN",0.00638976388007695,0.0063897761026448
50.48,51.18,50.27,51.130001,5302600,46.531902,2014-11-05,"TXN",0.0144840511879052,0.014484106568091
51.049999,51.349998,50.560001,50.91,6300700,46.33168,2014-11-06,"TXN",-0.00430289739714496,-0.00430277715034666
51.099998,51.169998,50.580002,50.900002,4927500,46.322582,2014-11-07,"TXN",-0.000196366719272922,-0.000196385778825303
50.900002,51.630001,50.849998,51.560001,4528100,46.923229,2014-11-10,"TXN",0.0129666131305031,0.012966581022924
51.799999,51.799999,51.130001,51.32,4269300,46.704815,2014-11-11,"TXN",-0.00465470950432667,-0.0046547904450196
51.32,51.450001,50.75,51.279999,4093000,46.668407,2014-11-12,"TXN",-0.000779534187213882,-0.000779442712392941
51.150002,51.689999,50.93,51.18,4411200,46.577408,2014-11-13,"TXN",-0.00194990585386823,-0.00195005854036767
50.880001,51.650002,50.880001,51.630001,3575000,46.986938,2014-11-14,"TXN",0.00879246006991208,0.00879251660805003
51.549999,51.619999,51.080002,51.549999,3218800,46.914135,2014-11-17,"TXN",-0.00154943060984314,-0.00154952543967601
51.549999,52.080002,51.349998,51.84,4627300,47.178047,2014-11-18,"TXN",0.00562542611091521,0.00562562571533709
51.799999,51.959999,51.349998,51.939999,6590400,47.269058,2014-11-19,"TXN",0.00192909638671557,0.00192899305555549
51.75,52.259998,51.5,52.23,4759900,47.532974,2014-11-20,"TXN",0.00558327183080309,0.00558338478212139
52.639999,52.98,52.040001,52.560001,5287300,47.833305,2014-11-21,"TXN",0.00631837174757877,0.00631822707256369
53,53.119999,52.450001,52.849998,3441800,48.097225,2014-11-24,"TXN",0.00551749455740103,0.00551744662257514
52.849998,53.040001,52.32,52.439999,5329000,47.724091,2014-11-25,"TXN",-0.00775791118926306,-0.00775778648090009
52.529999,54.349998,52.509998,54.330002,7216700,49.444122,2014-11-26,"TXN",0.0360411474364173,0.0360412478268735
54.549999,54.740002,54.259998,54.419998,3628600,49.526028,2014-11-28,"TXN",0.00165653664554899,0.00165646966109079
54.27,54.470001,53.619999,54.25,5849800,49.371319,2014-12-01,"TXN",-0.00312379179691125,-0.0031238148887841
54.330002,54.650002,54.029999,54.560001,4051100,49.653442,2014-12-02,"TXN",0.0057143095569312,0.00571430414746543
54.860001,55.68,54.549999,55.619999,5493600,50.618114,2014-12-03,"TXN",0.0194280992644982,0.01942811547969
55.299999,55.779999,55.16,55.41,4114100,50.427002,2014-12-04,"TXN",-0.00377556540332569,-0.00377560236921259
55.650002,55.720001,55.240002,55.580002,3923500,50.581711,2014-12-05,"TXN",0.00306797933377045,0.00306807435480971
55.139999,56,54.810001,55.080002,5914100,50.126678,2014-12-08,"TXN",-0.00899599857347644,-0.00899604141791865
54.540001,55.41,54.310001,55.009998,8379200,50.062977,2014-12-09,"TXN",-0.00127080035106264,-0.001270951297351
54.919998,55.200001,54.029999,54.099998,5838100,49.234806,2014-12-10,"TXN",-0.0165425839538068,-0.0165424474292838
54.290001,54.860001,54.150002,54.490002,6517300,49.589737,2014-12-11,"TXN",0.00720894482655221,0.00720894666206817
53.939999,54.599998,52.950001,53.110001,8428000,48.333843,2014-12-12,"TXN",-0.0253256838204243,-0.0253257652660758
53.639999,53.990002,52.779999,53.07,7483900,48.297443,2014-12-15,"TXN",-0.000753095507013635,-0.000753172646334455
53,53.759998,52.419998,52.470001,7171500,47.751392,2014-12-16,"TXN",-0.0113060022659999,-0.0113058036555492
52.450001,53.669998,51.959999,53.5,8881400,48.688766,2014-12-17,"TXN",0.0196302968508226,0.019630245480651
54.509998,54.529999,54,54.470001,8119900,49.571537,2014-12-18,"TXN",0.0181308969711822,0.0181308598130843
54.950001,54.950001,54.02,54.23,10583500,49.353119,2014-12-19,"TXN",-0.00440611716356509,-0.00440611337605823
54.490002,54.950001,54.330002,54.82,4359900,49.890057,2014-12-22,"TXN",0.0108795150312586,0.0108795869444958
54.959999,55.34,54.73,54.779999,3507600,49.853661,2014-12-23,"TXN",-0.000729524121409475,-0.000729678949288659
54.990002,55.09,54.84,54.860001,1442900,49.92646,2014-12-24,"TXN",0.00146025384173876,0.00146042353889064
54.91,55.02,54.700001,54.75,1838700,49.826355,2014-12-26,"TXN",-0.00200504902610754,-0.00200512209250592
54.700001,54.810001,54.380001,54.459999,2381000,49.562435,2014-12-29,"TXN",-0.00529679524018967,-0.00529682191780811
54.369999,54.369999,53.91,53.93,2626900,49.08009,2014-12-30,"TXN",-0.0097320682488663,-0.00973189514748252
54.200001,54.25,53.439999,53.470001,4068600,48.661465,2014-12-31,"TXN",-0.00852942608703444,-0.00852955683293155
35.919998,35.939999,35.310001,35.48,1648800,35.233551,2014-10-01,"TXT",NA,NA
35.349998,35.490002,34.720001,35.380001,1565300,35.134254,2014-10-02,"TXT",-0.00281825127419033,-0.00281846110484774
35.700001,36.139999,35.560001,35.889999,1628700,35.640713,2014-10-03,"TXT",0.0144149638128079,0.0144148667491559
36,36.130001,35.34,35.400002,980000,35.15411,2014-10-06,"TXT",-0.0136530096914727,-0.0136527448774797
35.02,35.07,34.169998,34.189999,1777900,33.952511,2014-10-07,"TXT",-0.0341808966291567,-0.0341808737750919
34.110001,34.73,33.84,34.720001,2531200,34.478844,2014-10-08,"TXT",0.0155020345917862,0.0155016676075364
34.66,34.669998,33.439999,33.509998,1685500,33.277233,2014-10-09,"TXT",-0.0348506753880727,-0.0348503158165232
33.52,33.950001,33.029999,33.189999,2608400,32.959461,2014-10-10,"TXT",-0.00954923145202624,-0.00954935897041842
33.189999,33.689999,32.220001,32.279999,2012100,32.055779,2014-10-13,"TXT",-0.027417984778331,-0.027417897783004
32.599998,34.130001,32.59,33.830002,2972500,33.595024,2014-10-14,"TXT",0.048017706885239,0.0480174426275541
33.259998,33.970001,32.82,33.75,3170800,33.515575,2014-10-15,"TXT",-0.00236490380242038,-0.00236482398079674
32.939999,34.049999,32.669998,33.66,2856700,33.426193,2014-10-16,"TXT",-0.00266687950303701,-0.00266666666666682
36.259998,38.540001,36.240002,36.650002,9531700,36.39542,2014-10-17,"TXT",0.0888293500848274,0.088829530600119
36.650002,36.849998,36.189999,36.450001,3137200,36.196812,2014-10-20,"TXT",-0.00545695035254434,-0.00545705290820997
37.040001,37.619999,36.919998,37.540001,3422300,37.279247,2014-10-21,"TXT",0.0299041528850661,0.0299039772317151
37.59,37.630001,36.59,36.599998,2076400,36.345768,2014-10-22,"TXT",-0.0250401785207732,-0.0250400366265306
37.310001,38.540001,37.290001,38.16,2946600,37.894951,2014-10-23,"TXT",0.0426234768240419,0.0426230077936069
38.240002,38.799999,37.880001,38.759998,2026900,38.490765,2014-10-24,"TXT",0.0157227805888971,0.0157232180293503
38.630001,38.93,38.279999,38.889999,1299500,38.619869,2014-10-27,"TXT",0.00335415521099658,0.00335399914107315
39,40.490002,38.889999,40.490002,2562300,40.208759,2014-10-28,"TXT",0.0411417760117208,0.0411417598647918
40.490002,40.689999,40.27,40.66,2836100,40.377579,2014-10-29,"TXT",0.0041985876758841,0.00419851794524484
40.439999,41.25,40.299999,41.07,3301200,40.784733,2014-10-30,"TXT",0.0100836654916829,0.0100836202656174
41.68,41.869999,41.400002,41.529999,2454600,41.241531,2014-10-31,"TXT",0.0112002204354262,0.0112003652300949
41.529999,41.84,41.310001,41.41,1380300,41.122368,2014-11-03,"TXT",-0.00288939321869497,-0.00288945347675063
41.380001,41.779999,41.130001,41.369999,1228200,41.082642,2014-11-04,"TXT",-0.000966043589707755,-0.000965974402318159
41.709999,42.189999,41.459999,42.049999,1895400,41.757915,2014-11-05,"TXT",0.0164369419084585,0.0164370320627758
42.09,42.369999,41.860001,42.23,1311200,41.936665,2014-11-06,"TXT",0.00428062560115849,0.0042806421945456
42.23,42.299999,41.560001,41.889999,2450300,41.59903,2014-11-07,"TXT",-0.00805106939238009,-0.00805117215249807
41.91,42.150002,41.799999,42.09,1483900,41.797642,2014-11-10,"TXT",0.00477443825012269,0.00477443315288695
42,42.220001,41.619999,41.799999,1302500,41.509644,2014-11-11,"TXT",-0.00689029299786825,-0.0068900213827513
41.41,42.200001,41.41,42.09,1476400,41.797642,2014-11-12,"TXT",0.00693809852958505,0.00693782313248392
42.099998,42.5,41.970001,42.150002,1728800,41.857224,2014-11-13,"TXT",0.00142548711240686,0.00142556426704665
41.990002,42.099998,41.68,41.740002,1784200,41.450081,2014-11-14,"TXT",-0.00972694701397314,-0.00972716442575738
41.740002,41.919998,41.560001,41.799999,2059400,41.509644,2014-11-17,"TXT",0.00143698151036187,0.00143739811033083
41.900002,42.68,41.759998,42.450001,1446400,42.15514,2014-11-18,"TXT",0.0155505067689812,0.0155502874533562
42.380001,42.889999,42.220001,42.830002,1752400,42.532505,2014-11-19,"TXT",0.00895181465415607,0.00895173123788617
42.700001,43.240002,42.52,42.990002,1703500,42.691391,2014-11-20,"TXT",0.00373563701456114,0.00373569910176519
43.549999,43.900002,43.470001,43.580002,2245600,43.277294,2014-11-21,"TXT",0.0137241487399649,0.0137241212503316
43.880001,44.32,43.689999,44.23,2033400,43.922775,2014-11-24,"TXT",0.0149150036968579,0.0149150520920123
44.34,44.470001,43.630001,43.689999,2782700,43.386528,2014-11-25,"TXT",-0.0122088597544213,-0.0122089305900971
43.650002,43.799999,43.23,43.290001,1333800,42.989307,2014-11-26,"TXT",-0.00915539957472522,-0.00915536757050517
43.450001,43.52,43.189999,43.32,858500,43.019096,2014-11-28,"TXT",0.00069293975825202,0.000692977576969955
42.98,42.990002,42.32,42.529999,1408000,42.234589,2014-12-01,"TXT",-0.0182362502457047,-0.018236403508772
42.549999,42.84,41.939999,42.16,3351700,41.867149,2014-12-02,"TXT",-0.00869997811509426,-0.00869971805078107
42.25,43.32,42.060001,43.220001,4358900,42.919796,2014-12-03,"TXT",0.0251425526968649,0.0251423387096776
43.299999,43.419998,42.360001,42.470001,1592500,42.175003,2014-12-04,"TXT",-0.0173531346700716,-0.0173530768775317
42.529999,42.860001,42.240002,42.32,1315800,42.026047,2014-12-05,"TXT",-0.00353185511332388,-0.00353192833689842
42.330002,42.529999,41.400002,41.610001,1271300,41.320976,2014-12-08,"TXT",-0.0167770002255981,-0.0167769139886579
41.02,42.049999,40.900002,41.84,2163400,41.549381,2014-12-09,"TXT",0.00552757998746189,0.00552749325817148
41.799999,41.82,40.490002,40.52,1543100,40.257801,2014-12-10,"TXT",-0.0310854209837687,-0.0315487571701721
40.650002,41.25,40.509998,40.59,1843900,40.327335,2014-12-11,"TXT",0.00172721803657372,0.00172754195459035
40.150002,40.209999,39.299999,39.330002,2171700,39.075497,2014-12-12,"TXT",-0.0310419223090244,-0.0310420793298842
39.619999,39.91,39.200001,39.669998,1791200,39.413288,2014-12-15,"TXT",0.00864457334989255,0.00864469826368164
39.599998,40.560001,39.450001,39.490002,2012100,39.234459,2014-12-16,"TXT",-0.00453727686966898,-0.00453733322598104
39.509998,40.779999,39.200001,40.650002,2352900,40.386955,2014-12-17,"TXT",0.0293745862533747,0.0293745237085581
41.369999,42.009998,41.349998,41.990002,1909300,41.718285,2014-12-18,"TXT",0.0329643569315885,0.0329643280214351
42.029999,42.939999,41.869999,42.709999,4037700,42.433624,2014-12-19,"TXT",0.0171468937421564,0.0171468674852648
42.740002,43,42.529999,42.900002,1392400,42.622395,2014-12-22,"TXT",0.00444861838809696,0.00444867722895514
43.049999,43.57,43,43.279999,1492100,42.999924,2014-12-23,"TXT",0.00885752665940065,0.00885773851479055
43.41,43.41,42.959999,43,795400,42.721741,2014-12-24,"TXT",-0.00646938352728244,-0.00646947796833353
43.32,43.389999,43.040001,43.049999,362800,42.771412,2014-12-26,"TXT",0.00116266329127357,0.00116276744186039
42.860001,43.220001,42.709999,43.099998,976800,42.821091,2014-12-29,"TXT",0.00116150011601213,0.00116141698400507
42.91,43.080002,42.689999,42.689999,755500,42.41375,2014-12-30,"TXT",-0.00951262544898734,-0.00951273826045185
42.709999,43.049999,42.099998,42.110001,897400,41.837498,2014-12-31,"TXT",-0.0135864430756536,-0.0135862734501353
122.300003,122.300003,119.269997,119.57,2476700,117.797836,2014-10-01,"TMO",NA,NA
119.57,120.360001,118.160004,119.160004,1875100,117.393898,2014-10-02,"TMO",-0.00342907827271133,-0.00342892029773345
119.459999,121.529999,119.459999,121.389999,1664500,119.590866,2014-10-03,"TMO",0.018714499113063,0.0187142910804199
122.029999,122.309998,119.5,120.629997,982400,118.842125,2014-10-06,"TMO",-0.00626085440337898,-0.00626082878540923
120.330002,120.489998,118.190002,118.220001,1532000,116.467842,2014-10-07,"TMO",-0.0199784630239487,-0.0199784138268694
118.400002,121.699997,117.980003,121.629997,1643700,119.827293,2014-10-08,"TMO",0.0288444513293205,0.0288444930735536
121.639999,121.639999,117.699997,117.82,1751900,116.073761,2014-10-09,"TMO",-0.031324516360392,-0.0313244848637134
117.980003,119.059998,116.419998,116.470001,2059800,114.743759,2014-10-10,"TMO",-0.0114582485183711,-0.0114581480224071
116.349998,116.470001,112.239998,112.489998,3051500,110.822762,2014-10-13,"TMO",-0.0341717670239476,-0.0341719152213281
112.559998,113.440002,111.139999,111.779999,3109300,110.123291,2014-10-14,"TMO",-0.00631161854637774,-0.00631166337117361
110.300003,111.730003,107.330002,111.139999,3177700,109.49276,2014-10-15,"TMO",-0.00572568249890015,-0.00572553234680206
108.589996,111.639999,108.230003,109.690002,4332400,108.06427,2014-10-16,"TMO",-0.0130464333897512,-0.0130465810063576
110.620003,113.169998,110.260002,112.360001,2354200,110.694695,2014-10-17,"TMO",0.0243413017086962,0.024341315993412
111.919998,114.389999,111.669998,114.330002,1869300,112.635483,2014-10-20,"TMO",0.0175328004652797,0.0175329386122023
115.029999,118.25,115.029999,118.220001,2439200,116.467842,2014-10-21,"TMO",0.0340244379295644,0.0340243062359082
114.410004,115.190002,112.610001,113.830002,6596500,112.142899,2014-10-22,"TMO",-0.0371342245699032,-0.0371341478841639
115.589996,117.360001,115.019997,116.230003,2598000,114.507332,2014-10-23,"TMO",0.0210841080539572,0.0210840811546327
116.190002,118.489998,116.050003,117.900002,1865100,116.15258,2014-10-24,"TMO",0.014368058108279,0.0143680543482392
117.830002,118.129997,117.120003,118,1600500,116.251076,2014-10-27,"TMO",0.000847988051578374,0.000848159442779384
118.419998,118.75,117.839996,118.339996,1861100,116.58606,2014-10-28,"TMO",0.00288155612426344,0.00288132203389835
118.449997,118.620003,115.139999,116.089996,3192400,114.369408,2014-10-29,"TMO",-0.0190130106463843,-0.0190130139940177
