"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
125.25,126.32,124.330002,124.870003,209900,124.870003,2015-04-07,"SIVB",-0.000960036818306031,-0.000960036818306031
124.959999,125.879997,123.620003,124.709999,231900,124.709999,2015-04-08,"SIVB",-0.00128136458841921,-0.00128136458841921
124.529999,125.760002,124.029999,125.080002,334300,125.080002,2015-04-09,"SIVB",0.00296690724855186,0.00296690724855186
125.379997,126.419998,124.239998,126.330002,205200,126.330002,2015-04-10,"SIVB",0.00999360393358484,0.00999360393358484
125.970001,129.300003,125.82,128.940002,416100,128.940002,2015-04-13,"SIVB",0.0206601754031477,0.0206601754031477
128.410004,129.190002,126.5,128.130005,312100,128.130005,2015-04-14,"SIVB",-0.00628196825993521,-0.00628196825993521
127.800003,130.419998,126.989998,129.559998,331500,129.559998,2015-04-15,"SIVB",0.0111604850089564,0.0111604850089564
129.360001,130.949997,127.139999,129.869995,235700,129.869995,2015-04-16,"SIVB",0.00239269068219627,0.00239269068219627
128.820007,129.020004,126.989998,127,259000,127,2015-04-17,"SIVB",-0.0220989844497953,-0.0220989844497953
128.149994,129.210007,127.18,128.320007,193200,128.320007,2015-04-20,"SIVB",0.0103937559055118,0.0103937559055118
128.830002,129.979996,128.350006,129.259995,203000,129.259995,2015-04-21,"SIVB",0.00732534249316252,0.00732534249316252
129.279999,130.789993,127.580002,129.899994,271300,129.899994,2015-04-22,"SIVB",0.00495125347946979,0.00495125347946979
129.5,130.979996,128.809998,130.729996,412800,130.729996,2015-04-23,"SIVB",0.00638954609959419,0.00638954609959419
135,135,127.110001,128.759995,501000,128.759995,2015-04-24,"SIVB",-0.0150692347607813,-0.0150692347607813
128.850006,130.660004,126.370003,127.839996,339400,127.839996,2015-04-27,"SIVB",-0.0071450686216632,-0.0071450686216632
127.32,131.350006,127.230003,130.789993,373100,130.789993,2015-04-28,"SIVB",0.0230756969047465,0.0230756969047465
129.820007,134.279999,129.820007,133.119995,644800,133.119995,2015-04-29,"SIVB",0.0178148338917641,0.0178148338917641
133.740005,134.809998,132.199997,132.759995,658100,132.759995,2015-04-30,"SIVB",-0.00270432702465162,-0.00270432702465162
133.279999,134.440002,129.770004,129.809998,450700,129.809998,2015-05-01,"SIVB",-0.0222205265976396,-0.0222205265976396
130.389999,132.100006,129.570007,131.589996,386400,131.589996,2015-05-04,"SIVB",0.0137123336216367,0.0137123336216367
130.630005,132.149994,129.470001,130.020004,367700,130.020004,2015-05-05,"SIVB",-0.011930937363962,-0.011930937363962
130.740005,130.970001,129.020004,130.759995,197200,130.759995,2015-05-06,"SIVB",0.00569136269215931,0.00569136269215931
130.529999,130.600006,128.559998,129.169998,291100,129.169998,2015-05-07,"SIVB",-0.0121596593820611,-0.0121596593820611
129.809998,131.759995,128.410004,131.460007,268700,131.460007,2015-05-08,"SIVB",0.0177286446965803,0.0177286446965803
130.960007,134.139999,130.419998,133.720001,376500,133.720001,2015-05-11,"SIVB",0.0171914945965277,0.0171914945965277
133.520004,135.600006,132.300003,134.070007,370600,134.070007,2015-05-12,"SIVB",0.00261745436271732,0.00261745436271732
134.009995,136.639999,132.710007,136.110001,425500,136.110001,2015-05-13,"SIVB",0.0152158864286478,0.0152158864286478
136.630005,137.089996,135.600006,136.990005,403600,136.990005,2015-05-14,"SIVB",0.00646538824138276,0.00646538824138276
136.619995,137.119995,132.270004,132.75,397100,132.75,2015-05-15,"SIVB",-0.0309511996878896,-0.0309511996878896
133.070007,135.699997,133,135.240005,245300,135.240005,2015-05-18,"SIVB",0.0187570998116759,0.0187570998116759
135.899994,136.910004,135.309998,136.259995,247500,136.259995,2015-05-19,"SIVB",0.00754207307223931,0.00754207307223931
136.210007,136.320007,134.490005,135.690002,267300,135.690002,2015-05-20,"SIVB",-0.00418312799732612,-0.00418312799732612
135.649994,137,134.089996,134.919998,214300,134.919998,2015-05-21,"SIVB",-0.00567472907841804,-0.00567472907841804
134.800003,135.539993,134.139999,134.559998,126000,134.559998,2015-05-22,"SIVB",-0.00266824789013109,-0.00266824789013109
134.259995,134.539993,131.899994,133.169998,203300,133.169998,2015-05-26,"SIVB",-0.0103299644817177,-0.0103299644817177
133.580002,135.520004,133.169998,135.199997,190700,135.199997,2015-05-27,"SIVB",0.0152436662197744,0.0152436662197744
134.669998,134.960007,133.779999,134.899994,155100,134.899994,2015-05-28,"SIVB",-0.002218957149829,-0.002218957149829
134.710007,135.559998,133.190002,134.910004,270700,134.910004,2015-05-29,"SIVB",7.4203116717575e-05,7.4203116717575e-05
135.220001,135.570007,132.949997,133.300003,348600,133.300003,2015-06-01,"SIVB",-0.0119338889056736,-0.0119338889056736
132.690002,136.380005,132.690002,136.339996,371600,136.339996,2015-06-02,"SIVB",0.0228056483989727,0.0228056483989727
136.330002,140.220001,136.330002,139.490005,321200,139.490005,2015-06-03,"SIVB",0.0231040713834259,0.0231040713834259
138.520004,139.220001,137.490005,138.600006,282600,138.600006,2015-06-04,"SIVB",-0.00638037829305393,-0.00638037829305393
139.660004,142.009995,138.910004,141.960007,247200,141.960007,2015-06-05,"SIVB",0.0242424304079756,0.0242424304079756
141.979996,143.279999,141.320007,142.509995,293400,142.509995,2015-06-08,"SIVB",0.00387424607551634,0.00387424607551634
142.509995,144.619995,141.740005,144.529999,332800,144.529999,2015-06-09,"SIVB",0.0141744724641946,0.0141744724641946
145,146.990005,144.020004,146.550003,397400,146.550003,2015-06-10,"SIVB",0.0139763648652624,0.0139763648652624
146.470001,147.059998,144.520004,145.100006,306100,145.100006,2015-06-11,"SIVB",-0.00989421337644047,-0.00989421337644047
145.490005,145.490005,144.110001,145.050003,205900,145.050003,2015-06-12,"SIVB",-0.000344610599120165,-0.000344610599120165
144,144.949997,142.419998,143.460007,292300,143.460007,2015-06-15,"SIVB",-0.0109617095285411,-0.0109617095285411
144.199997,145.710007,143.100006,145.550003,330200,145.550003,2015-06-16,"SIVB",0.0145684922488538,0.0145684922488538
145.520004,146.410004,142.009995,142.070007,369100,142.070007,2015-06-17,"SIVB",-0.0239092815408599,-0.0239092815408599
142.779999,143.75,141.179993,141.610001,593500,141.610001,2015-06-18,"SIVB",-0.00323788257432822,-0.00323788257432822
141.910004,142.660004,141.160004,142.440002,538600,142.440002,2015-06-19,"SIVB",0.00586117501686889,0.00586117501686889
144.740005,147.300003,144.339996,146.970001,351800,146.970001,2015-06-22,"SIVB",0.0318028568968989,0.0318028568968989
147.520004,149.270004,147.029999,148.690002,299200,148.690002,2015-06-23,"SIVB",0.0117030753779472,0.0117030753779472
148.410004,149.619995,147.039993,147.070007,247300,147.070007,2015-06-24,"SIVB",-0.010895117211714,-0.010895117211714
147.690002,148.699997,146.210007,146.800003,222100,146.800003,2015-06-25,"SIVB",-0.00183588758515529,-0.00183588758515529
147.610001,149.100006,146.660004,147.869995,859600,147.869995,2015-06-26,"SIVB",0.00728877369300851,0.00728877369300851
146.690002,147.559998,143.119995,143.229996,323400,143.229996,2015-06-29,"SIVB",-0.0313789082092009,-0.0313789082092009
144.330002,147.050003,142.649994,143.979996,339500,143.979996,2015-06-30,"SIVB",0.00523633331666096,0.00523633331666096
22.940001,23.379999,22.940001,23.33,3644400,17.596853,2015-04-01,"SYMC",NA,NA
23.379999,23.629999,23.27,23.549999,3130300,17.762789,2015-04-02,"SYMC",0.0094298679428646,0.00942987569652809
23.35,23.959999,23.24,23.83,3707100,17.973982,2015-04-06,"SYMC",0.0118896306205065,0.0118896395706853
23.889999,23.93,23.73,23.799999,3860300,17.951355,2015-04-07,"SYMC",-0.0012588751897048,-0.00125895929500619
23.639999,24.200001,23.52,24.01,4840600,18.109751,2015-04-08,"SYMC",0.00882362362061251,0.00882357179930993
24.01,24.34,23.860001,24.23,3564700,18.275688,2015-04-09,"SYMC",0.00916285375762471,0.00916284881299445
24.32,26.15,24.190001,25.58,12753100,19.293934,2015-04-10,"SYMC",0.0557158778372666,0.0557160544779198
24.75,24.99,24.049999,24.139999,11057000,18.2078,2015-04-13,"SYMC",-0.0562940663112044,-0.0562940187646599
24.120001,24.280001,23.709999,23.809999,4838300,17.958897,2015-04-14,"SYMC",-0.0136701303836816,-0.013670257401419
23.950001,24.040001,23.74,23.790001,4606200,17.943813,2015-04-15,"SYMC",-0.000839917952644931,-0.000839899237291108
23.75,24.35,23.709999,24.299999,5685300,18.328482,2015-04-16,"SYMC",0.0214374168968436,0.0214374938445778
24,25.1,23.85,24.24,9829800,18.283226,2015-04-17,"SYMC",-0.00246916247619422,-0.00246909475181467
24.5,24.559999,24.129999,24.190001,5138900,18.245516,2015-04-20,"SYMC",-0.00206254629243219,-0.00206266501650165
24.370001,24.6,24.049999,24.1,4501300,18.177629,2015-04-21,"SYMC",-0.00372074979956716,-0.0037205868656226
24.23,24.43,24.08,24.360001,3253900,18.373739,2015-04-22,"SYMC",0.0107885357325754,0.0107884232365145
24.32,24.780001,24.26,24.639999,3035600,18.584932,2015-04-23,"SYMC",0.0114942854037492,0.011494170299911
24.790001,24.799999,24.48,24.67,2575900,18.607561,2015-04-24,"SYMC",0.0012175992895751,0.00121757310136261
24.709999,24.93,24.559999,24.83,3461400,18.728241,2015-04-27,"SYMC",0.00648553563790544,0.00648561005269555
24.76,24.99,24.68,24.950001,3649000,18.818748,2015-04-28,"SYMC",0.00483264819157325,0.0048329037454693
24.76,25,24.690001,24.9,3273300,18.781034,2015-04-29,"SYMC",-0.00200406530763897,-0.00200404801586984
24.75,25,24.65,24.93,4438500,18.803669,2015-04-30,"SYMC",0.00120520520861644,0.00120481927710858
24.99,25.23,24.879999,25.139999,2956800,18.962057,2015-05-01,"SYMC",0.00842324973918673,0.00842354592860017
25.030001,25.41,24.959999,25.32,3063700,19.097826,2015-05-04,"SYMC",0.0071600354328647,0.00715994459665659
25.200001,25.25,24.879999,24.9,3679100,18.781034,2015-05-05,"SYMC",-0.0165878566492335,-0.0165876777251186
24.969999,25.049999,24.66,24.940001,3691200,18.811211,2015-05-06,"SYMC",0.00160678054254104,0.00160646586345381
24.879999,25.07,24.709999,24.98,2545000,18.841379,2015-05-07,"SYMC",0.00160372450237256,0.00160380907763402
25.299999,25.58,24.73,25.530001,3577900,19.256222,2015-05-08,"SYMC",0.0220176559263523,0.0220176541232986
25.41,25.67,25.15,25.440001,3638900,19.188341,2015-05-11,"SYMC",-0.00352514631374734,-0.00352526425674637
25.299999,25.360001,24.940001,25.139999,3163600,18.962057,2015-05-12,"SYMC",-0.0117927860464851,-0.0117925309829979
25.219999,25.379999,25.09,25.32,2784200,19.097826,2015-05-13,"SYMC",0.0071600354328647,0.00715994459665659
25.540001,25.92,25.540001,25.9,4263300,19.535295,2015-05-14,"SYMC",0.0229067434167638,0.022906793048973
25.610001,25.889999,24.25,24.48,10950700,18.464251,2015-05-15,"SYMC",-0.05482609809578,-0.0548262548262548
24.49,26.16,24.49,25.190001,6505500,18.999773,2015-05-18,"SYMC",0.0290031802535613,0.0290033088235293
25.139999,25.23,25.030001,25.1,3843700,18.931887,2015-05-19,"SYMC",-0.00357299005624967,-0.00357288592406158
25.16,25.25,24.950001,25.030001,2569100,18.879089,2015-05-20,"SYMC",-0.00278883980239264,-0.00278880478087662
25,25.15,24.91,25.07,1706300,18.909266,2015-05-21,"SYMC",0.00159843517873126,0.00159804228533589
25.059999,25.1,24.860001,24.870001,1921900,18.758415,2015-05-22,"SYMC",-0.00797762324566165,-0.00797762265656166
24.790001,24.860001,24.209999,24.34,3574200,18.358656,2015-05-26,"SYMC",-0.0213109156610513,-0.0213108555966683
24.41,24.799999,24.280001,24.74,2625500,18.660358,2015-05-27,"SYMC",0.0164337738013065,0.0164338537387017
24.67,24.84,24.610001,24.809999,1619700,18.713156,2015-05-28,"SYMC",0.00282942052880242,0.00282938561034762
24.75,24.809999,24.5,24.629999,3307200,18.577389,2015-05-29,"SYMC",-0.00725516315900965,-0.00725513934925992
24.74,25.030001,24.51,24.700001,3856200,18.630184,2015-06-01,"SYMC",0.00284189559684633,0.00284214384255543
24.57,24.700001,24.35,24.360001,3324900,18.373739,2015-06-02,"SYMC",-0.0137650277635476,-0.01376518162894
24.360001,24.629999,24.219999,24.32,5551400,18.343567,2015-06-03,"SYMC",-0.00164212629775573,-0.00164207710828912
24.129999,24.33,23.84,24.040001,4323300,18.132376,2015-06-04,"SYMC",-0.0115130824882641,-0.0115131167763158
24.059999,24.1,23.799999,24,4105000,18.102207,2015-06-05,"SYMC",-0.00166381945752725,-0.0016639350389378
23.9,23.959999,23.41,23.43,4940500,17.783428,2015-06-08,"SYMC",-0.0176099522008559,-0.02375
23.4,23.51,23.190001,23.440001,5355500,17.791012,2015-06-09,"SYMC",0.000426464458933129,0.000426845924029085
23.58,23.85,23.549999,23.780001,3920100,18.049076,2015-06-10,"SYMC",0.01450530189064,0.0145051188351057
23.85,23.940001,23.68,23.799999,3497000,18.064257,2015-06-11,"SYMC",0.000841095688222548,0.000840958753534071
23.639999,23.790001,23.530001,23.75,3375200,18.026308,2015-06-12,"SYMC",-0.00210077834920097,-0.00210079840759658
23.52,23.559999,23.309999,23.450001,4415200,17.798609,2015-06-15,"SYMC",-0.0126314828305386,-0.0126315368421053
23.389999,23.690001,23.280001,23.66,2445900,17.957994,2015-06-16,"SYMC",0.00895491327440245,0.00895518085478963
23.76,24.129999,23.76,24.1,4355200,18.291954,2015-06-17,"SYMC",0.0185967319066931,0.018596787827557
24.18,24.59,24.17,24.459999,4134000,18.565199,2015-06-18,"SYMC",0.0149379885823022,0.0149377178423236
24.4,24.49,24.01,24.07,5513100,18.269188,2015-06-19,"SYMC",-0.015944402211902,-0.0159443587875862
23.870001,23.99,23.66,23.82,4545000,18.079439,2015-06-22,"SYMC",-0.0103862853674722,-0.010386373078521
23.959999,24.290001,23.91,24.25,5197800,18.405807,2015-06-23,"SYMC",0.018051887561334,0.0180520570948783
24.18,24.389999,24,24.24,6578300,18.398216,2015-06-24,"SYMC",-0.000412424187648974,-0.000412371134020706
24.26,24.290001,24.120001,24.16,3393700,18.337498,2015-06-25,"SYMC",-0.00330021128135471,-0.00330033003300323
24.25,24.25,23.629999,23.75,7553100,18.026308,2015-06-26,"SYMC",-0.0169701450001521,-0.0169701986754967
23.549999,23.690001,23.219999,23.26,4464700,17.654396,2015-06-29,"SYMC",-0.0206316235138111,-0.0206315789473683
23.48,23.65,23.09,23.25,4220900,17.646807,2015-06-30,"SYMC",-0.000429864607092711,-0.000429922613929601
30.129999,30.690001,29.91,30.41,1138700,29.144653,2015-04-01,"SYF",NA,NA
30.4,30.709999,30.24,30.610001,841400,29.336334,2015-04-02,"SYF",0.00657688393133382,0.00657681683656697
30.5,30.83,29.690001,29.84,1070800,28.598372,2015-04-06,"SYF",-0.0251552221896574,-0.0251552098936554
30.129999,30.719999,29.5,29.76,1467400,28.521702,2015-04-07,"SYF",-0.00268092183708923,-0.00268096514745297
29.799999,30.15,29.728001,29.969999,734300,28.72296,2015-04-08,"SYF",0.00705631101538051,0.00705641801075263
30.02,30.35,29.9,30.139999,839500,28.885887,2015-04-09,"SYF",0.00567236106585112,0.00567233919493959
30.24,30.75,30.15,30.59,1287800,29.317165,2015-04-10,"SYF",0.0149304052875372,0.0149303588231706
30.51,30.805,30.4,30.639999,1199500,29.365084,2015-04-13,"SYF",0.00163450319974667,0.00163448839490021
30.67,30.84,30.51,30.52,806500,29.250078,2015-04-14,"SYF",-0.00391641992238134,-0.00391641657690656
30.51,30.809999,30.48,30.68,389900,29.403419,2015-04-15,"SYF",0.00524241337065834,0.00524246395806038
30.700001,30.940001,30.299999,30.77,1208000,29.489676,2015-04-16,"SYF",0.00293357041233877,0.00293350717079521
31,31,30.219999,30.52,1361200,29.250078,2015-04-17,"SYF",-0.00812480950960603,-0.00812479688007794
31.1,31.280001,30.6,30.9,2179500,29.614262,2015-04-20,"SYF",0.0124507018408635,0.0124508519003932
30.98,31.35,30.9,31.200001,1879800,29.901781,2015-04-21,"SYF",0.00970880179286593,0.00970877022653727
31.799999,32.040001,31.02,31.040001,2040200,29.748444,2015-04-22,"SYF",-0.00512802230743381,-0.00512820496383959
31.52,31.549999,30.83,30.959999,1391300,29.671768,2015-04-23,"SYF",-0.00257747934648278,-0.00257738393758433
30.93,31.120001,30.629999,30.82,661700,29.537594,2015-04-24,"SYF",-0.00452194153041374,-0.004521931670605
30.83,31.01,30.559999,30.620001,625500,29.345915,2015-04-27,"SYF",-0.00648932340257624,-0.00648926022063601
30.809999,30.879999,30.5,30.66,567400,29.384249,2015-04-28,"SYF",0.00130628061861415,0.00130630302722734
30.57,31.059999,30.27,30.74,1600200,29.460926,2015-04-29,"SYF",0.00260945923783851,0.00260926288323549
30.709999,31.4,30.639999,31.15,1228600,29.853861,2015-04-30,"SYF",0.0133374965878532,0.0133376707872479
31.389999,31.549999,31.245001,31.52,594800,30.208466,2015-05-01,"SYF",0.0118780281049746,0.0118780096308186
31.549999,31.719999,31.450001,31.709999,610000,30.390562,2015-05-04,"SYF",0.0060279790440203,0.00602788705583768
31.9,32.25,31.74,31.940001,1271600,30.610992,2015-05-05,"SYF",0.00725323868640526,0.00725329571912003
32.169998,32.23,31.780001,32.09,943300,30.754751,2015-05-06,"SYF",0.00469631954429972,0.00469627411721141
32.060001,32.66,31.809999,32.650002,1095500,31.291451,2015-05-07,"SYF",0.0174509622919723,0.0174509816142099
32.73,33.209999,32.639999,33.200001,935900,31.818562,2015-05-08,"SYF",0.0168452079770927,0.0168452975898745
33.169998,33.310001,32.785,32.889999,549200,31.521461,2015-05-11,"SYF",-0.00933734843202538,-0.00933740935730687
32.34,33.34,32.040001,33.119999,2022500,31.741888,2015-05-12,"SYF",0.00699291825337678,0.00699300720562501
33.119999,33.419998,32.740002,32.900002,1075800,31.531052,2015-05-13,"SYF",-0.00664220099321122,-0.00664242169814078
32.98,33.130001,32.369999,32.77,1449000,31.406456,2015-05-14,"SYF",-0.00395153323777464,-0.00395142833122009
32.860001,32.904999,31.764999,31.809999,1300100,30.486401,2015-05-15,"SYF",-0.0292950914296092,-0.0292951174855051
31.82,31.870001,31.5,31.84,796500,30.515154,2015-05-18,"SYF",0.000943141829040428,0.000943131120500817
31.84,32.060001,31.799999,32.060001,743100,30.726,2015-05-19,"SYF",0.00690955057936127,0.00690957914572854
32.189999,32.759998,31.986,32.650002,634500,31.291451,2015-05-20,"SYF",0.0184030137342968,0.0184030250030249
32.59,32.779999,32.389999,32.470001,430400,31.118935,2015-05-21,"SYF",-0.0055131991162698,-0.00551304713549472
32.41,32.700001,32.169998,32.5,360600,31.14769,2015-05-22,"SYF",0.000924035478720553,0.000923898955223157
32.459999,32.5,31.870001,32.119999,565500,30.783499,2015-05-26,"SYF",-0.0116923919558722,-0.0116923384615385
32.130001,32.599998,32.099998,32.459999,346100,31.109356,2015-05-27,"SYF",0.0105854438444439,0.0105853054354081
32.330002,32.66,32.25,32.529999,355800,31.176443,2015-05-28,"SYF",0.00215648951395853,0.00215650037450699
