"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
72.400002,73.889999,72,73.480003,1496800,73.480003,2013-12-23,"VRTX",0.0229709168043737,0.0229709168043737
73.5,73.870003,72.839996,73.489998,449500,73.489998,2013-12-24,"VRTX",0.000136023402176555,0.000136023402176555
73.629997,74.050003,72.760002,73.809998,698700,73.809998,2013-12-26,"VRTX",0.004354334041484,0.004354334041484
74.010002,74.080002,72.989998,73.449997,633500,73.449997,2013-12-27,"VRTX",-0.00487740156828076,-0.00487740156828076
73.599998,74.349998,72.839996,73.889999,624700,73.889999,2013-12-30,"VRTX",0.00599049718136824,0.00599049718136824
74.07,74.699997,73.709999,74.300003,782400,74.300003,2013-12-31,"VRTX",0.00554884294963931,0.00554884294963931
83.779999,84.43,83.690002,84.330002,2024200,75.029785,2013-10-01,"VIAB",NA,NA
83.519997,83.68,82.230003,82.830002,3280800,73.69519,2013-10-02,"VIAB",-0.0177875359765459,-0.0177872638968988
82.400002,83,81.699997,82.150002,2349500,73.090187,2013-10-03,"VIAB",-0.00820953172113403,-0.00820958570060148
82.400002,83.339996,81.919998,83.199997,1893600,74.024376,2013-10-04,"VIAB",0.0127813190572355,0.012781436085662
82.440002,83.190002,82.209999,82.339996,1557300,73.259224,2013-10-07,"VIAB",-0.0103364869972021,-0.0103365508534814
82.330002,82.339996,80.5,80.589996,2936300,71.702209,2013-10-08,"VIAB",-0.0212535011290865,-0.021253340843009
80.860001,80.889999,79.290001,80.169998,3511200,71.328537,2013-10-09,"VIAB",-0.00521144334618751,-0.00521154015195624
81.099998,81.669998,80.720001,81.050003,3922800,72.111511,2013-10-10,"VIAB",0.0109770091036634,0.0109767372078518
79.82,82.029999,79.82,82,2691500,72.956718,2013-10-11,"VIAB",0.0117208333077363,0.0117211223298783
81.669998,82.900002,80.400002,82.839996,1512200,73.704094,2013-10-14,"VIAB",0.0102441011669412,0.0102438536585365
82.800003,83.07,82.059998,82.550003,1922100,73.44606,2013-10-15,"VIAB",-0.00350094527991884,-0.00350063995657357
82.919998,83.349998,82.029999,82.470001,2739900,73.374908,2013-10-16,"VIAB",-0.000968765376931024,-0.000969133823047974
82.139999,83.25,81.959999,83.120003,2266900,73.953224,2013-10-17,"VIAB",0.00788165894531678,0.00788167809043672
83.480003,83.760002,83.010002,83.639999,2841400,74.415848,2013-10-18,"VIAB",0.00625562991006312,0.0062559670504343
83.470001,83.889999,83.239998,83.860001,1791300,74.611588,2013-10-21,"VIAB",0.00263035368487641,0.00263034436430343
84.209999,84.970001,83.849998,84.650002,2086900,75.314468,2013-10-22,"VIAB",0.00942052057650899,0.00942047448818895
83.959999,84.75,83.839996,84.370003,1925600,75.065353,2013-10-23,"VIAB",-0.0033076646043626,-0.00330772585215067
84.279999,85.349998,84.220001,84.389999,1581300,75.083145,2013-10-24,"VIAB",0.000237020133642796,0.000237003665864544
85.239998,85.449997,84.360001,84.940002,2147600,75.572487,2013-10-25,"VIAB",0.00651733488254913,0.00651739550322783
84.57,85.339996,84.389999,84.529999,1839200,75.207703,2013-10-28,"VIAB",-0.00482694184723598,-0.00482697186656533
84.660004,85.010002,84.139999,84.709999,1775000,75.367859,2013-10-29,"VIAB",0.00212951590876265,0.00212942153234841
86.059998,86.059998,83.010002,83.489998,1638000,74.282402,2013-10-30,"VIAB",-0.0144021206705631,-0.0144020896517777
83.540001,84.18,82.660004,83.290001,2404900,74.104462,2013-10-31,"VIAB",-0.0023954529634086,-0.0023954605915788
83.669998,83.949997,82.93,83.550003,1798900,74.3358,2013-11-01,"VIAB",0.00312178232938254,0.00312164721909425
83.959999,83.959999,82.459999,83.07,2059700,73.90873,2013-11-04,"VIAB",-0.00574514567678019,-0.00574509853698046
82.290001,84.230003,82.260002,84.150002,2752700,74.869621,2013-11-05,"VIAB",0.0130010487259082,0.0130011074996992
84.699997,85.5,82.550003,83.790001,2936600,74.549324,2013-11-06,"VIAB",-0.00427806359537997,-0.00427808664817375
84.160004,84.199997,80.830002,80.910004,3245800,71.986938,2013-11-07,"VIAB",-0.0343716865896733,-0.0343716071801933
81.050003,82.5,80.559998,82.290001,2575800,73.214752,2013-11-08,"VIAB",0.017056066476949,0.0170559502135237
82.269997,82.769997,82.019997,82.360001,1334400,73.277031,2013-11-11,"VIAB",0.000850634582495013,0.000850650129412323
81.839996,82.330002,81.43,82.120003,2076600,73.063499,2013-11-12,"VIAB",-0.00291403727861195,-0.00291401162076232
79.199997,83.279999,79.199997,83.129997,2730500,73.962105,2013-11-13,"VIAB",0.0122989729796543,0.0122990010119703
82,83.489998,80.5,80.800003,7294900,71.889069,2013-11-14,"VIAB",-0.0280283531681527,-0.0280283181051961
81.199997,81.550003,79.980003,80.510002,5026500,71.631065,2013-11-15,"VIAB",-0.00358891836532194,-0.00358912115386933
80.650002,80.889999,79.25,79.540001,3927700,70.768036,2013-11-18,"VIAB",-0.0120482502947571,-0.0120482048926045
79.889999,80.169998,79.139999,79.629997,3314800,70.848091,2013-11-19,"VIAB",0.00113123105465296,0.00113145585703478
79.639999,80.209999,78.970001,80.120003,5411500,71.284065,2013-11-20,"VIAB",0.00615364498670834,0.0061535353316664
80.089996,80.660004,79.75,80.160004,2910200,71.319664,2013-11-21,"VIAB",0.000499396323708545,0.000499263585898913
80.050003,80.459999,79.510002,79.629997,7886900,70.848091,2013-11-22,"VIAB",-0.006612103500656,-0.00661186344252174
80.120003,80.120003,79.389999,79.589996,3169100,70.812515,2013-11-25,"VIAB",-0.000502144793146142,-0.000502335822014421
79.739998,79.839996,78.830002,79.25,3794400,70.51001,2013-11-26,"VIAB",-0.00427191436429009,-0.00427184341107389
79.760002,80.080002,79.18,79.849998,2773500,71.043846,2013-11-27,"VIAB",0.00757106685986875,0.00757095268138808
80.050003,80.860001,79.739998,80.169998,1432000,71.328537,2013-11-29,"VIAB",0.00400725771518617,0.00400751418929279
81,81.580002,80.220001,80.82,3317900,71.906853,2013-12-02,"VIAB",0.00810777879826707,0.00810779613590595
80.580002,81.480003,80.459999,81.199997,3440800,72.244957,2013-12-03,"VIAB",0.00470197186907906,0.00470176936401878
80.790001,81.849998,80.360001,81.529999,2963100,72.538567,2013-12-04,"VIAB",0.00406408989903606,0.00406406418955907
81.389999,82.25,81.32,81.620003,2208100,72.618637,2013-12-05,"VIAB",0.00110382660302633,0.00110393721457047
82.589996,82.739998,81.419998,82.199997,2380300,73.134674,2013-12-06,"VIAB",0.00710612345973938,0.00710602767314272
82.540001,82.849998,81.300003,82.169998,2715100,73.107986,2013-12-09,"VIAB",-0.000364915826383649,-0.000364951351518816
81.900002,83.040001,81.860001,82.610001,2859800,73.499466,2013-12-10,"VIAB",0.00535481855566378,0.00535478898271347
82.300003,82.849998,80.779999,81.029999,2593100,72.356468,2013-12-11,"VIAB",-0.0155511061808258,-0.019126037778404
80.809998,81.220001,80.489998,80.720001,1777000,72.079651,2013-12-12,"VIAB",-0.00382573953167542,-0.00382571891676819
81.190002,81.639999,80.870003,81.199997,1914700,72.50827,2013-12-13,"VIAB",0.00594646330904114,0.00594643203733369
81.669998,82.190002,80.970001,82.040001,2718000,73.258362,2013-12-16,"VIAB",0.0103449165177987,0.0103448772294907
82,82.660004,81.290001,82.239998,2512500,73.436943,2013-12-17,"VIAB",0.0024376875912131,0.00243779860509741
82.290001,83.650002,80.879997,83.550003,3437500,74.606735,2013-12-18,"VIAB",0.0159292033711154,0.0159290495118933
83.57,84.739998,83.57,84.120003,3757300,75.115707,2013-12-19,"VIAB",0.00682206505887173,0.00682226187352741
84.059998,85.370003,84.059998,84.160004,7198300,75.151443,2013-12-20,"VIAB",0.000475746038042457,0.00047552304533327
84.699997,85.669998,84.260002,85.470001,2577300,76.32119,2013-12-23,"VIAB",0.015565196798683,0.0155655529674166
85.610001,85.860001,85.339996,85.599998,1019000,76.437294,2013-12-24,"VIAB",0.00152125510621626,0.00152096640317123
85.790001,85.989998,85.57,85.839996,1685700,76.651596,2013-12-26,"VIAB",0.0028036314315365,0.0028037150187783
85.980003,86.160004,85.279999,86.050003,1276000,76.839127,2013-12-27,"VIAB",0.00244653744717871,0.0024464935902373
86.25,87.190002,85.910004,87.150002,2344100,77.821388,2013-12-30,"VIAB",0.0127833440897889,0.01278325347647
87.269997,87.839996,86.989998,87.339996,1971500,77.991028,2013-12-31,"VIAB",0.00217986345861632,0.0021800802712546
47.822498,48.4025,47.517502,48.305,9384800,44.938168,2013-10-01,"V",NA,NA
47.974998,48.25,47.75,47.955002,8712400,44.612568,2013-10-02,"V",-0.00724551120998063,-0.00724558534313213
47.997501,48.0275,46.935001,47.162498,19646000,43.875294,2013-10-03,"V",-0.0165261502095106,-0.0165259924293195
47.16,47.787498,47.002499,47.619999,9365600,44.300903,2013-10-04,"V",0.00970042502735136,0.00970052519270714
46.987499,46.987499,46.580002,46.5825,11785200,43.335724,2013-10-07,"V",-0.0217868922446118,-0.0217870437166535
46.560001,47.095001,45.627499,45.6325,16039600,42.451939,2013-10-08,"V",-0.0203939133450267,-0.0203939247571514
45.849998,46.174999,45.0275,45.962502,13448000,42.75893,2013-10-09,"V",0.00723149536232004,0.00723173177012004
46.485001,47.279999,46.387501,47.2575,10865600,43.963676,2013-10-10,"V",0.0281753074737838,0.028175098039702
47.200001,48.049999,46.875,48.049999,11915200,44.700939,2013-10-11,"V",0.0167698215226588,0.0167698037348569
47.592499,48.447498,47.505001,48.360001,8922400,44.98933,2013-10-14,"V",0.00645156469755603,0.00645165466080444
48.2575,48.605,47.842499,47.842499,10567600,44.507912,2013-10-15,"V",-0.0107007150362098,-0.0107010336910456
48.105,48.952499,47.959999,48.907501,10382800,45.49868,2013-10-16,"V",0.0222604915728242,0.0222605846738901
48.9175,49.6875,48.8675,49.57,12605200,46.114998,2013-10-17,"V",0.0135458435277682,0.0135459589317393
49.68,50.247501,49.237499,50.112499,14387200,46.619686,2013-10-18,"V",0.0109441184405994,0.0109440992535808
50.262501,50.419998,49.814999,50.009998,11526000,46.524326,2013-10-21,"V",-0.00204548782246194,-0.00204541785074408
50.012501,50.669998,49.877499,49.994999,12202800,46.510372,2013-10-22,"V",-0.000299929116651887,-0.000299920027991285
49.669998,49.7775,49.294998,49.7225,7476400,46.256863,2013-10-23,"V",-0.00545059067684928,-0.00545052516152678
49.967499,50.845001,49.9025,50.727501,8885600,47.191818,2013-10-24,"V",0.0202122439647494,0.0202121976972196
50.935001,50.974998,50.380001,50.764999,11014400,47.226704,2013-10-25,"V",0.000739238314573898,0.000739204558884321
50.892502,51.125,50.612499,50.77,6854400,47.231354,2013-10-28,"V",9.84612434524745e-05,9.85127567914024e-05
50.869999,51.3125,50.869999,51.060001,8599600,47.501141,2013-10-29,"V",0.00571203188458225,0.00571205436281264
51.215,51.224998,50.41,50.955002,11946400,47.403454,2013-10-30,"V",-0.00205651902130088,-0.00205638460524116
49.262501,49.724998,48.564999,49.1675,24035200,45.74054,2013-10-31,"V",-0.0350800175869042,-0.0350800103981942
49.737499,50.2425,49.630001,49.790001,13233600,46.31966,2013-11-01,"V",0.0126609786417038,0.0126608226979203
49.919998,50,49.047501,49.105,11089200,45.682407,2013-11-04,"V",-0.0137577218831054,-0.0137578024953243
48.845001,49.4925,48.75,49.342499,11058000,45.903355,2013-11-05,"V",0.00483661029507476,0.00483655432237051
49.685001,50.047501,49.3475,49.755001,8878800,46.287098,2013-11-06,"V",0.00835980289458149,0.0083599738229716
49.9925,50.09,49.025002,49.025002,10832400,45.607979,2013-11-07,"V",-0.0146718854571527,-0.0146718718787685
48.942501,49.615002,48.942501,49.572498,11462400,46.117325,2013-11-08,"V",0.011167914280964,0.0111676894985135
49.66,49.924999,49.555,49.817501,8385200,46.345238,2013-11-11,"V",0.00494202558366075,0.00494231700811198
49.702499,49.794998,49.212502,49.567501,9016400,46.112663,2013-11-12,"V",-0.00501831493453553,-0.00501831675579234
49.162498,49.945,49.125,49.945,8181600,46.841866,2013-11-13,"V",0.01581350875355,0.00761585701082645
49.982498,50.057499,49.692501,50.037498,10909600,46.928612,2013-11-14,"V",0.00185189035808264,0.00185199719691664
49.939999,50.634998,49.935001,50.5,12391600,47.362389,2013-11-15,"V",0.00924333751869755,0.00924310803869521
50.5,50.677502,49.817501,49.974998,16380800,46.869991,2013-11-18,"V",-0.0103963928002028,-0.0103960792079208
50.087502,50.099998,49.205002,49.3475,14462800,46.28149,2013-11-19,"V",-0.0125560297205946,-0.0125562386215604
49.445,50.049999,49.4175,49.529999,10197200,46.452641,2013-11-20,"V",0.00369804429373399,0.00369824205886826
49.82,50.5,49.362499,50.4025,12776400,47.270943,2013-11-21,"V",0.0176158337262247,0.0176156070586637
50.424999,50.584999,49.959999,50.529999,8150800,47.390514,2013-11-22,"V",0.00252948201181424,0.00252961658647877
50.630001,50.662498,50.327499,50.482498,6742000,47.345966,2013-11-25,"V",-0.000940019346487908,-0.000940055431229991
50.665001,50.900002,50.404999,50.880001,11246000,47.718769,2013-11-26,"V",0.00787401824265244,0.00787407548651808
50.875,51.2075,50.7575,50.997501,5939600,47.828972,2013-11-27,"V",0.00230942671635126,0.00230935530052356
51.127499,51.267502,50.865002,50.865002,4139200,47.7047,2013-11-29,"V",-0.00259825780909528,-0.00259814691704208
51.025002,51.622501,51.025002,51.282501,8762000,48.096264,2013-12-02,"V",0.00820808012627672,0.008207981590171
49.982498,50.650002,49.982498,50.4375,17032800,47.303764,2013-12-03,"V",-0.0164773712985274,-0.01647737500166
50.445,50.8325,50.27,50.685001,11739200,47.535889,2013-12-04,"V",0.00490711479111883,0.00490708302354403
50.547501,50.735001,50.380001,50.427502,13260000,47.294392,2013-12-05,"V",-0.00508030890092315,-0.00508037871006461
50.924999,50.959999,50.25,50.467499,9106800,47.331898,2013-12-06,"V",0.000793032713054087,0.000793158463411547
50.445,50.674999,50.34,50.397499,12667200,47.266247,2013-12-09,"V",-0.00138703501811832,-0.00138703128522366
50.227501,50.422501,49.857498,49.857498,15647200,46.7598,2013-12-10,"V",-0.0107147707326964,-0.010714837258095
50.25,51.977501,50.25,51.415001,40328000,48.220531,2013-12-11,"V",0.0312390343842361,0.031239092663655
51.2425,51.412498,50.625,50.860001,11469200,47.70002,2013-12-12,"V",-0.010794385486962,-0.0107945150093453
51.127499,52,50.98,51.84,17674400,48.619129,2013-12-13,"V",0.0192685244157129,0.0192685603761591
52.009998,52.642502,51.822498,51.9375,14779600,48.710575,2013-12-16,"V",0.00188086462840586,0.00188078703703698
52.154999,53.452499,51.959999,53.3125,20647200,50.000137,2013-12-17,"V",0.0264739638158655,0.0264741275571601
53.275002,53.869999,52.5,53.837502,16142000,50.492523,2013-12-18,"V",0.00984769301732102,0.00984763423212187
53.732498,54.467499,53.634998,54.02,13394800,50.663673,2013-12-19,"V",0.00338961077464894,0.00338979323372035
54.18,54.549999,53.974998,53.9925,23263600,50.63789,2013-12-20,"V",-0.000508905068923871,-0.000509070714550197
54.247501,54.7075,54.137501,54.5075,7994800,51.120888,2013-12-23,"V",0.00953827262549845,0.00953836180951062
54.6175,54.897499,54.255001,54.682499,5207600,51.285023,2013-12-24,"V",0.00321072278713164,0.00321054900701734
54.747501,55.0625,54.747501,55.049999,4898800,51.629684,2013-12-26,"V",0.00672050005710245,0.00672061457908124
55.25,55.349998,54.787498,54.9175,5242000,51.505424,2013-12-27,"V",-0.00240675499776444,-0.00240688469403971
55.147499,55.404999,54.924999,55.227501,5940000,51.79615,2013-12-30,"V",0.0056445705601802,0.0056448490918195
55.380001,55.68,55.2575,55.669998,6448400,52.211159,2013-12-31,"V",0.00801235226942554,0.00801225824069074
61.623402,62.75008,61.455132,61.981892,1166300,53.633114,2013-10-01,"VNO",NA,NA
61.857517,62.420856,61.19907,61.645351,1366300,53.341911,2013-10-02,"VNO",-0.00542953743092367,-0.00542966645806819
61.645351,61.784359,60.52599,60.833267,1660400,52.639206,2013-10-03,"VNO",-0.0131736000234413,-0.0131734832688356
60.833267,61.8941,60.716209,61.835571,1242500,53.506512,2013-10-04,"VNO",0.016476426335154,0.0164762481028677
61.118595,61.87215,60.928375,61.740459,855800,53.42421,2013-10-07,"VNO",-0.00153816791496331,-0.00153814379752393
61.616089,61.981892,61.140541,61.242966,1116600,52.993729,2013-10-08,"VNO",-0.00805778878152807,-0.00805781181510168
61.228336,61.952629,61.089329,61.235649,687700,52.987392,2013-10-09,"VNO",-0.00011958018655378,-0.000119474945090015
61.696564,63.430477,61.55756,63.408527,1349500,54.867584,2013-10-10,"VNO",0.0354837618730131,0.0354838731275633
62.9403,63.606064,62.713501,63.591431,968900,55.025848,2013-10-11,"VNO",0.00288447182219653,0.00288453317958326
63.27684,63.737751,62.925667,63.679222,863000,55.101826,2013-10-14,"VNO",0.00138076927047082,0.00138054764013718
63.240257,63.935287,63.101254,63.218311,810600,54.702995,2013-10-15,"VNO",-0.00723807229183293,-0.00723801242420963
63.584114,64.922958,63.145149,64.725426,1082700,56.007111,2013-10-16,"VNO",0.0238399378315575,0.0238398491854679
64.49131,65.552139,64.198669,65.435081,952100,56.621178,2013-10-17,"VNO",0.0109640898992271,0.0109640838825842
65.647255,65.647255,64.623001,65.179024,1014000,56.399612,2013-10-18,"VNO",-0.00391312946544498,-0.00391314561068545
65.179024,65.179024,64.198669,64.922958,983900,56.178032,2013-10-21,"VNO",-0.00392875043182916,-0.00392865655674757
64.996117,65.947212,64.996117,65.625305,862800,56.785778,2013-10-22,"VNO",0.0108182144935229,0.0108181608114652
65.39119,65.735046,65.127808,65.398506,1051600,56.589527,2013-10-23,"VNO",-0.0034559885751676,-0.00345596869987885
65.398506,65.837471,65.120491,65.778938,789300,56.918713,2013-10-24,"VNO",0.00581708343312348,0.00581713594497102
66.108162,66.722717,65.844788,66.656868,780600,57.678387,2013-10-25,"VNO",0.0133466475252173,0.0133466733683054
66.642242,66.678818,65.581406,66.174011,853400,57.260571,2013-10-28,"VNO",-0.00724389189316277,-0.00724391971131932
66.174011,66.174011,65.332657,65.998421,714200,57.108639,2013-10-29,"VNO",-0.00265334413099028,-0.00265345862139144
65.874046,66.06427,64.820534,65.252182,1071700,56.462917,2013-10-30,"VNO",-0.0113069057730477,-0.011306922024695
65.318024,65.68383,64.644951,65.157074,1171100,56.380619,2013-10-31,"VNO",-0.00145755841838624,-0.00145754512852936
65.596039,66.02037,65.091232,65.822838,1147300,56.956703,2013-11-01,"VNO",0.0102177664988032,0.0102178314514247
65.844788,66.298386,65.427773,66.174011,1656700,57.260571,2013-11-04,"VNO",0.00533507004434575,0.00533512395804014
65.88868,67.000725,65.735046,66.232536,1548600,57.311214,2013-11-05,"VNO",0.000884430579639162,0.000884410648766654
66.430069,67.242157,66.122795,66.313019,868800,57.380852,2013-11-06,"VNO",0.00121508506171231,0.00121515806068495
65.852104,66.210587,64.659576,64.813217,1092800,56.538425,2013-11-07,"VNO",-0.0146813260981207,-0.022617006775095
64.184036,64.725426,63.064674,64.440094,863500,56.21294,2013-11-08,"VNO",-0.0057568812714538,-0.00575689677616209
64.542519,64.974174,64.198669,64.615685,538200,56.366108,2013-11-11,"VNO",0.00272478187406655,0.00272487187867854
64.359619,64.483994,63.452427,64.293777,857100,56.085297,2013-11-12,"VNO",-0.00498191218027688,-0.00498188636396868
64.15477,64.937592,63.671909,64.87175,1055500,56.589481,2013-11-13,"VNO",0.00898959311920922,0.00898956364003944
65.208282,66.130112,65.054649,65.435081,734000,57.080887,2013-11-14,"VNO",0.00868369865417207,0.00868376450458008
65.310715,65.983795,65.274132,65.866737,929900,57.457432,2013-11-15,"VNO",0.00659669146346653,0.00659670613076813
65.735046,66.371544,65.435081,65.676514,1157300,57.291508,2013-11-18,"VNO",-0.00288777263835938,-0.00288799792830186
65.903313,66.093536,65.040016,65.252182,919900,56.921341,2013-11-19,"VNO",-0.00646111462103605,-0.00646093975085205
