"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
45.009998,45.32,44.93,45.080002,10657500,39.708359,2015-11-17,"VZ",0.000887981361692436,0.000888121649908591
45.080002,45.43,44.580002,45.380001,13585600,39.97261,2015-11-18,"VZ",0.00665479527874724,0.00665481336935159
45.439999,45.869999,45.349998,45.759998,9320900,40.307327,2015-11-19,"VZ",0.00837365886290642,0.00837366662905104
45.959999,45.990002,45.32,45.389999,12229700,39.981419,2015-11-20,"VZ",-0.00808557709619395,-0.00808564283591096
45.310001,45.5,44.939999,44.990002,10290100,39.629078,2015-11-23,"VZ",-0.00881261868169314,-0.00881244786984914
44.75,45.34,44.68,45.189999,11127400,39.805252,2015-11-24,"VZ",0.00444557403026136,0.00444536543919249
45.110001,45.130001,44.889999,44.919998,7013900,39.567417,2015-11-25,"VZ",-0.00597496531362252,-0.00597479544091162
44.84,45.389999,44.830002,45.23,4108300,39.840485,2015-11-27,"VZ",0.00690133500501178,0.00690120244439907
45.25,45.639999,44.959999,45.450001,19400000,40.034264,2015-11-30,"VZ",0.00486387151160428,0.00486405040902071
45.509998,45.889999,45.330002,45.580002,10580000,40.148781,2015-12-01,"VZ",0.00286047471735706,0.00286030796786996
45.450001,45.549999,44.869999,44.919998,12160400,39.567417,2015-12-02,"VZ",-0.0144802403838862,-0.0144801222255322
44.880001,45.049999,44.330002,44.560001,17077700,39.25032,2015-12-03,"VZ",-0.00801409402084541,-0.00801418112262609
44.740002,45.779999,44.709999,45.709999,14158600,40.263287,2015-12-04,"VZ",0.0258078660250411,0.0258078539989262
45.459999,46.119999,45.450001,46.060001,13192100,40.571583,2015-12-07,"VZ",0.0076570002841545,0.00765701176234979
45.669998,45.990002,45.439999,45.700001,13776100,40.254486,2015-12-08,"VZ",-0.00781574137740682,-0.00781589214468315
45.580002,46.130001,45.119999,45.360001,13467900,39.954994,2015-12-09,"VZ",-0.00743996582144912,-0.00743982478249838
45.470001,45.66,45.200001,45.32,10347100,39.919758,2015-12-10,"VZ",-0.000881892261077488,-0.000881856241581547
45.32,45.349998,44.73,44.82,16481900,39.479336,2015-12-11,"VZ",-0.0110326821119506,-0.0110326566637247
44.84,45.5,44.68,45.450001,16615200,40.034264,2015-12-14,"VZ",0.0140561634572576,0.0140562472110666
45.52,45.860001,45.209999,45.549999,16742600,40.122356,2015-12-15,"VZ",0.00220041512440461,0.00220017596919297
45.93,46.57,45.700001,46.509998,18808300,40.967964,2015-12-16,"VZ",0.0210757314450827,0.0210757194528151
46.490002,46.689999,46.029999,46.099998,15508600,40.606815,2015-12-17,"VZ",-0.00881540024786209,-0.00881530891487037
45.900002,46.040001,45.560001,45.560001,31635100,40.131165,2015-12-18,"VZ",-0.0117135510381692,-0.0117136013758612
45.73,45.919998,45.52,45.900002,10360600,40.430649,2015-12-21,"VZ",0.00746262910633178,0.00746270835244278
46.200001,46.459999,45.849998,46.34,11138000,40.818222,2015-12-22,"VZ",0.00958611868931403,0.00958601265420422
46.509998,47.150002,46.389999,46.950001,12685500,41.355526,2015-12-23,"VZ",0.0131633367078066,0.0131635951661631
46.91,46.970001,46.599998,46.709999,4279900,41.144135,2015-12-24,"VZ",-0.00511155389487727,-0.00511186357589211
46.619999,46.84,46.560001,46.75,6254900,41.179363,2015-12-28,"VZ",0.000856209518075968,0.000856369104182519
46.98,47.23,46.84,47.209999,7667100,41.584553,2015-12-29,"VZ",0.00983963739312821,0.00983955080213916
47.200001,47.200001,46.619999,46.77,8970700,41.196983,2015-12-30,"VZ",-0.00932004727813229,-0.009320038324932
46.52,46.650002,46.209999,46.220001,11490900,40.712517,2015-12-31,"VZ",-0.011759744639553,-0.011759653624118
103.199997,107.43,101.489998,107.230003,2487200,107.230003,2015-10-01,"VRTX",NA,NA
107.239998,115.230003,106.010002,115.18,3527700,115.18,2015-10-02,"VRTX",0.074139669659433,0.074139669659433
116.760002,117.209999,112.519997,114.519997,2344400,114.519997,2015-10-05,"VRTX",-0.00573018753255772,-0.00573018753255772
113.550003,114.5,104.169998,109.459999,3566600,109.459999,2015-10-06,"VRTX",-0.0441844056283027,-0.0441844056283027
110.540001,112.480003,106.519997,109.400002,2662000,109.400002,2015-10-07,"VRTX",-0.000548118038992462,-0.000548118038992462
109.25,110.5,102.959999,109.029999,2745700,109.029999,2015-10-08,"VRTX",-0.00338211145553724,-0.00338211145553724
109.419998,112.5,107.720001,110,1861400,110,2015-10-09,"VRTX",0.0088966432073434,0.0088966432073434
110.639999,114.25,109.080002,113.25,1860800,113.25,2015-10-12,"VRTX",0.0295454545454545,0.0295454545454545
112.510002,114.559998,109.169998,109.400002,1676200,109.400002,2015-10-13,"VRTX",-0.0339955673289183,-0.0339955673289183
109.809998,114.949997,109.629997,113.300003,2336000,113.300003,2015-10-14,"VRTX",0.0356490030045886,0.0356490030045886
113.07,115.879997,111.470001,115.790001,2010300,115.790001,2015-10-15,"VRTX",0.0219770338399725,0.0219770338399725
116.040001,118.830002,112.5,114.32,1936500,114.32,2015-10-16,"VRTX",-0.0126954053657881,-0.0126954053657881
113.43,117.580002,112.760002,115.879997,1894500,115.879997,2015-10-19,"VRTX",0.0136458799860042,0.0136458799860042
115.709999,115.870003,110.07,110.25,1669400,110.25,2015-10-20,"VRTX",-0.04858471820637,-0.04858471820637
112.010002,112.410004,106.300003,109.620003,1624500,109.620003,2015-10-21,"VRTX",-0.00571425850340135,-0.00571425850340135
109.870003,111.290001,107.459999,109.489998,1844700,109.489998,2015-10-22,"VRTX",-0.00118596055867648,-0.00118596055867648
110.809998,114.550003,110.080002,114.370003,1656800,114.370003,2015-10-23,"VRTX",0.0445703268713185,0.0445703268713185
114.290001,117.279999,112.110001,114.769997,1518600,114.769997,2015-10-26,"VRTX",0.00349736809922097,0.00349736809922097
114.839996,121.110001,113.5,121.010002,2430900,121.010002,2015-10-27,"VRTX",0.0543696537693557,0.0543696537693557
120.400002,121.870003,116.519997,120.099998,3676500,120.099998,2015-10-28,"VRTX",-0.00752007259697429,-0.00752007259697429
126.559998,129.130005,122.68,126.169998,3554500,126.169998,2015-10-29,"VRTX",0.0505412164952743,0.0505412164952743
126.93,126.93,122.690002,124.739998,2033500,124.739998,2015-10-30,"VRTX",-0.0113339147393821,-0.0113339147393821
123.599998,128.350006,122.709999,126.940002,1854700,126.940002,2015-11-02,"VRTX",0.0176367166528253,0.0176367166528253
127.209999,128.979996,125.620003,128.360001,1811900,128.360001,2015-11-03,"VRTX",0.011186379215592,0.011186379215592
128.880005,128.940002,122.559998,124.900002,1611700,124.900002,2015-11-04,"VRTX",-0.0269554298305125,-0.0269554298305125
125,126.339996,121.82,121.910004,1485300,121.910004,2015-11-05,"VRTX",-0.0239391349249137,-0.0239391349249137
120.25,121.339996,117.010002,117.959999,2526400,117.959999,2015-11-06,"VRTX",-0.0324009914723652,-0.0324009914723652
117.699997,120.110001,116.940002,118.849998,1521300,118.849998,2015-11-09,"VRTX",0.00754492207142188,0.00754492207142188
118.800003,119.949997,117.559998,118.900002,1034600,118.900002,2015-11-10,"VRTX",0.000420732022225145,0.000420732022225145
119.589996,119.900002,117.519997,118.199997,1052300,118.199997,2015-11-11,"VRTX",-0.00588734220542741,-0.00588734220542741
117.779999,119.110001,116.870003,117.300003,1022400,117.300003,2015-11-12,"VRTX",-0.00761416262980097,-0.00761416262980097
117.129997,123.089996,116.779999,123.050003,2292600,123.050003,2015-11-13,"VRTX",0.0490196065894388,0.0490196065894388
122.279999,125.5,121.519997,125.279999,1615100,125.279999,2015-11-16,"VRTX",0.0181226813948148,0.0181226813948148
125.080002,128.360001,124.269997,128.259995,1501700,128.259995,2015-11-17,"VRTX",0.0237866860136229,0.0237866860136229
128.009995,133.419998,127.839996,133.259995,1760800,133.259995,2015-11-18,"VRTX",0.0389833166608184,0.0389833166608184
133.009995,134,129.770004,130.080002,1248300,130.080002,2015-11-19,"VRTX",-0.023863073085062,-0.023863073085062
132.539993,133.639999,130.110001,130.550003,1672900,130.550003,2015-11-20,"VRTX",0.00361316876363516,0.00361316876363516
130.779999,134.710007,130.119995,132.289993,969400,132.289993,2015-11-23,"VRTX",0.0133281498277713,0.0133281498277713
130.729996,133.199997,130.080002,133.130005,1030900,133.130005,2015-11-24,"VRTX",0.00634977734105702,0.00634977734105702
133.160004,134,131.559998,131.970001,689900,131.970001,2015-11-25,"VRTX",-0.00871331748241133,-0.00871331748241133
132.630005,134.229996,132.630005,133.059998,340900,133.059998,2015-11-27,"VRTX",0.00825943011093866,0.00825943011093866
132.880005,133.410004,129.199997,129.360001,1344700,129.360001,2015-11-30,"VRTX",-0.0278069822306776,-0.0278069822306776
131,132.809998,128.039993,130.360001,1185100,130.360001,2015-12-01,"VRTX",0.00773036481346345,0.00773036481346345
130.630005,132.559998,129.600006,130.410004,930500,130.410004,2015-12-02,"VRTX",0.000383576247440898,0.000383576247440898
130.259995,130.259995,120.459999,122.059998,1770000,122.059998,2015-12-03,"VRTX",-0.0640288761895904,-0.0640288761895904
122.82,125.870003,122.580002,125.169998,1658100,125.169998,2015-12-04,"VRTX",0.0254792729064277,0.0254792729064277
125.349998,125.790001,121.360001,121.790001,1510300,121.790001,2015-12-07,"VRTX",-0.0270032520093194,-0.0270032520093194
121.019997,123.779999,120.010002,123.290001,1374900,123.290001,2015-12-08,"VRTX",0.0123162820238421,0.0123162820238421
122.550003,123.129997,119.400002,120.629997,1555100,120.629997,2015-12-09,"VRTX",-0.021575180293818,-0.021575180293818
119.550003,123.120003,119.510002,121.870003,1307400,121.870003,2015-12-10,"VRTX",0.010279416652891,0.010279416652891
120.199997,122.029999,117.230003,117.639999,2205700,117.639999,2015-12-11,"VRTX",-0.034709148238882,-0.034709148238882
117.610001,118.400002,113.730003,115.699997,2272900,115.699997,2015-12-14,"VRTX",-0.0164910066005697,-0.0164910066005697
117.040001,118.389999,115.839996,117.279999,3948200,117.279999,2015-12-15,"VRTX",0.0136560245546073,0.0136560245546073
118.269997,119.379997,113.769997,118.529999,2808200,118.529999,2015-12-16,"VRTX",0.0106582538425841,0.0106582538425841
118.309998,119.57,116.440002,117.940002,1219500,117.940002,2015-12-17,"VRTX",-0.00497761752280113,-0.00497761752280113
117.169998,119.309998,116.480003,116.510002,2367500,116.510002,2015-12-18,"VRTX",-0.0121248090194199,-0.0121248090194199
117.43,120.849998,116.400002,120.559998,1237400,120.559998,2015-12-21,"VRTX",0.034760929795538,0.034760929795538
121.089996,122.970001,120.080002,122.739998,1520600,122.739998,2015-12-22,"VRTX",0.0180822829807945,0.0180822829807945
123.919998,124.220001,121.949997,123.800003,1162300,123.800003,2015-12-23,"VRTX",0.00863618231442365,0.00863618231442365
124.379997,125.400002,124.199997,124.839996,367500,124.839996,2015-12-24,"VRTX",0.00840058945717459,0.00840058945717459
123.989998,124.739998,122.720001,123.949997,677700,123.949997,2015-12-28,"VRTX",-0.00712911749852996,-0.00712911749852996
124.970001,129.179993,124.32,127.870003,1168600,127.870003,2015-12-29,"VRTX",0.0316257046783148,0.0316257046783148
127.68,127.949997,125.93,126.400002,658700,126.400002,2015-12-30,"VRTX",-0.0114960582271981,-0.0114960582271981
125.550003,127.599998,124.910004,125.830002,797300,125.830002,2015-12-31,"VRTX",-0.00450949359953334,-0.00450949359953334
43.560001,43.810001,42.48,42.830002,6700600,39.629181,2015-10-01,"VIAB",NA,NA
42.470001,44.369999,42.150002,44.330002,6748800,41.017082,2015-10-02,"VIAB",0.0350221974054927,0.0350221790790484
44.029999,45.59,44.009998,45.459999,3797500,42.062626,2015-10-05,"VIAB",0.0254904529776154,0.025490569569566
45.52,46.860001,45.43,46.790001,4684000,43.293232,2015-10-06,"VIAB",0.0292565186015727,0.0292565338595805
47.119999,48.139999,46.970001,47.450001,8075800,43.903915,2015-10-07,"VIAB",0.0141057382826026,0.0141055778135162
47.360001,48.02,46.549999,47.919998,4361200,44.338787,2015-10-08,"VIAB",0.00990508477433072,0.00990509989662591
47.990002,48.200001,46.709999,47.48,5520400,43.931667,2015-10-09,"VIAB",-0.00918202836717219,-0.00918192859690858
47.560001,47.630001,46.169998,46.5,5069300,43.024906,2015-10-12,"VIAB",-0.0206402593373021,-0.0206402695871946
46.310001,47.32,45.66,46.52,3077200,43.043415,2015-10-13,"VIAB",0.000430192688857911,0.000430107526881773
46.57,47.650002,46.150002,47.080002,2815000,43.561569,2015-10-14,"VIAB",0.0120379389042435,0.012037876182287
47.23,49.290001,47.23,49.240002,4876500,45.560143,2015-10-15,"VIAB",0.045879293282572,0.0458793523415737
49.32,49.759998,48.580002,49.75,4777900,46.032032,2015-10-16,"VIAB",0.0103574960245407,0.0103573919432416
49.450001,49.720001,48.57,48.900002,4832700,45.245556,2015-10-19,"VIAB",-0.0170854069618304,-0.0170853869346733
48.950001,49.860001,48.82,49.330002,3170900,45.643421,2015-10-20,"VIAB",0.00879346029033212,0.00879345567306933
49.580002,49.810001,48.32,48.52,3021500,44.893951,2015-10-21,"VIAB",-0.0164201101402981,-0.0164200682578525
48.790001,49.959999,48.630001,49.650002,3388300,45.939499,2015-10-22,"VIAB",0.0232892845630805,0.0232894064303379
50,50.709999,49.799999,50.34,3813300,46.577927,2015-10-23,"VIAB",0.013897147637592,0.0138972401249853
50.439999,50.48,49.419998,49.740002,2932200,46.022778,2015-10-26,"VIAB",-0.0119187142012568,-0.0119189114024634
49.529999,49.959999,48.59,49.049999,2241500,45.38435,2015-10-27,"VIAB",-0.013872000512442,-0.0138721948583757
49.48,49.799999,48.91,49.650002,4023400,45.939499,2015-10-28,"VIAB",0.0122321681372544,0.0122324773136082
49.439999,50.259998,48.959999,49.209999,3085400,45.532383,2015-10-29,"VIAB",-0.00886200347983757,-0.00886209430565577
49.310001,49.73,47.860001,49.310001,4962400,45.624908,2015-10-30,"VIAB",0.00203207023010399,0.00203214797870643
49.34,51.009998,48.900002,50.709999,3986300,46.920284,2015-11-02,"VIAB",0.0283918599901616,0.0283917658002075
50.799999,52.419998,50.759998,51.290001,4058400,47.45694,2015-11-03,"VIAB",0.0114376119292032,0.0114376259403988
51.189999,51.84,46.740002,47.919998,10029500,44.338787,2015-11-04,"VIAB",-0.065704889527222,-0.0657048729634456
47.880001,48.209999,45.490002,46.779999,6931900,43.283978,2015-11-05,"VIAB",-0.0237897577125871,-0.0237896295404687
46.759998,48,45.950001,47.709999,4850700,44.144478,2015-11-06,"VIAB",0.0198803353980082,0.0198802911475053
47.610001,48.060001,46.419998,47.779999,4296300,44.209255,2015-11-09,"VIAB",0.0014673862493062,0.00146719768323611
47.700001,48.5,43.48,48.400002,2944600,44.782925,2015-11-10,"VIAB",0.0129762421918216,0.0129762037039809
48.75,49.709999,47.82,49.349998,6200400,45.661915,2015-11-11,"VIAB",0.0196277934056339,0.0196280157178506
49.970001,51.669998,49.639999,49.790001,9513600,46.069042,2015-11-12,"VIAB",0.00891611751281141,0.00891596793985672
49.290001,50.669998,48.700001,49.990002,4306700,46.254086,2015-11-13,"VIAB",0.00401666698430581,0.00401689086127965
50.060001,52.470001,50,51.970001,5444200,48.086121,2015-11-16,"VIAB",0.0396080683553015,0.0396078999956833
51.709999,52.18,50.540001,50.98,3511400,47.170105,2015-11-17,"VIAB",-0.0190494883128544,-0.0190494704820192
50.93,53.349998,50.59,53.110001,4820900,49.140923,2015-11-18,"VIAB",0.0417810814709867,0.0417811102393095
51.91,52.950001,50.93,52.209999,2968600,48.308182,2015-11-19,"VIAB",-0.0169459779988259,-0.0169459985511955
52.630001,52.880001,51.959999,52.709999,3207900,48.770821,2015-11-20,"VIAB",0.00957682489479716,0.00957670962606216
52.349998,52.650002,50.470001,50.849998,4124200,47.049824,2015-11-23,"VIAB",-0.0352874313926353,-0.035287441382801
50.689999,51.009998,50.049999,50.91,3017300,47.105331,2015-11-24,"VIAB",0.00117974936526855,0.00117998038072686
51.02,52.419998,50.32,52.349998,2865400,48.437721,2015-11-25,"VIAB",0.028285333564475,0.0282851699076803
52.16,52.16,49.950001,51.16,2455400,47.336655,2015-11-27,"VIAB",-0.0227315814466168,-0.0227315767996783
51.16,51.360001,49.57,49.790001,4893300,46.069042,2015-11-30,"VIAB",-0.0267786771160742,-0.0267787138389367
49.990002,50.18,49.450001,49.689999,3434500,45.976505,2015-12-01,"VIAB",-0.00200865909041481,-0.00200847555717054
49.290001,49.599998,47.43,47.650002,5525300,44.088966,2015-12-02,"VIAB",-0.0410544255158152,-0.0410544785883372
47.5,47.880001,45.959999,46.73,8419600,43.237724,2015-12-03,"VIAB",-0.0193073704654357,-0.0193074913197276
46.75,46.990002,45.849998,46.220001,4005400,42.765839,2015-12-04,"VIAB",-0.0109137335721001,-0.0109137384977529
46.18,47.25,45.75,47.150002,6285100,43.626335,2015-12-07,"VIAB",0.0201211064747262,0.0201211808714585
46.790001,46.790001,44.689999,44.709999,5339000,41.368683,2015-12-08,"VIAB",-0.0517497516121856,-0.0517497963202631
44.630001,45.119999,43.720001,43.970001,4764200,40.683987,2015-12-09,"VIAB",-0.0165510707701281,-0.0165510627723342
44.279999,44.77,43.799999,43.93,3479700,40.646973,2015-12-10,"VIAB",-0.000909792838150292,-0.000909733888793895
42.66,43.16,41.43,41.59,3956100,38.835461,2015-12-11,"VIAB",-0.0445669595125817,-0.0532665604370589
41.68,42.060001,40.040001,40.740002,5305800,38.041763,2015-12-14,"VIAB",-0.0204374553452578,-0.0204375571050734
40.919998,42.09,40.75,40.98,5095600,38.265858,2015-12-15,"VIAB",0.00589076273883515,0.0058909668192948
41.34,41.599998,40.380001,41.509998,4715900,38.760754,2015-12-16,"VIAB",0.0129330956070552,0.0129330893118595
41.650002,41.799999,39.799999,39.799999,2996700,37.164009,2015-12-17,"VIAB",-0.0411948900684439,-0.0411948706911526
39.639999,40.669998,39.049999,39.060001,5889400,36.47303,2015-12-18,"VIAB",-0.0185926927312927,-0.018592915040023
39.32,39.790001,39.02,39.220001,3228800,36.622437,2015-12-21,"VIAB",0.00409636928985591,0.0040962620559073
39.599998,41.099998,39.470001,40.779999,5218600,38.079113,2015-12-22,"VIAB",0.039775507020464,0.0397755726727287
41,41.560001,40.43,41.18,4720000,38.452618,2015-12-23,"VIAB",0.00980865809558118,0.00980875453184793
41.110001,41.43,40.900002,41.110001,887000,38.387253,2015-12-24,"VIAB",-0.00169988425755563,-0.0016998300145703
40.919998,41.389999,40.599998,41.169998,2736700,38.443272,2015-12-28,"VIAB",0.00145931254836085,0.00145942589493009
41.630001,41.860001,41.080002,41.330002,2628700,38.592682,2015-12-29,"VIAB",0.0038865058104316,0.00388642234085124
41.490002,41.619999,40.799999,40.860001,2087600,38.153812,2015-12-30,"VIAB",-0.0113718450560135,-0.0113719084746234
40.73,41.439999,40.59,41.16,2822400,38.433941,2015-12-31,"VIAB",0.0073420972981677,0.00734211925251782
70.089996,70.769997,68.980003,69.989998,8679900,68.376442,2015-10-01,"V",NA,NA
68.800003,70.730003,68.360001,70.669998,7460400,69.040764,2015-10-02,"V",0.00971565616122572,0.00971567394529727
71.059998,72.339996,70.919998,72.230003,7286800,70.564812,2015-10-05,"V",0.0220746108777128,0.0220745018274939
72.220001,72.540001,71.830002,72.080002,5782500,70.418274,2015-10-06,"V",-0.00207664409280939,-0.00207671319077751
72.68,73.230003,72.449997,73.220001,6208900,71.531967,2015-10-07,"V",0.015815397577055,0.0158157459540582
73,73.93,72.830002,73.900002,5713100,72.196304,2015-10-08,"V",0.00928727431750898,0.0092870935634104
74.040001,74.089996,73.400002,73.980003,5947800,72.27446,2015-10-09,"V",0.00108254849167921,0.00108255748085084
73.739998,75.43,73.669998,74.989998,5586300,73.261177,2015-10-12,"V",0.0136523607371124,0.0136522703304027
