"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
45.439999,45.610001,45.16,45.220001,3459200,36.135151,2014-04-23,"SO",-0.00264673569310525,-0.00264664755183064
45.150002,45.700001,44.970001,45.68,4305000,36.502735,2014-04-24,"SO",0.0101724772092415,0.0101724677095871
45.689999,46.32,45.689999,46.259998,5437800,36.966213,2014-04-25,"SO",0.0126970759862242,0.0126969789842382
46.27,46.700001,46.240002,46.68,8447700,37.301846,2014-04-28,"SO",0.00907945317525471,0.00907916165495726
46.619999,46.810001,46.259998,46.360001,6164100,37.046127,2014-04-29,"SO",-0.00685539798754198,-0.00685516281062559
46.5,46.790001,45.650002,45.830002,8737900,36.622608,2014-04-30,"SO",-0.0114322072048179,-0.0114322473806676
45.099998,45.450001,44.869999,45.220001,5998000,36.553898,2014-05-01,"SO",-0.00187616348895747,-0.0133100801522984
45.009998,45.150002,44.049999,44.18,7540300,35.713211,2014-05-02,"SO",-0.0229985595517063,-0.0229986947589852
44.16,44.509998,44.060001,44.490002,4846400,35.963795,2014-05-05,"SO",0.00701656314241794,0.00701679492983254
44.43,44.580002,44.290001,44.349998,2900400,35.85062,2014-05-06,"SO",-0.00314691483476637,-0.00314686432246047
44.41,45,44.400002,44.860001,5183000,36.26289,2014-05-07,"SO",0.0114996616515977,0.0114995044644646
44.889999,44.919998,44.150002,44.200001,5380000,35.729374,2014-05-08,"SO",-0.0147124512138993,-0.0147124383702086
44.150002,44.470001,43.650002,43.669998,6577700,35.300945,2014-05-09,"SO",-0.0119909461609935,-0.0119910178282575
43.77,43.82,43.200001,43.259998,4941400,34.969513,2014-05-12,"SO",-0.009388757156501,-0.00938859672033865
43.419998,43.669998,43.080002,43.310001,4464000,35.009941,2014-05-13,"SO",0.00115609273712214,0.00115587152824181
43.360001,44,43.32,43.73,4692000,35.349438,2014-05-14,"SO",0.00969716001520826,0.00969750612566367
43.650002,44.040001,43.43,43.439999,4268200,35.115025,2014-05-15,"SO",-0.00663130768868225,-0.00663162588611932
43.349998,43.66,43.27,43.509998,4053300,35.1716,2014-05-16,"SO",0.00161113369561883,0.00161139506471919
43.459999,43.5,42.810001,42.82,4717700,34.61385,2014-05-19,"SO",-0.0158579649489929,-0.0158583781134626
42.889999,43.150002,42.549999,42.77,3484700,34.573421,2014-05-20,"SO",-0.0011680006702518,-0.00116767865483414
42.880001,42.93,42.639999,42.84,2638000,34.630005,2014-05-21,"SO",0.00163663294991823,0.00163666121112938
42.959999,43.279999,42.919998,43.189999,3298600,34.912933,2014-05-22,"SO",0.00817002480941031,0.00816991129785238
43.18,43.360001,43.029999,43.080002,2705100,34.824013,2014-05-23,"SO",-0.00254690718766026,-0.00254681645165122
43.240002,43.34,42.990002,43.16,4120800,34.888672,2014-05-27,"SO",0.00185673604015713,0.00185696370209065
43.23,43.48,43.200001,43.450001,3266900,35.123104,2014-05-28,"SO",0.0067194303067768,0.00671920759962941
43.450001,43.549999,43.189999,43.540001,2995400,35.195854,2014-05-29,"SO",0.00207128618245123,0.00207134632747175
43.400002,43.799999,43.330002,43.779999,3930500,35.389854,2014-05-30,"SO",0.005512012863788,0.00551212665337331
43.709999,43.849998,43.52,43.669998,2622100,35.300945,2014-06-02,"SO",-0.00251227371551177,-0.00251258571294155
43.700001,43.849998,43.490002,43.669998,2926600,35.300945,2014-06-03,"SO",0,0
43.650002,43.790001,43.5,43.73,3395500,35.349438,2014-06-04,"SO",0.00137370260201242,0.00137398678149703
43.639999,44.279999,43.619999,44.119999,3500300,35.6647,2014-06-05,"SO",0.00891844447428003,0.00891833981248569
44.240002,44.459999,43.810001,43.889999,3725900,35.478775,2014-06-06,"SO",-0.00521313792068923,-0.00521305542187334
43.759998,43.880001,43.41,43.639999,4138200,35.276699,2014-06-09,"SO",-0.00569568706924062,-0.00569605845741761
43.470001,43.790001,43.450001,43.610001,4161000,35.252445,2014-06-10,"SO",-0.000687535985155474,-0.000687396899344717
43.580002,43.610001,43.09,43.09,3944100,34.8321,2014-06-11,"SO",-0.011923853792269,-0.0119238933289636
43.119999,43.610001,42.779999,43.48,4648700,35.147354,2014-06-12,"SO",0.00905067452149022,0.00905082385704326
43.450001,43.709999,43.240002,43.529999,2983800,35.187767,2014-06-13,"SO",0.00114981628489019,0.00114993100275984
43.52,44.220001,43.450001,43.700001,5251000,35.325195,2014-06-16,"SO",0.00390556183914703,0.00390539866541251
43.549999,43.720001,43.330002,43.43,5127800,35.106937,2014-06-17,"SO",-0.00617853631098142,-0.00617851244442769
43.5,44.549999,43.419998,44.529999,6044000,35.996128,2014-06-18,"SO",0.0253280712014265,0.025328091181211
44.560001,44.970001,44.509998,44.720001,7358800,36.149715,2014-06-19,"SO",0.00426676446977847,0.00426683144547124
44.84,44.849998,44.240002,44.25,8205200,35.769783,2014-06-20,"SO",-0.0105099583772653,-0.010509861124556
44.130001,44.400002,44.029999,44.220001,5372500,35.745541,2014-06-23,"SO",-0.000677722870166542,-0.000677943502824796
44.68,44.689999,44.130001,44.189999,6902100,35.721291,2014-06-24,"SO",-0.000678406294088552,-0.000678471264620839
44.220001,44.75,44.220001,44.669998,4393500,36.109299,2014-06-25,"SO",0.0108620934220993,0.0108621636311872
44.689999,44.82,44.470001,44.810001,3337500,36.222466,2014-06-26,"SO",0.00313401265419189,0.00313416177005421
44.650002,45.209999,44.580002,45.060001,3863100,36.424557,2014-06-27,"SO",0.00557916183840179,0.00557911168089453
45.18,45.580002,45.09,45.380001,4446700,36.683231,2014-06-30,"SO",0.00710163750241355,0.00710164209716724
23.73,23.940001,23.67,23.940001,5625400,23.069513,2014-04-01,"LUV",NA,NA
24.01,24.450001,23.940001,24.07,9199900,23.194788,2014-04-02,"LUV",0.00543032702944357,0.00543020027442775
24.09,24.299999,23.809999,24.01,4467000,23.136971,2014-04-03,"LUV",-0.00249267206063708,-0.00249272953884494
24.16,24.25,23.700001,23.809999,5740600,22.944239,2014-04-04,"LUV",-0.00833004458535214,-0.00832990420658064
23.799999,24.09,23.27,23.43,7303800,22.578058,2014-04-07,"LUV",-0.0159596053719629,-0.0159596394775153
23.5,23.620001,22.889999,23.51,9137900,22.655149,2014-04-08,"LUV",0.00341442120487079,0.00341442594963737
23.6,24.219999,23.469999,24.15,7007800,23.271873,2014-04-09,"LUV",0.0272222442677379,0.0272224585282856
24.24,24.25,23.09,23.129999,9455800,22.288963,2014-04-10,"LUV",-0.0422359644193658,-0.0422360662525879
23.1,23.440001,22.68,22.75,8274900,21.922785,2014-04-11,"LUV",-0.0164286692027797,-0.0164288377184971
23.1,23.15,22.35,22.51,7449400,21.691509,2014-04-14,"LUV",-0.010549572054828,-0.0105494505494504
22.889999,23.219999,22.43,22.9,8620700,22.067331,2014-04-15,"LUV",0.0173257655795178,0.0173256330519769
23.110001,23.559999,22.950001,23.540001,7361800,22.684065,2014-04-16,"LUV",0.0279478293047764,0.0279476419213975
23.67,23.700001,23.030001,23.49,6264800,22.63587,2014-04-17,"LUV",-0.00212461919854312,-0.00212408657076957
23.540001,23.610001,23.26,23.59,4972900,22.732239,2014-04-21,"LUV",0.00425735790141935,0.00425713069391231
23.66,24.049999,23.629999,23.93,5230700,23.059875,2014-04-22,"LUV",0.0144128345650423,0.0144128868164477
24.379999,24.389999,23.76,24.08,7798600,23.204424,2014-04-23,"LUV",0.00626842079586276,0.00626828249059752
24.33,24.450001,23.51,24.27,8361800,23.387516,2014-04-24,"LUV",0.00789039193560681,0.00789036544850497
24.049999,24.43,23.85,23.950001,4998500,23.079155,2014-04-25,"LUV",-0.0131848546891428,-0.0131849608570251
24.040001,24.18,23.5,23.84,4885600,22.973152,2014-04-28,"LUV",-0.00459301911183496,-0.00459294344079575
23.889999,24.219999,23.620001,24.190001,4531500,23.310423,2014-04-29,"LUV",0.0146810938263935,0.01468125
24.219999,24.35,23.959999,24.17,4911300,23.291153,2014-04-30,"LUV",-0.000826668825357646,-0.000826829234111925
24.17,24.629999,24.17,24.33,5751800,23.445332,2014-05-01,"LUV",0.00661963793720299,0.0066197765825402
24.379999,24.389999,23.99,24.18,6012600,23.300787,2014-05-02,"LUV",-0.0061651931395128,-0.00616522811344011
24.059999,24.309999,23.879999,24.26,4365900,23.37788,2014-05-05,"LUV",0.00330860069232863,0.00330851943755173
24.34,24.389999,24.110001,24.200001,6246200,23.320065,2014-05-06,"LUV",-0.00247306428127791,-0.002473165704864
24.280001,24.4,23.85,24.200001,5860700,23.320065,2014-05-07,"LUV",0,0
24.09,24.629999,24.09,24.459999,6569700,23.57061,2014-05-08,"LUV",0.0107437522150988,0.0107437185643091
24.389999,24.440001,24.02,24.360001,3995800,23.474239,2014-05-09,"LUV",-0.00408860865289429,-0.00408822584170998
24.459999,24.969999,24.459999,24.940001,4955400,24.033152,2014-05-12,"LUV",0.0238096323378152,0.0238095228321213
24.9,25.07,24.73,24.98,5296000,24.071699,2014-05-13,"LUV",0.00160390946639022,0.00160380907763402
24.940001,24.969999,24.700001,24.91,7214300,24.004244,2014-05-14,"LUV",-0.00280225338477347,-0.0028022417934348
24.860001,24.940001,24.469999,24.76,5425200,23.859697,2014-05-15,"LUV",-0.00602172682463986,-0.00602167804094733
24.76,24.799999,24.41,24.610001,4916500,23.715155,2014-05-16,"LUV",-0.00605799813803176,-0.00605811793214872
24.6,25.209999,24.549999,25.120001,3911000,24.206608,2014-05-19,"LUV",0.0207231620455359,0.0207232823761363
25.09,25.190001,24.790001,24.950001,3741300,24.042789,2014-05-20,"LUV",-0.00676753223747828,-0.00676751565415934
24.99,25.209999,24.950001,25.110001,3513600,24.19697,2014-05-21,"LUV",0.0064127751568257,0.00641282539427546
25.110001,25.35,25.1,25.27,2918300,24.351152,2014-05-22,"LUV",0.00637195483566733,0.00637192328267933
25.35,25.83,25.33,25.790001,4453300,24.852245,2014-05-23,"LUV",0.0205777944304237,0.0205777997625642
25.879999,25.99,25.76,25.870001,3772000,24.929338,2014-05-27,"LUV",0.00310205375812123,0.00310197739038465
25.940001,26.530001,25.91,26.43,5545400,25.468977,2014-05-28,"LUV",0.0216467440892332,0.0216466555219692
26.450001,26.59,26.129999,26.440001,4107200,25.478611,2014-05-29,"LUV",0.000378264113238602,0.000378395762391293
26.4,26.639999,26.360001,26.450001,7038300,25.488247,2014-05-30,"LUV",0.000378199580816974,0.000378214811716626
26.48,26.780001,26.18,26.709999,4973600,25.79731,2014-06-02,"LUV",0.0121257064089184,0.00982979168885478
26.75,27.219999,26.74,27.200001,8114200,26.270571,2014-06-03,"LUV",0.0183453623653009,0.018345264632919
27.02,27.389999,26.92,27.360001,5160800,26.4251,2014-06-04,"LUV",0.0058822094121973,0.00588235272491344
27.49,27.65,27.219999,27.280001,8612200,26.347837,2014-06-05,"LUV",-0.00292384891637121,-0.00292397650131671
27.32,27.59,27.27,27.59,4102700,26.647245,2014-06-06,"LUV",0.0113636652602642,0.0113635992901906
27.639999,27.700001,27.23,27.450001,5693000,26.512026,2014-06-09,"LUV",-0.0050744082549623,-0.00507426603841965
27.5,27.51,27.059999,27.290001,5622200,26.357492,2014-06-10,"LUV",-0.00582882651065586,-0.00582877938692972
27.040001,27.190001,26.780001,26.940001,9001100,26.019453,2014-06-11,"LUV",-0.012825158023381,-0.0128252102299301
26.67,26.68,25.469999,25.719999,13574700,24.841141,2014-06-12,"LUV",-0.0452858098131425,-0.0452858928995584
25.700001,26.440001,25.68,26.299999,9711300,25.401321,2014-06-13,"LUV",0.0225504939567791,0.0225505452002543
26.200001,26.33,25.92,26.1,6514100,25.208155,2014-06-16,"LUV",-0.00760456513265584,-0.00760452500397424
26.48,26.700001,26.280001,26.629999,7454400,25.720045,2014-06-17,"LUV",0.0203065238213584,0.0203064750957855
26.620001,26.73,26.190001,26.67,5877700,25.75868,2014-06-18,"LUV",0.00150213578553227,0.00150210294788211
26.77,27.08,26.73,27.08,6860700,26.154665,2014-06-19,"LUV",0.0153728762498702,0.0153730783652042
27.209999,27.379999,27.120001,27.290001,8722800,26.357492,2014-06-20,"LUV",0.00775490720297878,0.00775483751846395
27.280001,27.370001,26.790001,26.92,4500100,26.000137,2014-06-23,"LUV",-0.013558004684209,-0.0135581160293837
26.9,27.120001,26.629999,26.639999,4208300,25.729704,2014-06-24,"LUV",-0.01040121442437,-0.0104012258543834
26.620001,27.059999,26.440001,26.969999,4006500,26.048426,2014-06-25,"LUV",0.0123873170091657,0.0123873878523795
27.01,27.1,26.75,27.059999,3241400,26.135353,2014-06-26,"LUV",0.00333713061971563,0.00333704128057244
26.99,27.209999,26.889999,27.139999,9310500,26.212622,2014-06-27,"LUV",0.00295649345160953,0.00295639330954889
27.15,27.24,26.790001,26.860001,4876100,25.942186,2014-06-30,"LUV",-0.0103170144520452,-0.0103168021487399
76.43,77.889999,76.209999,77.809998,1669400,73.556168,2014-04-01,"SPGI",NA,NA
77.739998,77.870003,76.709999,76.910004,1702400,72.705368,2014-04-02,"SPGI",-0.0115666710642131,-0.0115665598654815
77.209999,77.410004,76.209999,76.370003,1154200,72.194885,2014-04-03,"SPGI",-0.00702125598208936,-0.00702120623995817
76.849998,77.120003,75.139999,75.169998,1257500,71.060471,2014-04-04,"SPGI",-0.0157132184641612,-0.0157130411530819
75.239998,75.669998,74.330002,74.849998,1850300,70.757973,2014-04-07,"SPGI",-0.00425690958338854,-0.00425701754042895
74.580002,75.199997,73.919998,75.040001,2033400,70.937599,2014-04-08,"SPGI",0.00253859731114692,0.00253845030162858
75.360001,76.610001,75.160004,76.599998,1588800,72.412308,2014-04-09,"SPGI",0.0207888203264393,0.020788872324242
76.550003,76.550003,73.260002,73.410004,1264200,69.396713,2014-04-10,"SPGI",-0.0416447850274292,-0.0416448313745387
73.129997,73.349998,71.980003,71.980003,1281800,68.044884,2014-04-11,"SPGI",-0.0194797266550651,-0.0194796474878275
72.449997,73.220001,71.93,72.980003,1923700,68.990219,2014-04-14,"SPGI",0.0138928152188489,0.0138927474065262
73.25,74.449997,72.040001,73.379997,1211900,69.368355,2014-04-15,"SPGI",0.00548100883691927,0.00548087124633323
74.019997,75.440002,73.739998,75.43,1002900,71.306259,2014-04-16,"SPGI",0.0279364272080549,0.0279368095368007
75.25,76.900002,75.25,76.669998,1435400,72.4785,2014-04-17,"SPGI",0.0164395246145224,0.0164390560784833
76.669998,76.730003,75.93,76.510002,1043700,72.327232,2014-04-21,"SPGI",-0.00208707409783593,-0.00208681367123564
76.519997,77.160004,76.269997,76.709999,859000,72.516289,2014-04-22,"SPGI",0.00261391172829617,0.00261399810184293
76.709999,77.279999,76.419998,76.720001,578800,72.525757,2014-04-23,"SPGI",0.000130563768920844,0.000130387174167579
77.019997,77.050003,75.82,75.989998,869200,71.83567,2014-04-24,"SPGI",-0.00951506097344157,-0.0095151588957878
75.919998,75.989998,74.599998,75.050003,1277500,70.947075,2014-04-25,"SPGI",-0.0123698296403444,-0.0123699832180545
75.580002,75.93,74.220001,75.07,914000,70.96595,2014-04-28,"SPGI",0.000266043385157344,0.000266449023326398
75.540001,76.169998,73.93,74.050003,1116300,70.001732,2014-04-29,"SPGI",-0.0135870512548624,-0.0135872785400292
74.580002,75.290001,73.449997,73.93,1653300,69.888275,2014-04-30,"SPGI",-0.00162077418313034,-0.00162056711868053
74.010002,74.269997,73.230003,74.07,2456400,70.020622,2014-05-01,"SPGI",0.00189369389929861,0.00189368321385075
74,74.599998,73.470001,74.07,1716500,70.020622,2014-05-02,"SPGI",0,0
73.529999,75.709999,73.040001,75.629997,1865800,71.495338,2014-05-05,"SPGI",0.0210611668088296,0.0210611178614826
75.860001,76.57,75.220001,76.190002,2111100,72.02475,2014-05-06,"SPGI",0.00740484645306516,0.00740453553105391
76.32,76.550003,75.019997,76.07,1184700,71.911293,2014-05-07,"SPGI",-0.00157525017441917,-0.00157503605263076
76.169998,78.25,76.080002,77.57,1485300,73.329292,2014-05-08,"SPGI",0.0197187248461794,0.0197186801630078
77.32,78.739998,77.019997,78.690002,1745100,74.388062,2014-05-09,"SPGI",0.0144385684236528,0.0144385973959007
79.059998,79.720001,78.940002,79.470001,1830000,75.125412,2014-05-12,"SPGI",0.00991220876274457,0.0099123011840816
79.199997,79.82,78.75,79.099998,1165800,74.775642,2014-05-13,"SPGI",-0.00465581473283627,-0.00465588266445338
78.949997,79.110001,77.449997,77.510002,1560300,73.272575,2014-05-14,"SPGI",-0.0201010243415898,-0.0201010877395976
77.419998,77.459999,76.120003,76.400002,1466200,72.223244,2014-05-15,"SPGI",-0.0143209243021691,-0.0143207324391502
76.480003,78.25,76.269997,77.980003,1499800,73.716873,2014-05-16,"SPGI",0.0206807243385525,0.0206806408198785
77.580002,78.620003,77.5,78.540001,867300,74.246246,2014-05-19,"SPGI",0.00718116461613882,0.00718130262190431
78.300003,78.650002,77.489998,77.57,1039200,73.329292,2014-05-20,"SPGI",-0.0123501732330009,-0.0123504072784518
78.019997,78.800003,77.949997,78.639999,621500,74.340782,2014-05-21,"SPGI",0.0137938056186333,0.0137939796313009
78.699997,79.739998,78.550003,79.639999,1039200,75.286118,2014-05-22,"SPGI",0.0127162504155525,0.0127161751362688
79.260002,79.75,78.949997,79.580002,608000,75.513863,2014-05-23,"SPGI",0.00302505967966105,-0.000753352596099433
79.800003,81.199997,79.660004,81.040001,1320400,76.899246,2014-05-27,"SPGI",0.0183460750776319,0.018346305143345
80.650002,81.809998,80.150002,81.32,1191100,77.164963,2014-05-28,"SPGI",0.00345539148719354,0.00345507152696101
81.309998,81.769997,80.940002,81.68,760900,77.506561,2014-05-29,"SPGI",0.00442685367451023,0.00442695523856385
81.260002,81.900002,80.93,81.769997,1215200,77.591965,2014-05-30,"SPGI",0.00110189381257664,0.00110182419196869
81.949997,82.589996,81.690002,82.379997,863800,78.170792,2014-06-02,"SPGI",0.00745988324950919,0.00745994891011192
81.889999,82.379997,81.400002,81.519997,1136400,77.354729,2014-06-03,"SPGI",-0.0104394874238961,-0.0104394274255679
81.269997,81.839996,81.019997,81.440002,831400,77.278816,2014-06-04,"SPGI",-0.000981362109096162,-0.000981292970361536
81.480003,82.440002,81.099998,82.32,1112200,78.113853,2014-06-05,"SPGI",0.0108055097531514,0.0108054761590008
82.599998,83.720001,82.400002,83.690002,945800,79.413864,2014-06-06,"SPGI",0.0166425153807226,0.0166423955296406
83.519997,84.230003,83.220001,84.230003,969800,79.926254,2014-06-09,"SPGI",0.0064521479524029,0.00645239559200861
83.419998,84.489998,83.419998,84.410004,1221800,80.097061,2014-06-10,"SPGI",0.00213705749302351,0.00213701761354557
84.309998,84.809998,84.059998,84.699997,832000,80.372253,2014-06-11,"SPGI",0.00343573155574339,0.00343552880296039
84.510002,84.739998,83.559998,83.900002,1318600,79.613129,2014-06-12,"SPGI",-0.00944510041294977,-0.00944504165684912
83.879997,84.019997,82.900002,83.360001,917200,79.100716,2014-06-13,"SPGI",-0.00643628766305615,-0.00643624537696674
83.459999,83.459999,82.419998,82.769997,1251700,78.540848,2014-06-16,"SPGI",-0.00707791317590611,-0.00707778302449869
